"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"604551fd4266430cb860fef58fa7dd61","dce46f8904594a62a6377a3587aaa663",22852517,1,2,0,1438,430,431,1
"dce46f8904594a62a6377a3587aaa663","24cf8786024543f19b89bc20034e60d7",22852517,1,-4,0,1439,431,428,-3
"24cf8786024543f19b89bc20034e60d7","9b9d0a249052413c869753b99682b0ac",22852517,1,5,0,1440,428,432,4
"9b9d0a249052413c869753b99682b0ac","9b9d0a249052413c869753b99682b0ac",22852517,7,0,1,1441,432,432,0
"9b9d0a249052413c869753b99682b0ac","061c175cc90f45fbad883025394e78dd",22852517,1,1,0,1448,432,433,1
"061c175cc90f45fbad883025394e78dd","061c175cc90f45fbad883025394e78dd",22852517,5,0,1,1449,433,433,0
"061c175cc90f45fbad883025394e78dd","dce46f8904594a62a6377a3587aaa663",22852517,1,-2,0,1454,433,431,-2
"dce46f8904594a62a6377a3587aaa663","74a7f8712e5449c2bc0b43c6f90dafed",22852517,1,5,0,1455,431,435,4
"74a7f8712e5449c2bc0b43c6f90dafed","74a7f8712e5449c2bc0b43c6f90dafed",22852517,1,0,1,1456,435,435,0
"74a7f8712e5449c2bc0b43c6f90dafed","66ada10dde9f43018588f1ced9d477fc",22852517,1,-1,0,1457,435,434,-1
"66ada10dde9f43018588f1ced9d477fc","bf12c96466d840a69bed7020b3f18bb8",22852517,1,3,0,1458,434,436,2
"bf12c96466d840a69bed7020b3f18bb8","bf12c96466d840a69bed7020b3f18bb8",22852517,1,0,1,1459,436,436,0
"bf12c96466d840a69bed7020b3f18bb8","24cf8786024543f19b89bc20034e60d7",22852517,1,-11,0,1460,436,428,-8
"24cf8786024543f19b89bc20034e60d7","070600601c4c439288445d2f0724807d",22852517,1,14,0,1461,428,437,9
"070600601c4c439288445d2f0724807d","1823b6de7d334a7aaabc4570719af4d9",22852517,2,2,0,1462,437,439,2
"1823b6de7d334a7aaabc4570719af4d9","1823b6de7d334a7aaabc4570719af4d9",22852517,12,0,1,1463,439,439,0
"1823b6de7d334a7aaabc4570719af4d9","070600601c4c439288445d2f0724807d",22852517,1,-2,0,1475,439,437,-2
"070600601c4c439288445d2f0724807d","0380cd76a7d44bc3a4da1f15e4d68f89",22852517,1,4,0,1476,437,440,3
"0380cd76a7d44bc3a4da1f15e4d68f89","0380cd76a7d44bc3a4da1f15e4d68f89",22852517,1,0,1,1477,440,440,0
"0380cd76a7d44bc3a4da1f15e4d68f89","23b7673c8b5443108c2ef09382834a86",22852517,1,2,0,1478,440,441,1
"23b7673c8b5443108c2ef09382834a86","901e92500aea43c79f19f1b279050668",22852517,1,2,0,1479,441,442,1
"901e92500aea43c79f19f1b279050668","23b7673c8b5443108c2ef09382834a86",22852517,1,-2,0,1480,442,441,-1
"23b7673c8b5443108c2ef09382834a86","001339db8ced4cf78829ebe8b145449d",22852517,1,3,0,1481,441,443,2
"001339db8ced4cf78829ebe8b145449d","001339db8ced4cf78829ebe8b145449d",22852517,5,0,1,1482,443,443,0
"001339db8ced4cf78829ebe8b145449d","452745e0366e42ae81561bfddebcc6c3",22852517,1,1,0,1487,443,444,1
"452745e0366e42ae81561bfddebcc6c3","452745e0366e42ae81561bfddebcc6c3",22852517,2,0,1,1488,444,444,0
"452745e0366e42ae81561bfddebcc6c3","901e92500aea43c79f19f1b279050668",22852517,1,-2,0,1490,444,442,-2
"901e92500aea43c79f19f1b279050668","4660ff2089114e8db82ceb26a4f329e3",22852517,1,4,0,1491,442,445,3
"4660ff2089114e8db82ceb26a4f329e3","4660ff2089114e8db82ceb26a4f329e3",22852517,1,0,1,1492,445,445,0
"4660ff2089114e8db82ceb26a4f329e3","7bd5586eb9d8484eb74a433ee7bfe499",22852517,1,2,0,1493,445,446,1
"7bd5586eb9d8484eb74a433ee7bfe499","7bd5586eb9d8484eb74a433ee7bfe499",22852517,16,0,1,1494,446,446,0
"7bd5586eb9d8484eb74a433ee7bfe499","8a7f26e690f34dda97be16904518ca99",22852517,1,2,0,1510,446,447,1
"8a7f26e690f34dda97be16904518ca99","8a7f26e690f34dda97be16904518ca99",22852517,1,0,1,1511,447,447,0
"8a7f26e690f34dda97be16904518ca99","070600601c4c439288445d2f0724807d",22852517,1,-16,0,1512,447,437,-10
"070600601c4c439288445d2f0724807d","b2f0d654738f48158edff28e8d3a546e",22852517,1,21,0,1513,437,449,12
"b2f0d654738f48158edff28e8d3a546e","f60ee41ec635499abd48168342d32c2f",22852517,3,5,0,1514,449,453,4
"f60ee41ec635499abd48168342d32c2f","f60ee41ec635499abd48168342d32c2f",22852517,59,0,1,1515,453,453,0
"f60ee41ec635499abd48168342d32c2f","b2f0d654738f48158edff28e8d3a546e",22852517,1,-5,0,1521,453,449,-4
"f60ee41ec635499abd48168342d32c2f","070600601c4c439288445d2f0724807d",22852517,1,-26,0,1545,453,437,-16
"1823b6de7d334a7aaabc4570719af4d9","f67fbf45a5f146ed866965bc57c7c001",22852517,1,27,0,1547,439,454,15
"f67fbf45a5f146ed866965bc57c7c001","f67fbf45a5f146ed866965bc57c7c001",22852517,2,0,1,1548,454,454,0
"f67fbf45a5f146ed866965bc57c7c001","b2f0d654738f48158edff28e8d3a546e",22852517,2,-8,0,1549,454,449,-5
"b2f0d654738f48158edff28e8d3a546e","b2f0d654738f48158edff28e8d3a546e",22852517,2,0,1,1550,449,449,0
"f60ee41ec635499abd48168342d32c2f","f67fbf45a5f146ed866965bc57c7c001",22852517,1,3,0,1584,453,454,1
"b2f0d654738f48158edff28e8d3a546e","f67fbf45a5f146ed866965bc57c7c001",22852517,1,8,0,1586,449,454,5
"f67fbf45a5f146ed866965bc57c7c001","d937afe49bd24a07a550dda1c1155122",22852517,1,1,0,1588,454,455,1
"d937afe49bd24a07a550dda1c1155122","d937afe49bd24a07a550dda1c1155122",22852517,1,0,1,1589,455,455,0
"d937afe49bd24a07a550dda1c1155122","3628b3f7823443d0912a339096b69943",22852517,1,1,0,1590,455,456,1
"3628b3f7823443d0912a339096b69943","3628b3f7823443d0912a339096b69943",22852517,1,0,1,1591,456,456,0
"3628b3f7823443d0912a339096b69943","9e049ee647cf43ecbcb5ed792a8e7588",22852517,1,1,0,1592,456,457,1
"9e049ee647cf43ecbcb5ed792a8e7588","9e049ee647cf43ecbcb5ed792a8e7588",22852517,3,0,1,1593,457,457,0
"9e049ee647cf43ecbcb5ed792a8e7588","5256a214faaf410b93f76cea06428334",22852517,1,1,0,1596,457,458,1
"5256a214faaf410b93f76cea06428334","5256a214faaf410b93f76cea06428334",22852517,1,0,1,1597,458,458,0
"5256a214faaf410b93f76cea06428334","25c32b120fce40fa9b6c85133aeb4716",22852517,1,1,0,1598,458,459,1
"25c32b120fce40fa9b6c85133aeb4716","25c32b120fce40fa9b6c85133aeb4716",22852517,5,0,1,1599,459,459,0
"25c32b120fce40fa9b6c85133aeb4716","11bc14f2204949008b7d511b933363c1",22852517,1,1,0,1604,459,460,1
"11bc14f2204949008b7d511b933363c1","11bc14f2204949008b7d511b933363c1",22852517,6,0,1,1605,460,460,0
"11bc14f2204949008b7d511b933363c1","25c32b120fce40fa9b6c85133aeb4716",22852517,1,-1,0,1611,460,459,-1
"25c32b120fce40fa9b6c85133aeb4716","42de338840a34d15adb66e7b14fb9d2c",22852517,1,2,0,1612,459,461,2
"42de338840a34d15adb66e7b14fb9d2c","42de338840a34d15adb66e7b14fb9d2c",22852517,5,0,1,1613,461,461,0
"42de338840a34d15adb66e7b14fb9d2c","9da37c6210b1416b8079c274f70bf600",22852517,1,1,0,1618,461,462,1
"9da37c6210b1416b8079c274f70bf600","9da37c6210b1416b8079c274f70bf600",22852517,1,0,1,1619,462,462,0
"9da37c6210b1416b8079c274f70bf600","519119f1deac45ff9ab4f13529be5c6e",22852517,1,1,0,1620,462,463,1
"519119f1deac45ff9ab4f13529be5c6e","519119f1deac45ff9ab4f13529be5c6e",22852517,1,0,1,1621,463,463,0
"519119f1deac45ff9ab4f13529be5c6e","c5df9f40ec14463b9dcfdc73df3e9285",22852517,1,3,0,1622,463,464,1
"c5df9f40ec14463b9dcfdc73df3e9285","f67fbf45a5f146ed866965bc57c7c001",22852517,1,-12,0,1623,464,454,-10
"f67fbf45a5f146ed866965bc57c7c001","c5df9f40ec14463b9dcfdc73df3e9285",22852517,1,12,0,1624,454,464,10
"b613861cecf84ffcab01afb23f660475","b613861cecf84ffcab01afb23f660475",22852678,7,0,1,1,1,1,0
"e2911e79efc2420eac45d9f671463d4b","e2911e79efc2420eac45d9f671463d4b",22852678,8,0,1,10,2,2,0
"e2911e79efc2420eac45d9f671463d4b","519d1b8c59404d67b54e96c5c8a830b2",22852678,1,1,0,12,2,3,1
"519d1b8c59404d67b54e96c5c8a830b2","519d1b8c59404d67b54e96c5c8a830b2",22852678,1,0,1,13,3,3,0
"519d1b8c59404d67b54e96c5c8a830b2","531db53f81f646edb0cdcfe0085b03b7",22852678,1,1,0,14,3,4,1
"531db53f81f646edb0cdcfe0085b03b7","531db53f81f646edb0cdcfe0085b03b7",22852678,1,0,1,15,4,4,0
"531db53f81f646edb0cdcfe0085b03b7","4f5f94b2f95141e0a9d53a61da2276da",22852678,1,1,0,16,4,5,1
"4f5f94b2f95141e0a9d53a61da2276da","4f5f94b2f95141e0a9d53a61da2276da",22852678,1,0,1,17,5,5,0
"4f5f94b2f95141e0a9d53a61da2276da","6d541c89590949f99af293c4f2333f67",22852678,1,1,0,18,5,6,1
"6d541c89590949f99af293c4f2333f67","6d541c89590949f99af293c4f2333f67",22852678,1,0,1,19,6,6,0
"6d541c89590949f99af293c4f2333f67","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22852678,1,1,0,20,6,7,1
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22852678,2,0,1,21,7,7,0
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","f96261861edc426abe2248be4f0a709a",22852678,1,1,0,22,7,8,1
"f96261861edc426abe2248be4f0a709a","f96261861edc426abe2248be4f0a709a",22852678,5,0,1,23,8,8,0
"f96261861edc426abe2248be4f0a709a","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22852678,1,-1,0,28,8,7,-1
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","66b5e16f4f75454fb5b8172079f0fa83",22852678,1,2,0,30,7,9,2
"66b5e16f4f75454fb5b8172079f0fa83","66b5e16f4f75454fb5b8172079f0fa83",22852678,1,0,1,31,9,9,0
"66b5e16f4f75454fb5b8172079f0fa83","0680571d4698477995e41842c36a54b2",22852678,1,1,0,32,9,10,1
"0680571d4698477995e41842c36a54b2","0680571d4698477995e41842c36a54b2",22852678,2,0,1,33,10,10,0
"0680571d4698477995e41842c36a54b2","9112f2bffece48e08c6d2287be204085",22852678,1,1,0,35,10,11,1
"9112f2bffece48e08c6d2287be204085","9112f2bffece48e08c6d2287be204085",22852678,1,0,1,36,11,11,0
"9112f2bffece48e08c6d2287be204085","e2911e79efc2420eac45d9f671463d4b",22852678,1,-9,0,37,11,2,-9
"b7f2b31585d94eb3bf86376714aa7070","56586aa865414f538729c7f7735d2bc6",22852678,1,-2,0,42,13,12,-1
"5c5ceeee4562457ba6d41515aeebfbb1","5c5ceeee4562457ba6d41515aeebfbb1",22852678,1,0,1,48,17,17,0
"d4c3b003e8274e429d2fa688d73fde6d","d4c3b003e8274e429d2fa688d73fde6d",22852678,2,0,1,55,22,22,0
"afbf7250b99d47bea07172749483ca97","afbf7250b99d47bea07172749483ca97",22852678,1,0,1,61,28,28,0
"51970cfa30e643e894e66ae85c8024cc","c33c17be71ae4d588da7369472e5bb1b",22852678,1,6,0,65,31,34,3
"c33c17be71ae4d588da7369472e5bb1b","4e51676dc72045d99c19b9fa7b22f8bc",22852678,1,-9,0,66,34,29,-5
"4e51676dc72045d99c19b9fa7b22f8bc","93679be414554a11b1893002f2229a93",22852678,1,12,0,67,29,35,6
"fc0e049d56024bc9a02c9a9c435c3df7","9a0dc646f934470daf08c4b56ccf73db",22852678,1,-3,0,74,38,37,-1
"9a0dc646f934470daf08c4b56ccf73db","b613861cecf84ffcab01afb23f660475",22852678,1,-65,0,75,37,1,-36
"b613861cecf84ffcab01afb23f660475","67a089198fcb4e1c8f2385786c2b296f",22852678,1,72,0,77,1,39,38
"64d48c6c9c7940639a932219a6c87198","64d48c6c9c7940639a932219a6c87198",22852678,2,0,1,79,40,40,0
"64d48c6c9c7940639a932219a6c87198","67a089198fcb4e1c8f2385786c2b296f",22852678,1,-1,0,81,40,39,-1
"67a089198fcb4e1c8f2385786c2b296f","b534b89233134e30a9b5645138bfa9ee",22852678,1,4,0,82,39,41,2
"b534b89233134e30a9b5645138bfa9ee","0e37b720d23b4e7f8b313e79313fd107",22852678,1,3,0,83,41,44,3
"0e37b720d23b4e7f8b313e79313fd107","0e37b720d23b4e7f8b313e79313fd107",22852678,3,0,1,84,44,44,0
"0e37b720d23b4e7f8b313e79313fd107","6875d67fdd5f48168b62719df449bebd",22852678,1,1,0,87,44,45,1
"6875d67fdd5f48168b62719df449bebd","6875d67fdd5f48168b62719df449bebd",22852678,1,0,1,88,45,45,0
"6875d67fdd5f48168b62719df449bebd","b534b89233134e30a9b5645138bfa9ee",22852678,1,-4,0,89,45,41,-4
"b534b89233134e30a9b5645138bfa9ee","6e13d61a7bdb44bca949c9f86fab3be5",22852678,1,7,0,90,41,47,6
"6e13d61a7bdb44bca949c9f86fab3be5","6e13d61a7bdb44bca949c9f86fab3be5",22852678,1,0,1,91,47,47,0
"6e13d61a7bdb44bca949c9f86fab3be5","195f78799f984cc2b06c48dfe36be751",22852678,1,2,0,92,47,49,2
"195f78799f984cc2b06c48dfe36be751","195f78799f984cc2b06c48dfe36be751",22852678,2,0,1,93,49,49,0
"195f78799f984cc2b06c48dfe36be751","d9c8d8c444a64dadbbb508652c721e17",22852678,1,-3,0,95,49,46,-3
"d9c8d8c444a64dadbbb508652c721e17","d0c74f735e024943943e40333d6d337f",22852678,1,6,0,96,46,51,5
"d0c74f735e024943943e40333d6d337f","d0c74f735e024943943e40333d6d337f",22852678,1,0,1,97,51,51,0
"d0c74f735e024943943e40333d6d337f","983f8ff320594b279a7f4a6fe132f9c5",22852678,1,2,0,98,51,53,2
"983f8ff320594b279a7f4a6fe132f9c5","983f8ff320594b279a7f4a6fe132f9c5",22852678,5,0,1,100,53,53,0
"983f8ff320594b279a7f4a6fe132f9c5","35adfa5d923046aebabfefd98f35ff05",22852678,1,1,0,104,53,54,1
"35adfa5d923046aebabfefd98f35ff05","35adfa5d923046aebabfefd98f35ff05",22852678,8,0,1,105,54,54,0
"35adfa5d923046aebabfefd98f35ff05","b6f8a98476224da1b40e555ececc7ed8",22852678,1,1,0,113,54,55,1
"b6f8a98476224da1b40e555ececc7ed8","b6f8a98476224da1b40e555ececc7ed8",22852678,2,0,1,114,55,55,0
"b6f8a98476224da1b40e555ececc7ed8","86e22cb5fe0e4b47a9489ecddf7ed78f",22852678,1,1,0,116,55,56,1
"86e22cb5fe0e4b47a9489ecddf7ed78f","86e22cb5fe0e4b47a9489ecddf7ed78f",22852678,2,0,1,117,56,56,0
"86e22cb5fe0e4b47a9489ecddf7ed78f","a1f2f12debe5432fb7a70bcd12bacfb9",22852678,1,3,0,119,56,58,2
"a1f2f12debe5432fb7a70bcd12bacfb9","78f30e4dcac84e3cbea8b2cc6e0d62b3",22852678,2,1,0,120,58,59,1
"78f30e4dcac84e3cbea8b2cc6e0d62b3","f924752d8a1149668870b1e7698486f7",22852678,1,-10,0,121,59,50,-9
"f924752d8a1149668870b1e7698486f7","a1f2f12debe5432fb7a70bcd12bacfb9",22852678,1,9,0,122,50,58,8
"a1f2f12debe5432fb7a70bcd12bacfb9","a1f2f12debe5432fb7a70bcd12bacfb9",22852678,52,0,1,123,58,58,0
"78f30e4dcac84e3cbea8b2cc6e0d62b3","78f30e4dcac84e3cbea8b2cc6e0d62b3",22852678,19,0,1,155,59,59,0
"78f30e4dcac84e3cbea8b2cc6e0d62b3","bc42d26810654ea9a1df1efe1e58c7d5",22852678,1,5,0,174,59,63,4
"bc42d26810654ea9a1df1efe1e58c7d5","a0a418b8540d479fa6e0f653b701da8b",22852678,3,1,0,175,63,64,1
"a0a418b8540d479fa6e0f653b701da8b","12aa6e1672ac4e7aa6449a7a8609cd72",22852678,2,-8,0,176,64,57,-7
"12aa6e1672ac4e7aa6449a7a8609cd72","4c943503763e4e349906eea3ed3c8e86",22852678,1,5,0,177,57,61,4
"4c943503763e4e349906eea3ed3c8e86","4c943503763e4e349906eea3ed3c8e86",22852678,1,0,1,178,61,61,0
"4c943503763e4e349906eea3ed3c8e86","bc42d26810654ea9a1df1efe1e58c7d5",22852678,1,2,0,179,61,63,2
"bc42d26810654ea9a1df1efe1e58c7d5","bc42d26810654ea9a1df1efe1e58c7d5",22852678,4,0,1,180,63,63,0
"a0a418b8540d479fa6e0f653b701da8b","a0a418b8540d479fa6e0f653b701da8b",22852678,4,0,1,184,64,64,0
"a0a418b8540d479fa6e0f653b701da8b","309ccf3cc4fe429d9bfbaef53d3fa479",22852678,1,-4,0,187,64,60,-4
"309ccf3cc4fe429d9bfbaef53d3fa479","d646286c8051419bbc2e31dd1db55ca8",22852678,1,10,0,188,60,67,7
"d646286c8051419bbc2e31dd1db55ca8","b534b89233134e30a9b5645138bfa9ee",22852678,1,-33,0,189,67,41,-26
"b534b89233134e30a9b5645138bfa9ee","267f883678b24aed855fde42524975d9",22852678,1,37,0,190,41,71,30
"267f883678b24aed855fde42524975d9","267f883678b24aed855fde42524975d9",22852678,1,0,1,191,71,71,0
"267f883678b24aed855fde42524975d9","88fff56d0342490dbef9040750a20f6c",22852678,1,1,0,192,71,72,1
"88fff56d0342490dbef9040750a20f6c","88fff56d0342490dbef9040750a20f6c",22852678,1,0,1,193,72,72,0
"88fff56d0342490dbef9040750a20f6c","adb17b12b66c4a49a85fd34322f7df70",22852678,1,1,0,194,72,73,1
"adb17b12b66c4a49a85fd34322f7df70","adb17b12b66c4a49a85fd34322f7df70",22852678,1,0,1,195,73,73,0
"adb17b12b66c4a49a85fd34322f7df70","d646286c8051419bbc2e31dd1db55ca8",22852678,1,-6,0,196,73,67,-6
"d646286c8051419bbc2e31dd1db55ca8","a2becd407db34b189200a32546d9d569",22852678,1,9,0,197,67,75,8
"a2becd407db34b189200a32546d9d569","a2becd407db34b189200a32546d9d569",22852678,2,0,1,198,75,75,0
"a2becd407db34b189200a32546d9d569","58c22b011d0f4c2ea6d13615edbb9eeb",22852678,1,2,0,200,75,77,2
"58c22b011d0f4c2ea6d13615edbb9eeb","58c22b011d0f4c2ea6d13615edbb9eeb",22852678,11,0,1,201,77,77,0
"58c22b011d0f4c2ea6d13615edbb9eeb","dd76e1861dc9461c830888729d091ee0",22852678,1,1,0,212,77,78,1
"dd76e1861dc9461c830888729d091ee0","dd76e1861dc9461c830888729d091ee0",22852678,5,0,1,213,78,78,0
"dd76e1861dc9461c830888729d091ee0","cd1d828f1a694b87913a7ea66c23803e",22852678,1,1,0,218,78,79,1
"cd1d828f1a694b87913a7ea66c23803e","cd1d828f1a694b87913a7ea66c23803e",22852678,2,0,1,219,79,79,0
"cd1d828f1a694b87913a7ea66c23803e","9176a3c2b4d2465fa8b0c67096c2a97e",22852678,1,1,0,221,79,80,1
"9176a3c2b4d2465fa8b0c67096c2a97e","9176a3c2b4d2465fa8b0c67096c2a97e",22852678,5,0,1,222,80,80,0
"9176a3c2b4d2465fa8b0c67096c2a97e","f8ec6445f7194e25b9101d4fbcb07a18",22852678,1,1,0,227,80,81,1
"f8ec6445f7194e25b9101d4fbcb07a18","f8ec6445f7194e25b9101d4fbcb07a18",22852678,8,0,1,228,81,81,0
"f8ec6445f7194e25b9101d4fbcb07a18","140d5b27b8574befad82c0a013b59dfa",22852678,1,-7,0,236,81,74,-7
"140d5b27b8574befad82c0a013b59dfa","d18a9ea32855445f8736581f5cb119ce",22852678,1,9,0,237,74,82,8
"d18a9ea32855445f8736581f5cb119ce","f564483cbd7a407681aa2fcca518cf5f",22852678,1,4,0,238,82,85,3
"f564483cbd7a407681aa2fcca518cf5f","f564483cbd7a407681aa2fcca518cf5f",22852678,3,0,1,239,85,85,0
"f564483cbd7a407681aa2fcca518cf5f","18fd01350bd5434ca636d59a599d768a",22852678,1,1,0,240,85,86,1
"18fd01350bd5434ca636d59a599d768a","18fd01350bd5434ca636d59a599d768a",22852678,8,0,1,241,86,86,0
"18fd01350bd5434ca636d59a599d768a","6a9f0ef185fb47f0937e29daa1c71ed5",22852678,2,5,0,249,86,90,4
"6a9f0ef185fb47f0937e29daa1c71ed5","ae5ac430ea254e708a6f5deaaf7464ae",22852678,4,-7,0,250,90,84,-6
"ae5ac430ea254e708a6f5deaaf7464ae","c681290961c94c4caf23b529d1ae6b9a",22852678,1,5,0,251,84,88,4
"c681290961c94c4caf23b529d1ae6b9a","c681290961c94c4caf23b529d1ae6b9a",22852678,1,0,1,252,88,88,0
"c681290961c94c4caf23b529d1ae6b9a","6a9f0ef185fb47f0937e29daa1c71ed5",22852678,1,2,0,253,88,90,2
"6a9f0ef185fb47f0937e29daa1c71ed5","6a9f0ef185fb47f0937e29daa1c71ed5",22852678,9,0,1,254,90,90,0
"6a9f0ef185fb47f0937e29daa1c71ed5","d646286c8051419bbc2e31dd1db55ca8",22852678,1,-27,0,257,90,67,-23
"d646286c8051419bbc2e31dd1db55ca8","e20db35ced8544ddac5bc3839145e463",22852678,1,30,0,258,67,91,24
"e20db35ced8544ddac5bc3839145e463","67a089198fcb4e1c8f2385786c2b296f",22852678,1,-67,0,259,91,39,-52
"67a089198fcb4e1c8f2385786c2b296f","12aa6e1672ac4e7aa6449a7a8609cd72",22852678,1,23,0,260,39,57,18
"12aa6e1672ac4e7aa6449a7a8609cd72","b534b89233134e30a9b5645138bfa9ee",22852678,1,-19,0,261,57,41,-16
"b534b89233134e30a9b5645138bfa9ee","78f30e4dcac84e3cbea8b2cc6e0d62b3",22852678,1,21,0,262,41,59,18
"78f30e4dcac84e3cbea8b2cc6e0d62b3","a1f2f12debe5432fb7a70bcd12bacfb9",22852678,1,-1,0,263,59,58,-1
"a1f2f12debe5432fb7a70bcd12bacfb9","bc42d26810654ea9a1df1efe1e58c7d5",22852678,1,6,0,285,58,63,5
"12aa6e1672ac4e7aa6449a7a8609cd72","a0a418b8540d479fa6e0f653b701da8b",22852678,1,8,0,288,57,64,7
"a0a418b8540d479fa6e0f653b701da8b","bc42d26810654ea9a1df1efe1e58c7d5",22852678,1,-1,0,290,64,63,-1
"bc42d26810654ea9a1df1efe1e58c7d5","67a089198fcb4e1c8f2385786c2b296f",22852678,1,-30,0,292,63,39,-24
"67a089198fcb4e1c8f2385786c2b296f","ae5ac430ea254e708a6f5deaaf7464ae",22852678,1,57,0,293,39,84,45
"ae5ac430ea254e708a6f5deaaf7464ae","d646286c8051419bbc2e31dd1db55ca8",22852678,2,-20,0,294,84,67,-17
"d646286c8051419bbc2e31dd1db55ca8","6a9f0ef185fb47f0937e29daa1c71ed5",22852678,1,27,0,295,67,90,23
"ae5ac430ea254e708a6f5deaaf7464ae","6a9f0ef185fb47f0937e29daa1c71ed5",22852678,3,7,0,297,84,90,6
"6a9f0ef185fb47f0937e29daa1c71ed5","42fb58708eaf4e5daa82bfca61b6f5fd",22852678,2,-3,0,299,90,87,-3
"42fb58708eaf4e5daa82bfca61b6f5fd","18fd01350bd5434ca636d59a599d768a",22852678,2,-2,0,300,87,86,-1
"18fd01350bd5434ca636d59a599d768a","ae5ac430ea254e708a6f5deaaf7464ae",22852678,1,-2,0,307,86,84,-2
"6a9f0ef185fb47f0937e29daa1c71ed5","67a089198fcb4e1c8f2385786c2b296f",22852678,1,-64,0,311,90,39,-51
"67a089198fcb4e1c8f2385786c2b296f","67a089198fcb4e1c8f2385786c2b296f",22852678,1,0,1,312,39,39,0
"67a089198fcb4e1c8f2385786c2b296f","b7719e26494940efa49512aedd0aac79",22852678,2,-40,0,313,39,20,-19
"b7719e26494940efa49512aedd0aac79","3cbcea2be0984e7dbd5a48195af10ce7",22852678,1,200,0,314,20,165,145
"3cbcea2be0984e7dbd5a48195af10ce7","3cbcea2be0984e7dbd5a48195af10ce7",22852678,2,0,1,315,165,165,0
"3cbcea2be0984e7dbd5a48195af10ce7","82e6285962b8400d9d6fc32436022a94",22852678,2,2,0,316,165,167,2
"82e6285962b8400d9d6fc32436022a94","78adeee1fa2c4fe0bc73f7bca9fcee86",22852678,1,-10,0,317,167,160,-7
"78adeee1fa2c4fe0bc73f7bca9fcee86","3cbcea2be0984e7dbd5a48195af10ce7",22852678,2,8,0,318,160,165,5
"3cbcea2be0984e7dbd5a48195af10ce7","65202579580f4ad38d734b4ee39d22a8",22852678,1,-3,0,319,165,164,-1
"65202579580f4ad38d734b4ee39d22a8","78adeee1fa2c4fe0bc73f7bca9fcee86",22852678,2,-5,0,327,164,160,-4
"65202579580f4ad38d734b4ee39d22a8","67a089198fcb4e1c8f2385786c2b296f",22852678,1,-157,0,336,164,39,-125
"67a089198fcb4e1c8f2385786c2b296f","e20db35ced8544ddac5bc3839145e463",22852678,1,67,0,337,39,91,52
"e20db35ced8544ddac5bc3839145e463","e20db35ced8544ddac5bc3839145e463",22852678,2,0,1,338,91,91,0
"e20db35ced8544ddac5bc3839145e463","1febb706d7a34005ae8711ed49c76e64",22852678,1,3,0,339,91,94,3
"1febb706d7a34005ae8711ed49c76e64","1febb706d7a34005ae8711ed49c76e64",22852678,2,0,1,340,94,94,0
"1febb706d7a34005ae8711ed49c76e64","8f73ba6f5a0042f2850356ac38ac6f24",22852678,1,1,0,342,94,95,1
"8f73ba6f5a0042f2850356ac38ac6f24","8f73ba6f5a0042f2850356ac38ac6f24",22852678,5,0,1,343,95,95,0
"8f73ba6f5a0042f2850356ac38ac6f24","e2260b86653c46d7b14a41fb419dbf8c",22852678,1,1,0,348,95,96,1
"e2260b86653c46d7b14a41fb419dbf8c","e2260b86653c46d7b14a41fb419dbf8c",22852678,2,0,1,349,96,96,0
"e2260b86653c46d7b14a41fb419dbf8c","35eb641ad1d845bbba54915bce75a962",22852678,1,1,0,351,96,97,1
"35eb641ad1d845bbba54915bce75a962","35eb641ad1d845bbba54915bce75a962",22852678,5,0,1,352,97,97,0
"35eb641ad1d845bbba54915bce75a962","08be90ffbeea4795a138cd42ed8db56f",22852678,1,1,0,357,97,98,1
"08be90ffbeea4795a138cd42ed8db56f","08be90ffbeea4795a138cd42ed8db56f",22852678,5,0,1,358,98,98,0
"08be90ffbeea4795a138cd42ed8db56f","3007433c8f584dcbb5ac159c1c5f2be3",22852678,1,1,0,363,98,99,1
"3007433c8f584dcbb5ac159c1c5f2be3","3007433c8f584dcbb5ac159c1c5f2be3",22852678,5,0,1,364,99,99,0
"3007433c8f584dcbb5ac159c1c5f2be3","00ae5f0c51874a73a41ebea838d95682",22852678,1,3,0,369,99,101,2
"00ae5f0c51874a73a41ebea838d95682","e20db35ced8544ddac5bc3839145e463",22852678,1,-11,0,370,101,91,-10
"e20db35ced8544ddac5bc3839145e463","d391c8b6e56a43a7b654e9dee02d904b",22852678,1,13,0,371,91,103,12
"d391c8b6e56a43a7b654e9dee02d904b","00ae5f0c51874a73a41ebea838d95682",22852678,1,-2,0,372,103,101,-2
"00ae5f0c51874a73a41ebea838d95682","d391c8b6e56a43a7b654e9dee02d904b",22852678,1,2,0,373,101,103,2
"d391c8b6e56a43a7b654e9dee02d904b","d391c8b6e56a43a7b654e9dee02d904b",22852678,22,0,1,374,103,103,0
"d391c8b6e56a43a7b654e9dee02d904b","6111116566fc4fd9abba409322bea245",22852678,1,1,0,396,103,104,1
