"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"4890121ce5d74576b4632b77cfc23398","96bb2b3e85a34d8b9544514e89f6fe97",11385589,1,3,0,1430,388,390,2
"96bb2b3e85a34d8b9544514e89f6fe97","18d3b836dd804224883cc9180b60a8e1",11385589,1,-4,0,1431,390,387,-3
"18d3b836dd804224883cc9180b60a8e1","96bb2b3e85a34d8b9544514e89f6fe97",11385589,1,4,0,1432,387,390,3
"96bb2b3e85a34d8b9544514e89f6fe97","ac4e9b54acfe4670b4634859c7263cb5",11385589,1,2,0,1433,390,392,2
"ac4e9b54acfe4670b4634859c7263cb5","ac4e9b54acfe4670b4634859c7263cb5",11385589,1,0,1,1434,392,392,0
"ac4e9b54acfe4670b4634859c7263cb5","6f8881a745ac4c358a68b92c3b4abe81",11385589,1,3,0,1435,392,394,2
"6f8881a745ac4c358a68b92c3b4abe81","17f95d18bab743888e1736033dc3384d",11385589,1,-6,0,1436,394,389,-5
"17f95d18bab743888e1736033dc3384d","6f8881a745ac4c358a68b92c3b4abe81",11385589,1,6,0,1437,389,394,5
"6f8881a745ac4c358a68b92c3b4abe81","f7002c8484354eceac57bc7bd62c76c1",11385589,1,-1,0,1438,394,393,-1
"f7002c8484354eceac57bc7bd62c76c1","0c12af0a4e7f4002852cf84b2537c161",11385589,1,3,0,1439,393,395,2
"0c12af0a4e7f4002852cf84b2537c161","df8191ec5e584c838a899c378941a566",11385589,1,4,0,1440,395,398,3
"df8191ec5e584c838a899c378941a566","6f8881a745ac4c358a68b92c3b4abe81",11385589,1,-6,0,1441,398,394,-4
"6f8881a745ac4c358a68b92c3b4abe81","0c12af0a4e7f4002852cf84b2537c161",11385589,1,2,0,1442,394,395,1
"0c12af0a4e7f4002852cf84b2537c161","f7002c8484354eceac57bc7bd62c76c1",11385589,1,-3,0,1443,395,393,-2
"f7002c8484354eceac57bc7bd62c76c1","44a277ea44dc4ae689fab4b82f0b4098",11385589,1,5,0,1444,393,397,4
"44a277ea44dc4ae689fab4b82f0b4098","66baf19b6b904b70922329068c63746d",11385589,1,-26,0,1445,397,376,-21
"66baf19b6b904b70922329068c63746d","44a277ea44dc4ae689fab4b82f0b4098",11385589,1,26,0,1446,376,397,21
"44a277ea44dc4ae689fab4b82f0b4098","44a277ea44dc4ae689fab4b82f0b4098",11385589,1,0,1,1447,397,397,0
"44a277ea44dc4ae689fab4b82f0b4098","0c12af0a4e7f4002852cf84b2537c161",11385589,1,-2,0,1448,397,395,-2
"0c12af0a4e7f4002852cf84b2537c161","66baf19b6b904b70922329068c63746d",11385589,1,-24,0,1449,395,376,-19
"66baf19b6b904b70922329068c63746d","2b09a08242b54983aec7063990fb3f66",11385589,3,32,0,1450,376,400,24
"2b09a08242b54983aec7063990fb3f66","2b09a08242b54983aec7063990fb3f66",11385589,2,0,1,1451,400,400,0
"2b09a08242b54983aec7063990fb3f66","66baf19b6b904b70922329068c63746d",11385589,2,-32,0,1452,400,376,-24
"2b09a08242b54983aec7063990fb3f66","859e0b8d71694b12befb69ee698138f9",11385589,1,-3,0,1454,400,399,-1
"859e0b8d71694b12befb69ee698138f9","859e0b8d71694b12befb69ee698138f9",11385589,1,0,1,1455,399,399,0
"859e0b8d71694b12befb69ee698138f9","2b09a08242b54983aec7063990fb3f66",11385589,1,3,0,1456,399,400,1
"2b09a08242b54983aec7063990fb3f66","1f471b7a883a4df48211e8c6a81b59a7",11385589,1,1,0,1460,400,401,1
"1f471b7a883a4df48211e8c6a81b59a7","1f471b7a883a4df48211e8c6a81b59a7",11385589,1,0,1,1461,401,401,0
"1f471b7a883a4df48211e8c6a81b59a7","2b09a08242b54983aec7063990fb3f66",11385589,1,-1,0,1462,401,400,-1
"2b09a08242b54983aec7063990fb3f66","9de0d567bfa84fe5b77cb76f4a76a5d1",11385589,1,5,0,1463,400,404,4
"9de0d567bfa84fe5b77cb76f4a76a5d1","9de0d567bfa84fe5b77cb76f4a76a5d1",11385589,1,0,1,1464,404,404,0
"9de0d567bfa84fe5b77cb76f4a76a5d1","1157bd665ec4472fb58b751dc5099355",11385589,1,-1,0,1465,404,403,-1
"1157bd665ec4472fb58b751dc5099355","3c8a22d2f9c146ea956609e3ed4f2559",11385589,1,3,0,1466,403,405,2
"3c8a22d2f9c146ea956609e3ed4f2559","58fc9094275e4c49be3f4ba6d4acc0a4",11385589,1,2,0,1467,405,406,1
"58fc9094275e4c49be3f4ba6d4acc0a4","58fc9094275e4c49be3f4ba6d4acc0a4",11385589,1,0,1,1468,406,406,0
"58fc9094275e4c49be3f4ba6d4acc0a4","c1c1be90b2b14c1ab4a5e1ee3c241902",11385589,1,1,0,1469,406,407,1
"c1c1be90b2b14c1ab4a5e1ee3c241902","c1c1be90b2b14c1ab4a5e1ee3c241902",11385589,5,0,1,1470,407,407,0
"c1c1be90b2b14c1ab4a5e1ee3c241902","58fc9094275e4c49be3f4ba6d4acc0a4",11385589,1,-1,0,1475,407,406,-1
"58fc9094275e4c49be3f4ba6d4acc0a4","02b3a1bead9244c1ba2f857c7da8f82a",11385589,1,3,0,1476,406,408,2
"02b3a1bead9244c1ba2f857c7da8f82a","02b3a1bead9244c1ba2f857c7da8f82a",11385589,1,0,1,1477,408,408,0
"02b3a1bead9244c1ba2f857c7da8f82a","6206fc6479014bb193084c32409dc1b9",11385589,1,1,0,1478,408,409,1
"6206fc6479014bb193084c32409dc1b9","6206fc6479014bb193084c32409dc1b9",11385589,4,0,1,1479,409,409,0
"6206fc6479014bb193084c32409dc1b9","6a5f020451db426dacba9e2ea3fcc62a",11385589,1,2,0,1483,409,410,1
"6a5f020451db426dacba9e2ea3fcc62a","02b3a1bead9244c1ba2f857c7da8f82a",11385589,1,-3,0,1484,410,408,-2
"02b3a1bead9244c1ba2f857c7da8f82a","6a5f020451db426dacba9e2ea3fcc62a",11385589,1,3,0,1485,408,410,2
"6a5f020451db426dacba9e2ea3fcc62a","6a5f020451db426dacba9e2ea3fcc62a",11385589,2,0,1,1486,410,410,0
"6a5f020451db426dacba9e2ea3fcc62a","33a9d248b2e44588a5b07fc1342b9bc2",11385589,1,2,0,1488,410,411,1
"33a9d248b2e44588a5b07fc1342b9bc2","33a9d248b2e44588a5b07fc1342b9bc2",11385589,2,0,1,1489,411,411,0
"33a9d248b2e44588a5b07fc1342b9bc2","c6f26bd420634f1cb7989e76fe6b16c0",11385589,1,1,0,1490,411,412,1
"c6f26bd420634f1cb7989e76fe6b16c0","c6f26bd420634f1cb7989e76fe6b16c0",11385589,5,0,1,1491,412,412,0
"c6f26bd420634f1cb7989e76fe6b16c0","2a65ee6e2ac64f6a8a55fbe5373ec763",11385589,1,1,0,1496,412,413,1
"2a65ee6e2ac64f6a8a55fbe5373ec763","2a65ee6e2ac64f6a8a55fbe5373ec763",11385589,2,0,1,1497,413,413,0
"2a65ee6e2ac64f6a8a55fbe5373ec763","33a9d248b2e44588a5b07fc1342b9bc2",11385589,1,-2,0,1499,413,411,-2
"33a9d248b2e44588a5b07fc1342b9bc2","687055dad9fc40c3982478fe33ec01bf",11385589,1,4,0,1500,411,414,3
"687055dad9fc40c3982478fe33ec01bf","2add1669f08d4101913db15f8c23b3b7",11385589,1,3,0,1501,414,416,2
"2add1669f08d4101913db15f8c23b3b7","687055dad9fc40c3982478fe33ec01bf",11385589,1,-3,0,1502,416,414,-2
"687055dad9fc40c3982478fe33ec01bf","33a9d248b2e44588a5b07fc1342b9bc2",11385589,1,-4,0,1503,414,411,-3
"33a9d248b2e44588a5b07fc1342b9bc2","2b09a08242b54983aec7063990fb3f66",11385589,1,-17,0,1505,411,400,-11
"2b09a08242b54983aec7063990fb3f66","2add1669f08d4101913db15f8c23b3b7",11385589,2,24,0,1506,400,416,16
"2add1669f08d4101913db15f8c23b3b7","1fd0f6dadbc14ebc965faf6122190b96",11385589,1,-2,0,1507,416,415,-1
"1fd0f6dadbc14ebc965faf6122190b96","1fd0f6dadbc14ebc965faf6122190b96",11385589,1,0,1,1508,415,415,0
"1fd0f6dadbc14ebc965faf6122190b96","687055dad9fc40c3982478fe33ec01bf",11385589,1,-1,0,1509,415,414,-1
"687055dad9fc40c3982478fe33ec01bf","a2b4bd40cee2481ebd3fc179d6a5cd62",11385589,1,6,0,1510,414,417,3
"a2b4bd40cee2481ebd3fc179d6a5cd62","2b09a08242b54983aec7063990fb3f66",11385589,2,-27,0,1511,417,400,-17
"2b09a08242b54983aec7063990fb3f66","a2b4bd40cee2481ebd3fc179d6a5cd62",11385589,2,27,0,1512,400,417,17
"2add1669f08d4101913db15f8c23b3b7","2add1669f08d4101913db15f8c23b3b7",11385589,1,0,1,1515,416,416,0
"2add1669f08d4101913db15f8c23b3b7","2b09a08242b54983aec7063990fb3f66",11385589,1,-24,0,1516,416,400,-16
"a2b4bd40cee2481ebd3fc179d6a5cd62","e34e59dce2204f228f3a84b6725df60f",11385589,1,2,0,1518,417,419,2
"e34e59dce2204f228f3a84b6725df60f","e34e59dce2204f228f3a84b6725df60f",11385589,1,0,1,1519,419,419,0
"e34e59dce2204f228f3a84b6725df60f","bec48fc2e1294c7eb3d0aca780d731b8",11385589,1,2,0,1520,419,420,1
"bec48fc2e1294c7eb3d0aca780d731b8","a2b4bd40cee2481ebd3fc179d6a5cd62",11385589,1,-4,0,1521,420,417,-3
"a2b4bd40cee2481ebd3fc179d6a5cd62","bec48fc2e1294c7eb3d0aca780d731b8",11385589,1,4,0,1522,417,420,3
"bec48fc2e1294c7eb3d0aca780d731b8","bec48fc2e1294c7eb3d0aca780d731b8",11385589,1,0,1,1523,420,420,0
"bec48fc2e1294c7eb3d0aca780d731b8","dbde19fcce2a4c1abdc7f685c293a23f",11385589,1,3,0,1524,420,422,2
"dbde19fcce2a4c1abdc7f685c293a23f","a24600b0e49245f6bdba8c893cfeddb0",11385589,1,4,0,1525,422,425,3
"a24600b0e49245f6bdba8c893cfeddb0","a24600b0e49245f6bdba8c893cfeddb0",11385589,2,0,1,1526,425,425,0
"a24600b0e49245f6bdba8c893cfeddb0","a2b4bd40cee2481ebd3fc179d6a5cd62",11385589,1,-11,0,1528,425,417,-8
"a2b4bd40cee2481ebd3fc179d6a5cd62","24cf8786024543f19b89bc20034e60d7",11385589,1,18,0,1529,417,428,11
"24cf8786024543f19b89bc20034e60d7","f2a73be2f46840b182d7bd095378004e",11385589,1,1,0,1530,428,429,1
"f2a73be2f46840b182d7bd095378004e","f2a73be2f46840b182d7bd095378004e",11385589,2,0,1,1531,429,429,0
"f2a73be2f46840b182d7bd095378004e","604551fd4266430cb860fef58fa7dd61",11385589,1,1,0,1533,429,430,1
"604551fd4266430cb860fef58fa7dd61","604551fd4266430cb860fef58fa7dd61",11385589,7,0,1,1534,430,430,0
"604551fd4266430cb860fef58fa7dd61","24cf8786024543f19b89bc20034e60d7",11385589,1,-2,0,1541,430,428,-2
"24cf8786024543f19b89bc20034e60d7","dce46f8904594a62a6377a3587aaa663",11385589,1,4,0,1542,428,431,3
"dce46f8904594a62a6377a3587aaa663","dce46f8904594a62a6377a3587aaa663",11385589,1,0,1,1543,431,431,0
"dce46f8904594a62a6377a3587aaa663","9b9d0a249052413c869753b99682b0ac",11385589,1,1,0,1544,431,432,1
"9b9d0a249052413c869753b99682b0ac","9b9d0a249052413c869753b99682b0ac",11385589,3,0,1,1545,432,432,0
"9b9d0a249052413c869753b99682b0ac","061c175cc90f45fbad883025394e78dd",11385589,1,1,0,1548,432,433,1
"061c175cc90f45fbad883025394e78dd","061c175cc90f45fbad883025394e78dd",11385589,4,0,1,1549,433,433,0
"061c175cc90f45fbad883025394e78dd","dce46f8904594a62a6377a3587aaa663",11385589,1,-2,0,1553,433,431,-2
"dce46f8904594a62a6377a3587aaa663","74a7f8712e5449c2bc0b43c6f90dafed",11385589,1,5,0,1554,431,435,4
"74a7f8712e5449c2bc0b43c6f90dafed","74a7f8712e5449c2bc0b43c6f90dafed",11385589,1,0,1,1555,435,435,0
"74a7f8712e5449c2bc0b43c6f90dafed","66ada10dde9f43018588f1ced9d477fc",11385589,1,-1,0,1556,435,434,-1
"66ada10dde9f43018588f1ced9d477fc","24cf8786024543f19b89bc20034e60d7",11385589,1,-8,0,1557,434,428,-6
"24cf8786024543f19b89bc20034e60d7","070600601c4c439288445d2f0724807d",11385589,2,14,0,1558,428,437,9
"070600601c4c439288445d2f0724807d","1823b6de7d334a7aaabc4570719af4d9",11385589,2,2,0,1559,437,439,2
"1823b6de7d334a7aaabc4570719af4d9","070600601c4c439288445d2f0724807d",11385589,2,-2,0,1560,439,437,-2
"070600601c4c439288445d2f0724807d","24cf8786024543f19b89bc20034e60d7",11385589,1,-14,0,1561,437,428,-9
"24cf8786024543f19b89bc20034e60d7","bf12c96466d840a69bed7020b3f18bb8",11385589,1,11,0,1562,428,436,8
"bf12c96466d840a69bed7020b3f18bb8","bf12c96466d840a69bed7020b3f18bb8",11385589,1,0,1,1563,436,436,0
"bf12c96466d840a69bed7020b3f18bb8","24cf8786024543f19b89bc20034e60d7",11385589,1,-11,0,1564,436,428,-8
"1823b6de7d334a7aaabc4570719af4d9","1823b6de7d334a7aaabc4570719af4d9",11385589,15,0,1,1567,439,439,0
"070600601c4c439288445d2f0724807d","0380cd76a7d44bc3a4da1f15e4d68f89",11385589,1,4,0,1583,437,440,3
"0380cd76a7d44bc3a4da1f15e4d68f89","0380cd76a7d44bc3a4da1f15e4d68f89",11385589,3,0,1,1584,440,440,0
"0380cd76a7d44bc3a4da1f15e4d68f89","23b7673c8b5443108c2ef09382834a86",11385589,1,2,0,1587,440,441,1
"23b7673c8b5443108c2ef09382834a86","23b7673c8b5443108c2ef09382834a86",11385589,11,0,1,1588,441,441,0
"23b7673c8b5443108c2ef09382834a86","901e92500aea43c79f19f1b279050668",11385589,9,2,0,1589,441,442,1
"901e92500aea43c79f19f1b279050668","23b7673c8b5443108c2ef09382834a86",11385589,7,-2,0,1590,442,441,-1
"901e92500aea43c79f19f1b279050668","901e92500aea43c79f19f1b279050668",11385589,9,0,1,1592,442,442,0
"901e92500aea43c79f19f1b279050668","001339db8ced4cf78829ebe8b145449d",11385589,1,1,0,1593,442,443,1
"001339db8ced4cf78829ebe8b145449d","001339db8ced4cf78829ebe8b145449d",11385589,2,0,1,1594,443,443,0
"001339db8ced4cf78829ebe8b145449d","452745e0366e42ae81561bfddebcc6c3",11385589,1,1,0,1596,443,444,1
"452745e0366e42ae81561bfddebcc6c3","452745e0366e42ae81561bfddebcc6c3",11385589,2,0,1,1597,444,444,0
"452745e0366e42ae81561bfddebcc6c3","4660ff2089114e8db82ceb26a4f329e3",11385589,1,2,0,1599,444,445,1
"4660ff2089114e8db82ceb26a4f329e3","901e92500aea43c79f19f1b279050668",11385589,2,-4,0,1600,445,442,-3
"901e92500aea43c79f19f1b279050668","4660ff2089114e8db82ceb26a4f329e3",11385589,6,4,0,1601,442,445,3
"4660ff2089114e8db82ceb26a4f329e3","7bd5586eb9d8484eb74a433ee7bfe499",11385589,2,2,0,1602,445,446,1
"7bd5586eb9d8484eb74a433ee7bfe499","4660ff2089114e8db82ceb26a4f329e3",11385589,1,-2,0,1603,446,445,-1
"7bd5586eb9d8484eb74a433ee7bfe499","7bd5586eb9d8484eb74a433ee7bfe499",11385589,32,0,1,1605,446,446,0
"7bd5586eb9d8484eb74a433ee7bfe499","8a7f26e690f34dda97be16904518ca99",11385589,1,2,0,1637,446,447,1
"8a7f26e690f34dda97be16904518ca99","8a7f26e690f34dda97be16904518ca99",11385589,1,0,1,1638,447,447,0
"8a7f26e690f34dda97be16904518ca99","070600601c4c439288445d2f0724807d",11385589,1,-16,0,1639,447,437,-10
"070600601c4c439288445d2f0724807d","b2f0d654738f48158edff28e8d3a546e",11385589,1,21,0,1640,437,449,12
"b2f0d654738f48158edff28e8d3a546e","f60ee41ec635499abd48168342d32c2f",11385589,3,5,0,1641,449,453,4
"f60ee41ec635499abd48168342d32c2f","f60ee41ec635499abd48168342d32c2f",11385589,58,0,1,1642,453,453,0
"f60ee41ec635499abd48168342d32c2f","b2f0d654738f48158edff28e8d3a546e",11385589,2,-5,0,1647,453,449,-4
"b2f0d654738f48158edff28e8d3a546e","f67fbf45a5f146ed866965bc57c7c001",11385589,1,8,0,1696,449,454,5
"f67fbf45a5f146ed866965bc57c7c001","f67fbf45a5f146ed866965bc57c7c001",11385589,2,0,1,1697,454,454,0
"f67fbf45a5f146ed866965bc57c7c001","d937afe49bd24a07a550dda1c1155122",11385589,1,1,0,1699,454,455,1
"d937afe49bd24a07a550dda1c1155122","d937afe49bd24a07a550dda1c1155122",11385589,1,0,1,1700,455,455,0
"d937afe49bd24a07a550dda1c1155122","3628b3f7823443d0912a339096b69943",11385589,1,1,0,1701,455,456,1
"3628b3f7823443d0912a339096b69943","3628b3f7823443d0912a339096b69943",11385589,1,0,1,1702,456,456,0
"3628b3f7823443d0912a339096b69943","9e049ee647cf43ecbcb5ed792a8e7588",11385589,1,1,0,1703,456,457,1
"9e049ee647cf43ecbcb5ed792a8e7588","9e049ee647cf43ecbcb5ed792a8e7588",11385589,1,0,1,1704,457,457,0
"9e049ee647cf43ecbcb5ed792a8e7588","5256a214faaf410b93f76cea06428334",11385589,1,1,0,1705,457,458,1
"5256a214faaf410b93f76cea06428334","5256a214faaf410b93f76cea06428334",11385589,1,0,1,1706,458,458,0
"5256a214faaf410b93f76cea06428334","25c32b120fce40fa9b6c85133aeb4716",11385589,1,1,0,1707,458,459,1
"25c32b120fce40fa9b6c85133aeb4716","25c32b120fce40fa9b6c85133aeb4716",11385589,1,0,1,1708,459,459,0
"25c32b120fce40fa9b6c85133aeb4716","11bc14f2204949008b7d511b933363c1",11385589,1,1,0,1709,459,460,1
"11bc14f2204949008b7d511b933363c1","11bc14f2204949008b7d511b933363c1",11385589,1,0,1,1710,460,460,0
"11bc14f2204949008b7d511b933363c1","42de338840a34d15adb66e7b14fb9d2c",11385589,1,1,0,1711,460,461,1
"42de338840a34d15adb66e7b14fb9d2c","42de338840a34d15adb66e7b14fb9d2c",11385589,3,0,1,1712,461,461,0
"42de338840a34d15adb66e7b14fb9d2c","9da37c6210b1416b8079c274f70bf600",11385589,1,1,0,1715,461,462,1
"9da37c6210b1416b8079c274f70bf600","9da37c6210b1416b8079c274f70bf600",11385589,1,0,1,1716,462,462,0
"9da37c6210b1416b8079c274f70bf600","519119f1deac45ff9ab4f13529be5c6e",11385589,1,1,0,1717,462,463,1
"519119f1deac45ff9ab4f13529be5c6e","519119f1deac45ff9ab4f13529be5c6e",11385589,1,0,1,1718,463,463,0
"519119f1deac45ff9ab4f13529be5c6e","c5df9f40ec14463b9dcfdc73df3e9285",11385589,1,3,0,1719,463,464,1
"c5df9f40ec14463b9dcfdc73df3e9285","f67fbf45a5f146ed866965bc57c7c001",11385589,1,-12,0,1720,464,454,-10
"f67fbf45a5f146ed866965bc57c7c001","c5df9f40ec14463b9dcfdc73df3e9285",11385589,1,12,0,1721,454,464,10
"c5df9f40ec14463b9dcfdc73df3e9285","83d42d95cd844fc093fc09cee250edb8",11385589,2,3,0,1722,464,465,1
"83d42d95cd844fc093fc09cee250edb8","c5df9f40ec14463b9dcfdc73df3e9285",11385589,1,-3,0,1723,465,464,-1
"83d42d95cd844fc093fc09cee250edb8","83d42d95cd844fc093fc09cee250edb8",11385589,4,0,1,1725,465,465,0
"83d42d95cd844fc093fc09cee250edb8","b2f0d654738f48158edff28e8d3a546e",11385589,1,-23,0,1729,465,449,-16
"f60ee41ec635499abd48168342d32c2f","070600601c4c439288445d2f0724807d",11385589,1,-26,0,1738,453,437,-16
"070600601c4c439288445d2f0724807d","23b7673c8b5443108c2ef09382834a86",11385589,1,6,0,1739,437,441,4
"4660ff2089114e8db82ceb26a4f329e3","070600601c4c439288445d2f0724807d",11385589,4,-12,0,1748,445,437,-8
"070600601c4c439288445d2f0724807d","901e92500aea43c79f19f1b279050668",11385589,3,8,0,1749,437,442,5
"4660ff2089114e8db82ceb26a4f329e3","4660ff2089114e8db82ceb26a4f329e3",11385589,6,0,1,1759,445,445,0
"070600601c4c439288445d2f0724807d","4660ff2089114e8db82ceb26a4f329e3",11385589,1,12,0,1790,437,445,8
"4660ff2089114e8db82ceb26a4f329e3","23b7673c8b5443108c2ef09382834a86",11385589,1,-6,0,1791,445,441,-4
"23b7673c8b5443108c2ef09382834a86","4660ff2089114e8db82ceb26a4f329e3",11385589,1,6,0,1792,441,445,4
"b613861cecf84ffcab01afb23f660475","b613861cecf84ffcab01afb23f660475",21937630,2,0,1,1,1,1,0
"b613861cecf84ffcab01afb23f660475","e2911e79efc2420eac45d9f671463d4b",21937630,2,3,0,3,1,2,1
"e2911e79efc2420eac45d9f671463d4b","b613861cecf84ffcab01afb23f660475",21937630,1,-3,0,4,2,1,-1
"e2911e79efc2420eac45d9f671463d4b","e2911e79efc2420eac45d9f671463d4b",21937630,1,0,1,6,2,2,0
"e2911e79efc2420eac45d9f671463d4b","519d1b8c59404d67b54e96c5c8a830b2",21937630,1,1,0,7,2,3,1
"519d1b8c59404d67b54e96c5c8a830b2","519d1b8c59404d67b54e96c5c8a830b2",21937630,1,0,1,8,3,3,0
"519d1b8c59404d67b54e96c5c8a830b2","531db53f81f646edb0cdcfe0085b03b7",21937630,1,1,0,9,3,4,1
"531db53f81f646edb0cdcfe0085b03b7","531db53f81f646edb0cdcfe0085b03b7",21937630,1,0,1,10,4,4,0
"531db53f81f646edb0cdcfe0085b03b7","4f5f94b2f95141e0a9d53a61da2276da",21937630,1,1,0,11,4,5,1
"4f5f94b2f95141e0a9d53a61da2276da","4f5f94b2f95141e0a9d53a61da2276da",21937630,1,0,1,12,5,5,0
"4f5f94b2f95141e0a9d53a61da2276da","6d541c89590949f99af293c4f2333f67",21937630,1,1,0,13,5,6,1
"6d541c89590949f99af293c4f2333f67","6d541c89590949f99af293c4f2333f67",21937630,1,0,1,14,6,6,0
"6d541c89590949f99af293c4f2333f67","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",21937630,1,1,0,15,6,7,1
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",21937630,1,0,1,16,7,7,0
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","f96261861edc426abe2248be4f0a709a",21937630,1,1,0,17,7,8,1
"f96261861edc426abe2248be4f0a709a","f96261861edc426abe2248be4f0a709a",21937630,1,0,1,18,8,8,0
"f96261861edc426abe2248be4f0a709a","66b5e16f4f75454fb5b8172079f0fa83",21937630,1,1,0,19,8,9,1
"66b5e16f4f75454fb5b8172079f0fa83","66b5e16f4f75454fb5b8172079f0fa83",21937630,1,0,1,20,9,9,0
"66b5e16f4f75454fb5b8172079f0fa83","0680571d4698477995e41842c36a54b2",21937630,1,1,0,21,9,10,1
"0680571d4698477995e41842c36a54b2","0680571d4698477995e41842c36a54b2",21937630,2,0,1,22,10,10,0
"0680571d4698477995e41842c36a54b2","66b5e16f4f75454fb5b8172079f0fa83",21937630,1,-1,0,24,10,9,-1
"66b5e16f4f75454fb5b8172079f0fa83","f96261861edc426abe2248be4f0a709a",21937630,1,-1,0,25,9,8,-1
"f96261861edc426abe2248be4f0a709a","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",21937630,1,-1,0,26,8,7,-1
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","6d541c89590949f99af293c4f2333f67",21937630,1,-1,0,27,7,6,-1
"6d541c89590949f99af293c4f2333f67","4f5f94b2f95141e0a9d53a61da2276da",21937630,1,-1,0,28,6,5,-1
"4f5f94b2f95141e0a9d53a61da2276da","519d1b8c59404d67b54e96c5c8a830b2",21937630,1,-2,0,29,5,3,-2
"519d1b8c59404d67b54e96c5c8a830b2","e2911e79efc2420eac45d9f671463d4b",21937630,1,-1,0,30,3,2,-1
"e2911e79efc2420eac45d9f671463d4b","9112f2bffece48e08c6d2287be204085",21937630,1,9,0,31,2,11,9
"9112f2bffece48e08c6d2287be204085","9112f2bffece48e08c6d2287be204085",21937630,1,0,1,32,11,11,0
"9112f2bffece48e08c6d2287be204085","56586aa865414f538729c7f7735d2bc6",21937630,1,3,0,33,11,12,1
"56586aa865414f538729c7f7735d2bc6","56586aa865414f538729c7f7735d2bc6",21937630,10,0,1,34,12,12,0
"56586aa865414f538729c7f7735d2bc6","b7f2b31585d94eb3bf86376714aa7070",21937630,3,2,0,42,12,13,1
"b7f2b31585d94eb3bf86376714aa7070","56586aa865414f538729c7f7735d2bc6",21937630,1,-2,0,43,13,12,-1
"b7f2b31585d94eb3bf86376714aa7070","b7f2b31585d94eb3bf86376714aa7070",21937630,15,0,1,45,13,13,0
"b7f2b31585d94eb3bf86376714aa7070","3f1c815879794b929260d224becaff7e",21937630,1,2,0,59,13,14,1
"3f1c815879794b929260d224becaff7e","56586aa865414f538729c7f7735d2bc6",21937630,1,-4,0,60,14,12,-2
"b7f2b31585d94eb3bf86376714aa7070","81c864a886d54a6b8ff85f7d736f4f95",21937630,1,4,0,65,13,15,2
"81c864a886d54a6b8ff85f7d736f4f95","5c5ceeee4562457ba6d41515aeebfbb1",21937630,1,4,0,66,15,17,2
"5c5ceeee4562457ba6d41515aeebfbb1","5c5ceeee4562457ba6d41515aeebfbb1",21937630,3,0,1,67,17,17,0
"5c5ceeee4562457ba6d41515aeebfbb1","56586aa865414f538729c7f7735d2bc6",21937630,1,-10,0,70,17,12,-5
"56586aa865414f538729c7f7735d2bc6","9afd71a5298d4333b6849dfce1b9422c",21937630,1,13,0,71,12,18,6
"9afd71a5298d4333b6849dfce1b9422c","9afd71a5298d4333b6849dfce1b9422c",21937630,2,0,1,72,18,18,0
"9afd71a5298d4333b6849dfce1b9422c","b7719e26494940efa49512aedd0aac79",21937630,1,4,0,74,18,20,2
"b7719e26494940efa49512aedd0aac79","9afd71a5298d4333b6849dfce1b9422c",21937630,1,-4,0,75,20,18,-2
"9afd71a5298d4333b6849dfce1b9422c","d4f45188d3c84a02ba08454e6403a818",21937630,1,9,0,76,18,24,6
"d4c3b003e8274e429d2fa688d73fde6d","d4c3b003e8274e429d2fa688d73fde6d",21937630,2,0,1,78,22,22,0
"d4c3b003e8274e429d2fa688d73fde6d","b7719e26494940efa49512aedd0aac79",21937630,1,-3,0,80,22,20,-2
"b7719e26494940efa49512aedd0aac79","b7719e26494940efa49512aedd0aac79",21937630,1,0,1,81,20,20,0
"b7719e26494940efa49512aedd0aac79","afbf7250b99d47bea07172749483ca97",21937630,1,12,0,82,20,28,8
"afbf7250b99d47bea07172749483ca97","afbf7250b99d47bea07172749483ca97",21937630,1,0,1,83,28,28,0
"afbf7250b99d47bea07172749483ca97","4e51676dc72045d99c19b9fa7b22f8bc",21937630,1,3,0,84,28,29,1
"4e51676dc72045d99c19b9fa7b22f8bc","4e51676dc72045d99c19b9fa7b22f8bc",21937630,1,0,1,85,29,29,0
"4e51676dc72045d99c19b9fa7b22f8bc","51970cfa30e643e894e66ae85c8024cc",21937630,1,3,0,86,29,31,2
"51970cfa30e643e894e66ae85c8024cc","c33c17be71ae4d588da7369472e5bb1b",21937630,1,6,0,87,31,34,3
"c33c17be71ae4d588da7369472e5bb1b","4e51676dc72045d99c19b9fa7b22f8bc",21937630,1,-9,0,88,34,29,-5
"4e51676dc72045d99c19b9fa7b22f8bc","93679be414554a11b1893002f2229a93",21937630,1,12,0,89,29,35,6
"93679be414554a11b1893002f2229a93","c33c17be71ae4d588da7369472e5bb1b",21937630,1,-3,0,90,35,34,-1
"7040a13096d746ac84b8fac8d9752058","7040a13096d746ac84b8fac8d9752058",21937630,1,0,1,93,36,36,0
"7040a13096d746ac84b8fac8d9752058","9a0dc646f934470daf08c4b56ccf73db",21937630,1,3,0,94,36,37,1
