"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"fc44e6a5f7654430af1227838224dceb","fc44e6a5f7654430af1227838224dceb",22851876,5,0,1,336,111,111,0
"fc44e6a5f7654430af1227838224dceb","08111f75e22d409998cf8b85bd431f0a",22851876,1,-3,0,341,111,108,-3
"08111f75e22d409998cf8b85bd431f0a","a9ae0a3c070d455bb4369a8996313336",22851876,1,7,0,342,108,114,6
"a9ae0a3c070d455bb4369a8996313336","a9ae0a3c070d455bb4369a8996313336",22851876,1,0,1,343,114,114,0
"a9ae0a3c070d455bb4369a8996313336","71cec822bcff4f30a20e75dc63ef7b65",22851876,1,2,0,344,114,116,2
"71cec822bcff4f30a20e75dc63ef7b65","71cec822bcff4f30a20e75dc63ef7b65",22851876,3,0,1,345,116,116,0
"71cec822bcff4f30a20e75dc63ef7b65","37319e88176d4aefa91d7a9980dbae91",22851876,1,-4,0,348,116,112,-4
"37319e88176d4aefa91d7a9980dbae91","62bff51286ef4f348717a3cf6fe2318f",22851876,1,9,0,349,112,120,8
"62bff51286ef4f348717a3cf6fe2318f","b1cd0e7dc3ad4a8eb91a4bfdbeb025b0",22851876,1,-2,0,350,120,118,-2
"b1cd0e7dc3ad4a8eb91a4bfdbeb025b0","b1cd0e7dc3ad4a8eb91a4bfdbeb025b0",22851876,1,0,1,351,118,118,0
"b1cd0e7dc3ad4a8eb91a4bfdbeb025b0","62bff51286ef4f348717a3cf6fe2318f",22851876,1,2,0,352,118,120,2
"62bff51286ef4f348717a3cf6fe2318f","62bff51286ef4f348717a3cf6fe2318f",22851876,3,0,1,353,120,120,0
"62bff51286ef4f348717a3cf6fe2318f","e20db35ced8544ddac5bc3839145e463",22851876,1,-33,0,356,120,91,-29
"e20db35ced8544ddac5bc3839145e463","779f9ddd1fd14d1e9e69f72219a1fdbd",22851876,1,36,0,357,91,121,30
"779f9ddd1fd14d1e9e69f72219a1fdbd","ae26e6cda8ad4a3f81bd347560d9579f",22851876,1,4,0,358,121,125,4
"ae26e6cda8ad4a3f81bd347560d9579f","ae26e6cda8ad4a3f81bd347560d9579f",22851876,1,0,1,359,125,125,0
"ae26e6cda8ad4a3f81bd347560d9579f","ee48df95832b4374aa273ceb27ec1315",22851876,1,1,0,360,125,126,1
"ee48df95832b4374aa273ceb27ec1315","ee48df95832b4374aa273ceb27ec1315",22851876,1,0,1,361,126,126,0
"ee48df95832b4374aa273ceb27ec1315","7a439da90b394756ad1777fc4c6dead5",22851876,1,1,0,362,126,127,1
"7a439da90b394756ad1777fc4c6dead5","7a439da90b394756ad1777fc4c6dead5",22851876,3,0,1,363,127,127,0
"7a439da90b394756ad1777fc4c6dead5","a8dd5213034441ac92724b4e83eb0bb2",22851876,1,3,0,366,127,129,2
"a8dd5213034441ac92724b4e83eb0bb2","779f9ddd1fd14d1e9e69f72219a1fdbd",22851876,1,-9,0,367,129,121,-8
"779f9ddd1fd14d1e9e69f72219a1fdbd","a8dd5213034441ac92724b4e83eb0bb2",22851876,1,9,0,368,121,129,8
"a8dd5213034441ac92724b4e83eb0bb2","a8dd5213034441ac92724b4e83eb0bb2",22851876,2,0,1,369,129,129,0
"a8dd5213034441ac92724b4e83eb0bb2","8115eab6556b45f5b415c3b8c26a12e5",22851876,1,2,0,371,129,131,2
"8115eab6556b45f5b415c3b8c26a12e5","8115eab6556b45f5b415c3b8c26a12e5",22851876,2,0,1,372,131,131,0
"8115eab6556b45f5b415c3b8c26a12e5","ec34b06efd844b46a4c4818ecdb9b8f4",22851876,1,1,0,374,131,132,1
"ec34b06efd844b46a4c4818ecdb9b8f4","ec34b06efd844b46a4c4818ecdb9b8f4",22851876,5,0,1,375,132,132,0
"ec34b06efd844b46a4c4818ecdb9b8f4","c2e1c2b9eac64109b343a088584b576b",22851876,1,1,0,380,132,133,1
"c2e1c2b9eac64109b343a088584b576b","c2e1c2b9eac64109b343a088584b576b",22851876,2,0,1,381,133,133,0
"c2e1c2b9eac64109b343a088584b576b","579338175e0b4bbb8ef3b712b5d8b54e",22851876,1,-5,0,383,133,128,-5
"579338175e0b4bbb8ef3b712b5d8b54e","8bc5795d6a984a3eace4e2811e52dd4f",22851876,1,8,0,384,128,135,7
"8bc5795d6a984a3eace4e2811e52dd4f","8bc5795d6a984a3eace4e2811e52dd4f",22851876,1,0,1,385,135,135,0
"8bc5795d6a984a3eace4e2811e52dd4f","b416d47c56a742199b5d7c7f19d6503a",22851876,1,-1,0,386,135,134,-1
"b416d47c56a742199b5d7c7f19d6503a","cd4532ad48034873ba8bce2aac0c9808",22851876,1,4,0,387,134,137,3
"cd4532ad48034873ba8bce2aac0c9808","cd4532ad48034873ba8bce2aac0c9808",22851876,1,0,1,388,137,137,0
"cd4532ad48034873ba8bce2aac0c9808","df1de691dafe4549a18a4398ee9dfaf9",22851876,1,4,0,389,137,139,2
"df1de691dafe4549a18a4398ee9dfaf9","779f9ddd1fd14d1e9e69f72219a1fdbd",22851876,1,-23,0,390,139,121,-18
"779f9ddd1fd14d1e9e69f72219a1fdbd","6c5ad271a44743479bfaea29b1db8d02",22851876,1,27,0,391,121,143,22
"6c5ad271a44743479bfaea29b1db8d02","6c5ad271a44743479bfaea29b1db8d02",22851876,2,0,1,392,143,143,0
"6c5ad271a44743479bfaea29b1db8d02","83d311bed5374fee83d8d67a7d9d82dc",22851876,1,1,0,394,143,144,1
"83d311bed5374fee83d8d67a7d9d82dc","83d311bed5374fee83d8d67a7d9d82dc",22851876,1,0,1,395,144,144,0
"83d311bed5374fee83d8d67a7d9d82dc","402bba41861d43acb52a5abb89e8831e",22851876,1,1,0,396,144,145,1
"402bba41861d43acb52a5abb89e8831e","402bba41861d43acb52a5abb89e8831e",22851876,5,0,1,397,145,145,0
"402bba41861d43acb52a5abb89e8831e","8aae34f5ddbb4052a709b12e6b0d40fa",22851876,1,3,0,402,145,147,2
"8aae34f5ddbb4052a709b12e6b0d40fa","df1de691dafe4549a18a4398ee9dfaf9",22851876,1,-9,0,403,147,139,-8
"df1de691dafe4549a18a4398ee9dfaf9","8aae34f5ddbb4052a709b12e6b0d40fa",22851876,1,9,0,404,139,147,8
"8aae34f5ddbb4052a709b12e6b0d40fa","645b3f0249f64f76af2e19eb4d0e55b7",22851876,1,2,0,405,147,149,2
"645b3f0249f64f76af2e19eb4d0e55b7","645b3f0249f64f76af2e19eb4d0e55b7",22851876,5,0,1,406,149,149,0
"645b3f0249f64f76af2e19eb4d0e55b7","7e7b8db5064d4369805ab370aac5ddfb",22851876,1,1,0,411,149,150,1
"7e7b8db5064d4369805ab370aac5ddfb","7e7b8db5064d4369805ab370aac5ddfb",22851876,5,0,1,412,150,150,0
"7e7b8db5064d4369805ab370aac5ddfb","8956d210ae7f41968fada86d4c979d6a",22851876,1,1,0,417,150,151,1
"8956d210ae7f41968fada86d4c979d6a","8956d210ae7f41968fada86d4c979d6a",22851876,2,0,1,418,151,151,0
"8956d210ae7f41968fada86d4c979d6a","f902b0f41b544d4dbf79664fd233648d",22851876,1,-5,0,420,151,146,-5
"f902b0f41b544d4dbf79664fd233648d","ae781e8b775e4ccd93bc800dad5c8376",22851876,1,8,0,421,146,153,7
"ae781e8b775e4ccd93bc800dad5c8376","ae781e8b775e4ccd93bc800dad5c8376",22851876,2,0,1,422,153,153,0
"ae781e8b775e4ccd93bc800dad5c8376","06882a8492d9499aa31555567f575ecb",22851876,1,1,0,424,153,154,1
"06882a8492d9499aa31555567f575ecb","06882a8492d9499aa31555567f575ecb",22851876,1,0,1,425,154,154,0
"06882a8492d9499aa31555567f575ecb","f293c508f409466a8f27ddd7d1e40b20",22851876,1,1,0,426,154,155,1
"f293c508f409466a8f27ddd7d1e40b20","f293c508f409466a8f27ddd7d1e40b20",22851876,2,0,1,427,155,155,0
"f293c508f409466a8f27ddd7d1e40b20","cc4ddef5bbbe48ebb605141b347c4ed1",22851876,1,1,0,429,155,156,1
"cc4ddef5bbbe48ebb605141b347c4ed1","cc4ddef5bbbe48ebb605141b347c4ed1",22851876,1,0,1,430,156,156,0
"cc4ddef5bbbe48ebb605141b347c4ed1","d313cec988a84645bee413e8d4724a4b",22851876,1,3,0,431,156,158,2
"d313cec988a84645bee413e8d4724a4b","f03480cf4eba413194d7af52fc0e7f28",22851876,1,-7,0,432,158,152,-6
"f03480cf4eba413194d7af52fc0e7f28","d313cec988a84645bee413e8d4724a4b",22851876,1,7,0,433,152,158,6
"d313cec988a84645bee413e8d4724a4b","d313cec988a84645bee413e8d4724a4b",22851876,3,0,1,434,158,158,0
"d313cec988a84645bee413e8d4724a4b","dc60696c76a74368a60f72246e47700d",22851876,1,1,0,437,158,159,1
"dc60696c76a74368a60f72246e47700d","dc60696c76a74368a60f72246e47700d",22851876,1,0,1,438,159,159,0
"dc60696c76a74368a60f72246e47700d","78adeee1fa2c4fe0bc73f7bca9fcee86",22851876,1,3,0,439,159,160,1
"78adeee1fa2c4fe0bc73f7bca9fcee86","df1de691dafe4549a18a4398ee9dfaf9",22851876,1,-26,0,440,160,139,-21
"df1de691dafe4549a18a4398ee9dfaf9","65202579580f4ad38d734b4ee39d22a8",22851876,1,31,0,441,139,164,25
"65202579580f4ad38d734b4ee39d22a8","65202579580f4ad38d734b4ee39d22a8",22851876,6,0,1,442,164,164,0
"65202579580f4ad38d734b4ee39d22a8","78adeee1fa2c4fe0bc73f7bca9fcee86",22851876,2,-5,0,446,164,160,-4
"78adeee1fa2c4fe0bc73f7bca9fcee86","65202579580f4ad38d734b4ee39d22a8",22851876,1,5,0,447,160,164,4
"78adeee1fa2c4fe0bc73f7bca9fcee86","3cbcea2be0984e7dbd5a48195af10ce7",22851876,1,8,0,451,160,165,5
"3cbcea2be0984e7dbd5a48195af10ce7","82e6285962b8400d9d6fc32436022a94",22851876,1,2,0,452,165,167,2
"82e6285962b8400d9d6fc32436022a94","a9ac840f098c4bd0a2ee896214ce29cd",22851876,1,3,0,453,167,168,1
"a9ac840f098c4bd0a2ee896214ce29cd","3cbcea2be0984e7dbd5a48195af10ce7",22851876,1,-5,0,454,168,165,-3
"3cbcea2be0984e7dbd5a48195af10ce7","a9ac840f098c4bd0a2ee896214ce29cd",22851876,1,5,0,455,165,168,3
"a9ac840f098c4bd0a2ee896214ce29cd","0c7262dff33c4087bc660ccf40f92f9c",22851876,1,4,0,456,168,169,1
"0c7262dff33c4087bc660ccf40f92f9c","b2275c3fad834f8d90737a2d9a6927d6",22851876,1,3,0,457,169,172,3
"b2275c3fad834f8d90737a2d9a6927d6","0d987bed3ffa4ed0b9a2e62e97b7b30f",22851876,1,132,0,458,172,272,100
"b613861cecf84ffcab01afb23f660475","b613861cecf84ffcab01afb23f660475",22852834,4,0,1,1,1,1,0
"b613861cecf84ffcab01afb23f660475","e2911e79efc2420eac45d9f671463d4b",22852834,1,3,0,5,1,2,1
"e2911e79efc2420eac45d9f671463d4b","e2911e79efc2420eac45d9f671463d4b",22852834,2,0,1,6,2,2,0
"e2911e79efc2420eac45d9f671463d4b","519d1b8c59404d67b54e96c5c8a830b2",22852834,1,1,0,8,2,3,1
"519d1b8c59404d67b54e96c5c8a830b2","519d1b8c59404d67b54e96c5c8a830b2",22852834,1,0,1,9,3,3,0
"519d1b8c59404d67b54e96c5c8a830b2","531db53f81f646edb0cdcfe0085b03b7",22852834,1,1,0,10,3,4,1
"531db53f81f646edb0cdcfe0085b03b7","531db53f81f646edb0cdcfe0085b03b7",22852834,1,0,1,11,4,4,0
"531db53f81f646edb0cdcfe0085b03b7","4f5f94b2f95141e0a9d53a61da2276da",22852834,1,1,0,12,4,5,1
"4f5f94b2f95141e0a9d53a61da2276da","4f5f94b2f95141e0a9d53a61da2276da",22852834,1,0,1,13,5,5,0
"4f5f94b2f95141e0a9d53a61da2276da","6d541c89590949f99af293c4f2333f67",22852834,1,1,0,14,5,6,1
"6d541c89590949f99af293c4f2333f67","6d541c89590949f99af293c4f2333f67",22852834,1,0,1,15,6,6,0
"6d541c89590949f99af293c4f2333f67","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22852834,1,1,0,16,6,7,1
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22852834,1,0,1,17,7,7,0
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","f96261861edc426abe2248be4f0a709a",22852834,1,1,0,18,7,8,1
"f96261861edc426abe2248be4f0a709a","f96261861edc426abe2248be4f0a709a",22852834,1,0,1,19,8,8,0
"f96261861edc426abe2248be4f0a709a","66b5e16f4f75454fb5b8172079f0fa83",22852834,1,1,0,20,8,9,1
"66b5e16f4f75454fb5b8172079f0fa83","66b5e16f4f75454fb5b8172079f0fa83",22852834,1,0,1,21,9,9,0
"66b5e16f4f75454fb5b8172079f0fa83","0680571d4698477995e41842c36a54b2",22852834,1,1,0,22,9,10,1
"0680571d4698477995e41842c36a54b2","0680571d4698477995e41842c36a54b2",22852834,1,0,1,23,10,10,0
"0680571d4698477995e41842c36a54b2","9112f2bffece48e08c6d2287be204085",22852834,1,1,0,24,10,11,1
"9112f2bffece48e08c6d2287be204085","9112f2bffece48e08c6d2287be204085",22852834,1,0,1,25,11,11,0
"9112f2bffece48e08c6d2287be204085","e2911e79efc2420eac45d9f671463d4b",22852834,1,-9,0,26,11,2,-9
"e2911e79efc2420eac45d9f671463d4b","56586aa865414f538729c7f7735d2bc6",22852834,1,12,0,27,2,12,10
"56586aa865414f538729c7f7735d2bc6","56586aa865414f538729c7f7735d2bc6",22852834,2,0,1,28,12,12,0
"56586aa865414f538729c7f7735d2bc6","b7f2b31585d94eb3bf86376714aa7070",22852834,5,2,0,30,12,13,1
"b7f2b31585d94eb3bf86376714aa7070","56586aa865414f538729c7f7735d2bc6",22852834,3,-2,0,31,13,12,-1
"b7f2b31585d94eb3bf86376714aa7070","b7f2b31585d94eb3bf86376714aa7070",22852834,9,0,1,33,13,13,0
"b7f2b31585d94eb3bf86376714aa7070","3f1c815879794b929260d224becaff7e",22852834,2,2,0,45,13,14,1
"3f1c815879794b929260d224becaff7e","56586aa865414f538729c7f7735d2bc6",22852834,1,-4,0,46,14,12,-2
"3f1c815879794b929260d224becaff7e","81c864a886d54a6b8ff85f7d736f4f95",22852834,1,2,0,50,14,15,1
"81c864a886d54a6b8ff85f7d736f4f95","5c5ceeee4562457ba6d41515aeebfbb1",22852834,1,4,0,51,15,17,2
"5c5ceeee4562457ba6d41515aeebfbb1","5c5ceeee4562457ba6d41515aeebfbb1",22852834,1,0,1,52,17,17,0
"5c5ceeee4562457ba6d41515aeebfbb1","9afd71a5298d4333b6849dfce1b9422c",22852834,1,3,0,53,17,18,1
"9afd71a5298d4333b6849dfce1b9422c","56586aa865414f538729c7f7735d2bc6",22852834,1,-13,0,54,18,12,-6
"56586aa865414f538729c7f7735d2bc6","9afd71a5298d4333b6849dfce1b9422c",22852834,1,13,0,55,12,18,6
"9afd71a5298d4333b6849dfce1b9422c","9afd71a5298d4333b6849dfce1b9422c",22852834,1,0,1,56,18,18,0
"9afd71a5298d4333b6849dfce1b9422c","b7719e26494940efa49512aedd0aac79",22852834,1,4,0,57,18,20,2
"b7719e26494940efa49512aedd0aac79","d4f45188d3c84a02ba08454e6403a818",22852834,1,5,0,58,20,24,4
"d4f45188d3c84a02ba08454e6403a818","d4c3b003e8274e429d2fa688d73fde6d",22852834,1,-2,0,59,24,22,-2
"d4c3b003e8274e429d2fa688d73fde6d","d4c3b003e8274e429d2fa688d73fde6d",22852834,1,0,1,60,22,22,0
"d4c3b003e8274e429d2fa688d73fde6d","5bc03c8f16354d04bd51f5bb93559ad3",22852834,1,4,0,61,22,26,4
"5bc03c8f16354d04bd51f5bb93559ad3","b7719e26494940efa49512aedd0aac79",22852834,1,-7,0,62,26,20,-6
"b7719e26494940efa49512aedd0aac79","b7719e26494940efa49512aedd0aac79",22852834,1,0,1,63,20,20,0
"b7719e26494940efa49512aedd0aac79","afbf7250b99d47bea07172749483ca97",22852834,1,12,0,64,20,28,8
"afbf7250b99d47bea07172749483ca97","afbf7250b99d47bea07172749483ca97",22852834,1,0,1,65,28,28,0
"afbf7250b99d47bea07172749483ca97","4e51676dc72045d99c19b9fa7b22f8bc",22852834,1,3,0,66,28,29,1
"4e51676dc72045d99c19b9fa7b22f8bc","4e51676dc72045d99c19b9fa7b22f8bc",22852834,1,0,1,67,29,29,0
"4e51676dc72045d99c19b9fa7b22f8bc","51970cfa30e643e894e66ae85c8024cc",22852834,1,3,0,68,29,31,2
"51970cfa30e643e894e66ae85c8024cc","c33c17be71ae4d588da7369472e5bb1b",22852834,1,6,0,69,31,34,3
"c33c17be71ae4d588da7369472e5bb1b","4e51676dc72045d99c19b9fa7b22f8bc",22852834,1,-9,0,70,34,29,-5
"4e51676dc72045d99c19b9fa7b22f8bc","93679be414554a11b1893002f2229a93",22852834,1,12,0,71,29,35,6
"93679be414554a11b1893002f2229a93","c33c17be71ae4d588da7369472e5bb1b",22852834,1,-3,0,72,35,34,-1
"c33c17be71ae4d588da7369472e5bb1b","7040a13096d746ac84b8fac8d9752058",22852834,1,6,0,73,34,36,2
"7040a13096d746ac84b8fac8d9752058","93679be414554a11b1893002f2229a93",22852834,1,-3,0,74,36,35,-1
"93679be414554a11b1893002f2229a93","7040a13096d746ac84b8fac8d9752058",22852834,1,3,0,75,35,36,1
"7040a13096d746ac84b8fac8d9752058","9a0dc646f934470daf08c4b56ccf73db",22852834,1,3,0,76,36,37,1
"9a0dc646f934470daf08c4b56ccf73db","9a0dc646f934470daf08c4b56ccf73db",22852834,1,0,1,77,37,37,0
"9a0dc646f934470daf08c4b56ccf73db","fc0e049d56024bc9a02c9a9c435c3df7",22852834,1,3,0,78,37,38,1
"fc0e049d56024bc9a02c9a9c435c3df7","fc0e049d56024bc9a02c9a9c435c3df7",22852834,1,0,1,79,38,38,0
"fc0e049d56024bc9a02c9a9c435c3df7","67a089198fcb4e1c8f2385786c2b296f",22852834,1,4,0,80,38,39,1
"67a089198fcb4e1c8f2385786c2b296f","64d48c6c9c7940639a932219a6c87198",22852834,1,1,0,81,39,40,1
"64d48c6c9c7940639a932219a6c87198","64d48c6c9c7940639a932219a6c87198",22852834,1,0,1,82,40,40,0
"64d48c6c9c7940639a932219a6c87198","b534b89233134e30a9b5645138bfa9ee",22852834,1,3,0,83,40,41,1
"b534b89233134e30a9b5645138bfa9ee","67a089198fcb4e1c8f2385786c2b296f",22852834,1,-4,0,84,41,39,-2
"67a089198fcb4e1c8f2385786c2b296f","0e37b720d23b4e7f8b313e79313fd107",22852834,1,7,0,85,39,44,5
"0e37b720d23b4e7f8b313e79313fd107","0e37b720d23b4e7f8b313e79313fd107",22852834,1,0,1,86,44,44,0
"0e37b720d23b4e7f8b313e79313fd107","6875d67fdd5f48168b62719df449bebd",22852834,1,1,0,87,44,45,1
"6875d67fdd5f48168b62719df449bebd","6875d67fdd5f48168b62719df449bebd",22852834,1,0,1,88,45,45,0
"6875d67fdd5f48168b62719df449bebd","6e13d61a7bdb44bca949c9f86fab3be5",22852834,1,3,0,89,45,47,2
"6e13d61a7bdb44bca949c9f86fab3be5","b534b89233134e30a9b5645138bfa9ee",22852834,1,-7,0,90,47,41,-6
"b534b89233134e30a9b5645138bfa9ee","6e13d61a7bdb44bca949c9f86fab3be5",22852834,1,7,0,91,41,47,6
"6e13d61a7bdb44bca949c9f86fab3be5","195f78799f984cc2b06c48dfe36be751",22852834,1,2,0,92,47,49,2
"195f78799f984cc2b06c48dfe36be751","195f78799f984cc2b06c48dfe36be751",22852834,2,0,1,93,49,49,0
"195f78799f984cc2b06c48dfe36be751","d9c8d8c444a64dadbbb508652c721e17",22852834,1,-3,0,95,49,46,-3
"d9c8d8c444a64dadbbb508652c721e17","d0c74f735e024943943e40333d6d337f",22852834,1,6,0,96,46,51,5
"d0c74f735e024943943e40333d6d337f","b534b89233134e30a9b5645138bfa9ee",22852834,1,-12,0,97,51,41,-10
"b534b89233134e30a9b5645138bfa9ee","d0c74f735e024943943e40333d6d337f",22852834,1,12,0,98,41,51,10
"d0c74f735e024943943e40333d6d337f","d0c74f735e024943943e40333d6d337f",22852834,1,0,1,99,51,51,0
"d0c74f735e024943943e40333d6d337f","983f8ff320594b279a7f4a6fe132f9c5",22852834,1,2,0,100,51,53,2
"983f8ff320594b279a7f4a6fe132f9c5","983f8ff320594b279a7f4a6fe132f9c5",22852834,8,0,1,101,53,53,0
"983f8ff320594b279a7f4a6fe132f9c5","35adfa5d923046aebabfefd98f35ff05",22852834,1,1,0,109,53,54,1
"35adfa5d923046aebabfefd98f35ff05","35adfa5d923046aebabfefd98f35ff05",22852834,8,0,1,110,54,54,0
"35adfa5d923046aebabfefd98f35ff05","b6f8a98476224da1b40e555ececc7ed8",22852834,1,1,0,118,54,55,1
"b6f8a98476224da1b40e555ececc7ed8","b6f8a98476224da1b40e555ececc7ed8",22852834,2,0,1,119,55,55,0
"b6f8a98476224da1b40e555ececc7ed8","86e22cb5fe0e4b47a9489ecddf7ed78f",22852834,1,1,0,121,55,56,1
"86e22cb5fe0e4b47a9489ecddf7ed78f","86e22cb5fe0e4b47a9489ecddf7ed78f",22852834,2,0,1,122,56,56,0
"86e22cb5fe0e4b47a9489ecddf7ed78f","f924752d8a1149668870b1e7698486f7",22852834,1,-6,0,124,56,50,-6
"f924752d8a1149668870b1e7698486f7","78f30e4dcac84e3cbea8b2cc6e0d62b3",22852834,1,10,0,125,50,59,9
"78f30e4dcac84e3cbea8b2cc6e0d62b3","a1f2f12debe5432fb7a70bcd12bacfb9",22852834,1,-1,0,126,59,58,-1
"a1f2f12debe5432fb7a70bcd12bacfb9","a1f2f12debe5432fb7a70bcd12bacfb9",22852834,10,0,1,127,58,58,0
"a1f2f12debe5432fb7a70bcd12bacfb9","78f30e4dcac84e3cbea8b2cc6e0d62b3",22852834,1,1,0,137,58,59,1
"78f30e4dcac84e3cbea8b2cc6e0d62b3","78f30e4dcac84e3cbea8b2cc6e0d62b3",22852834,7,0,1,138,59,59,0
"78f30e4dcac84e3cbea8b2cc6e0d62b3","bc42d26810654ea9a1df1efe1e58c7d5",22852834,1,5,0,145,59,63,4
"bc42d26810654ea9a1df1efe1e58c7d5","12aa6e1672ac4e7aa6449a7a8609cd72",22852834,1,-7,0,146,63,57,-6
"12aa6e1672ac4e7aa6449a7a8609cd72","a0a418b8540d479fa6e0f653b701da8b",22852834,1,8,0,147,57,64,7
"a0a418b8540d479fa6e0f653b701da8b","4c943503763e4e349906eea3ed3c8e86",22852834,1,-3,0,148,64,61,-3
"4c943503763e4e349906eea3ed3c8e86","4c943503763e4e349906eea3ed3c8e86",22852834,1,0,1,149,61,61,0
"4c943503763e4e349906eea3ed3c8e86","bc42d26810654ea9a1df1efe1e58c7d5",22852834,1,2,0,150,61,63,2
"bc42d26810654ea9a1df1efe1e58c7d5","bc42d26810654ea9a1df1efe1e58c7d5",22852834,3,0,1,151,63,63,0
"bc42d26810654ea9a1df1efe1e58c7d5","309ccf3cc4fe429d9bfbaef53d3fa479",22852834,1,-3,0,154,63,60,-3
"309ccf3cc4fe429d9bfbaef53d3fa479","b534b89233134e30a9b5645138bfa9ee",22852834,1,-23,0,155,60,41,-19
"b534b89233134e30a9b5645138bfa9ee","d646286c8051419bbc2e31dd1db55ca8",22852834,1,33,0,156,41,67,26
"b613861cecf84ffcab01afb23f660475","b613861cecf84ffcab01afb23f660475",22853622,7,0,1,1,1,1,0
"e2911e79efc2420eac45d9f671463d4b","e2911e79efc2420eac45d9f671463d4b",22853622,12,0,1,10,2,2,0
"e2911e79efc2420eac45d9f671463d4b","519d1b8c59404d67b54e96c5c8a830b2",22853622,1,1,0,11,2,3,1
"519d1b8c59404d67b54e96c5c8a830b2","519d1b8c59404d67b54e96c5c8a830b2",22853622,2,0,1,12,3,3,0
"519d1b8c59404d67b54e96c5c8a830b2","531db53f81f646edb0cdcfe0085b03b7",22853622,1,1,0,14,3,4,1
"531db53f81f646edb0cdcfe0085b03b7","531db53f81f646edb0cdcfe0085b03b7",22853622,1,0,1,15,4,4,0
"531db53f81f646edb0cdcfe0085b03b7","4f5f94b2f95141e0a9d53a61da2276da",22853622,1,1,0,16,4,5,1
"4f5f94b2f95141e0a9d53a61da2276da","4f5f94b2f95141e0a9d53a61da2276da",22853622,7,0,1,17,5,5,0
"4f5f94b2f95141e0a9d53a61da2276da","6d541c89590949f99af293c4f2333f67",22853622,1,1,0,18,5,6,1
"6d541c89590949f99af293c4f2333f67","6d541c89590949f99af293c4f2333f67",22853622,1,0,1,19,6,6,0
"6d541c89590949f99af293c4f2333f67","b613861cecf84ffcab01afb23f660475",22853622,1,-7,0,20,6,1,-5
"b613861cecf84ffcab01afb23f660475","e2911e79efc2420eac45d9f671463d4b",22853622,3,3,0,23,1,2,1
"e2911e79efc2420eac45d9f671463d4b","4f5f94b2f95141e0a9d53a61da2276da",22853622,1,3,0,25,2,5,3
"4f5f94b2f95141e0a9d53a61da2276da","e2911e79efc2420eac45d9f671463d4b",22853622,1,-3,0,32,5,2,-3
"e2911e79efc2420eac45d9f671463d4b","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22853622,1,5,0,34,2,7,5
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22853622,1,0,1,35,7,7,0
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","9112f2bffece48e08c6d2287be204085",22853622,1,4,0,36,7,11,4
"9112f2bffece48e08c6d2287be204085","9112f2bffece48e08c6d2287be204085",22853622,1,0,1,37,11,11,0
"9112f2bffece48e08c6d2287be204085","b613861cecf84ffcab01afb23f660475",22853622,1,-12,0,38,11,1,-10
"e2911e79efc2420eac45d9f671463d4b","56586aa865414f538729c7f7735d2bc6",22853622,2,12,0,43,2,12,10
"56586aa865414f538729c7f7735d2bc6","e2911e79efc2420eac45d9f671463d4b",22853622,1,-12,0,44,12,2,-10
"e2911e79efc2420eac45d9f671463d4b","f96261861edc426abe2248be4f0a709a",22853622,1,6,0,48,2,8,6
"f96261861edc426abe2248be4f0a709a","f96261861edc426abe2248be4f0a709a",22853622,1,0,1,49,8,8,0
"f96261861edc426abe2248be4f0a709a","66b5e16f4f75454fb5b8172079f0fa83",22853622,1,1,0,50,8,9,1
"66b5e16f4f75454fb5b8172079f0fa83","66b5e16f4f75454fb5b8172079f0fa83",22853622,1,0,1,51,9,9,0
"66b5e16f4f75454fb5b8172079f0fa83","0680571d4698477995e41842c36a54b2",22853622,1,1,0,52,9,10,1
"0680571d4698477995e41842c36a54b2","0680571d4698477995e41842c36a54b2",22853622,1,0,1,53,10,10,0
"0680571d4698477995e41842c36a54b2","e2911e79efc2420eac45d9f671463d4b",22853622,1,-8,0,54,10,2,-8
"56586aa865414f538729c7f7735d2bc6","56586aa865414f538729c7f7735d2bc6",22853622,3,0,1,56,12,12,0
"56586aa865414f538729c7f7735d2bc6","b7f2b31585d94eb3bf86376714aa7070",22853622,1,2,0,59,12,13,1
"b7f2b31585d94eb3bf86376714aa7070","b7f2b31585d94eb3bf86376714aa7070",22853622,4,0,1,60,13,13,0
"b7f2b31585d94eb3bf86376714aa7070","3f1c815879794b929260d224becaff7e",22853622,1,2,0,64,13,14,1
"3f1c815879794b929260d224becaff7e","afbf7250b99d47bea07172749483ca97",22853622,1,25,0,65,14,28,14
"afbf7250b99d47bea07172749483ca97","afbf7250b99d47bea07172749483ca97",22853622,1,0,1,66,28,28,0
"afbf7250b99d47bea07172749483ca97","7040a13096d746ac84b8fac8d9752058",22853622,1,18,0,67,28,36,8
"7040a13096d746ac84b8fac8d9752058","7040a13096d746ac84b8fac8d9752058",22853622,1,0,1,68,36,36,0
