"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"983f8ff320594b279a7f4a6fe132f9c5","983f8ff320594b279a7f4a6fe132f9c5",22850121,2,0,1,137,53,53,0
"983f8ff320594b279a7f4a6fe132f9c5","f924752d8a1149668870b1e7698486f7",22850121,1,-3,0,139,53,50,-3
"f924752d8a1149668870b1e7698486f7","78f30e4dcac84e3cbea8b2cc6e0d62b3",22850121,1,10,0,140,50,59,9
"78f30e4dcac84e3cbea8b2cc6e0d62b3","a1f2f12debe5432fb7a70bcd12bacfb9",22850121,2,-1,0,141,59,58,-1
"a1f2f12debe5432fb7a70bcd12bacfb9","b534b89233134e30a9b5645138bfa9ee",22850121,1,-20,0,142,58,41,-17
"b534b89233134e30a9b5645138bfa9ee","12aa6e1672ac4e7aa6449a7a8609cd72",22850121,1,19,0,143,41,57,16
"12aa6e1672ac4e7aa6449a7a8609cd72","a0a418b8540d479fa6e0f653b701da8b",22850121,1,8,0,144,57,64,7
"a0a418b8540d479fa6e0f653b701da8b","bc42d26810654ea9a1df1efe1e58c7d5",22850121,1,-1,0,145,64,63,-1
"bc42d26810654ea9a1df1efe1e58c7d5","d0c74f735e024943943e40333d6d337f",22850121,1,-14,0,146,63,51,-12
"d0c74f735e024943943e40333d6d337f","f924752d8a1149668870b1e7698486f7",22850121,1,-1,0,147,51,50,-1
"f924752d8a1149668870b1e7698486f7","a1f2f12debe5432fb7a70bcd12bacfb9",22850121,1,9,0,148,50,58,8
"a1f2f12debe5432fb7a70bcd12bacfb9","78f30e4dcac84e3cbea8b2cc6e0d62b3",22850121,2,1,0,149,58,59,1
"a1f2f12debe5432fb7a70bcd12bacfb9","a1f2f12debe5432fb7a70bcd12bacfb9",22850121,17,0,1,151,58,58,0
"78f30e4dcac84e3cbea8b2cc6e0d62b3","78f30e4dcac84e3cbea8b2cc6e0d62b3",22850121,7,0,1,169,59,59,0
"78f30e4dcac84e3cbea8b2cc6e0d62b3","12aa6e1672ac4e7aa6449a7a8609cd72",22850121,1,-2,0,176,59,57,-2
"12aa6e1672ac4e7aa6449a7a8609cd72","bc42d26810654ea9a1df1efe1e58c7d5",22850121,1,7,0,177,57,63,6
"bc42d26810654ea9a1df1efe1e58c7d5","a0a418b8540d479fa6e0f653b701da8b",22850121,2,1,0,178,63,64,1
"a0a418b8540d479fa6e0f653b701da8b","4c943503763e4e349906eea3ed3c8e86",22850121,1,-3,0,179,64,61,-3
"4c943503763e4e349906eea3ed3c8e86","4c943503763e4e349906eea3ed3c8e86",22850121,1,0,1,180,61,61,0
"4c943503763e4e349906eea3ed3c8e86","bc42d26810654ea9a1df1efe1e58c7d5",22850121,1,2,0,181,61,63,2
"bc42d26810654ea9a1df1efe1e58c7d5","bc42d26810654ea9a1df1efe1e58c7d5",22850121,3,0,1,182,63,63,0
"a0a418b8540d479fa6e0f653b701da8b","a0a418b8540d479fa6e0f653b701da8b",22850121,3,0,1,186,64,64,0
"a0a418b8540d479fa6e0f653b701da8b","309ccf3cc4fe429d9bfbaef53d3fa479",22850121,1,-4,0,189,64,60,-4
"309ccf3cc4fe429d9bfbaef53d3fa479","d646286c8051419bbc2e31dd1db55ca8",22850121,1,10,0,190,60,67,7
"d646286c8051419bbc2e31dd1db55ca8","b534b89233134e30a9b5645138bfa9ee",22850121,1,-33,0,191,67,41,-26
"b534b89233134e30a9b5645138bfa9ee","67a089198fcb4e1c8f2385786c2b296f",22850121,1,-4,0,192,41,39,-2
"67a089198fcb4e1c8f2385786c2b296f","d646286c8051419bbc2e31dd1db55ca8",22850121,1,37,0,193,39,67,28
"d646286c8051419bbc2e31dd1db55ca8","267f883678b24aed855fde42524975d9",22850121,1,4,0,194,67,71,4
"88fff56d0342490dbef9040750a20f6c","adb17b12b66c4a49a85fd34322f7df70",22850121,1,1,0,198,72,73,1
"adb17b12b66c4a49a85fd34322f7df70","a2becd407db34b189200a32546d9d569",22850121,1,3,0,200,73,75,2
"a2becd407db34b189200a32546d9d569","a2becd407db34b189200a32546d9d569",22850121,3,0,1,203,75,75,0
"dd76e1861dc9461c830888729d091ee0","f8ec6445f7194e25b9101d4fbcb07a18",22850121,1,3,0,210,78,81,3
"f8ec6445f7194e25b9101d4fbcb07a18","a2becd407db34b189200a32546d9d569",22850121,1,-6,0,213,81,75,-6
"a2becd407db34b189200a32546d9d569","9176a3c2b4d2465fa8b0c67096c2a97e",22850121,1,5,0,216,75,80,5
"9176a3c2b4d2465fa8b0c67096c2a97e","cd1d828f1a694b87913a7ea66c23803e",22850121,1,-1,0,228,80,79,-1
"cd1d828f1a694b87913a7ea66c23803e","140d5b27b8574befad82c0a013b59dfa",22850121,1,-5,0,231,79,74,-5
"d18a9ea32855445f8736581f5cb119ce","f564483cbd7a407681aa2fcca518cf5f",22850121,1,4,0,233,82,85,3
"f564483cbd7a407681aa2fcca518cf5f","f564483cbd7a407681aa2fcca518cf5f",22850121,1,0,1,234,85,85,0
"f564483cbd7a407681aa2fcca518cf5f","18fd01350bd5434ca636d59a599d768a",22850121,1,1,0,235,85,86,1
"18fd01350bd5434ca636d59a599d768a","18fd01350bd5434ca636d59a599d768a",22850121,9,0,1,236,86,86,0
"18fd01350bd5434ca636d59a599d768a","6a9f0ef185fb47f0937e29daa1c71ed5",22850121,1,5,0,245,86,90,4
"6a9f0ef185fb47f0937e29daa1c71ed5","ae5ac430ea254e708a6f5deaaf7464ae",22850121,1,-7,0,246,90,84,-6
"ae5ac430ea254e708a6f5deaaf7464ae","6a9f0ef185fb47f0937e29daa1c71ed5",22850121,1,7,0,247,84,90,6
"6a9f0ef185fb47f0937e29daa1c71ed5","c681290961c94c4caf23b529d1ae6b9a",22850121,1,-2,0,251,90,88,-2
"c681290961c94c4caf23b529d1ae6b9a","c681290961c94c4caf23b529d1ae6b9a",22850121,1,0,1,252,88,88,0
"c681290961c94c4caf23b529d1ae6b9a","e20db35ced8544ddac5bc3839145e463",22850121,1,5,0,253,88,91,3
"e20db35ced8544ddac5bc3839145e463","d646286c8051419bbc2e31dd1db55ca8",22850121,2,-30,0,254,91,67,-24
"d646286c8051419bbc2e31dd1db55ca8","67a089198fcb4e1c8f2385786c2b296f",22850121,1,-37,0,255,67,39,-28
"67a089198fcb4e1c8f2385786c2b296f","67a089198fcb4e1c8f2385786c2b296f",22850121,4,0,1,256,39,39,0
"67a089198fcb4e1c8f2385786c2b296f","e20db35ced8544ddac5bc3839145e463",22850121,2,67,0,259,39,91,52
"e20db35ced8544ddac5bc3839145e463","e20db35ced8544ddac5bc3839145e463",22850121,1,0,1,260,91,91,0
"e20db35ced8544ddac5bc3839145e463","1febb706d7a34005ae8711ed49c76e64",22850121,1,3,0,261,91,94,3
"1febb706d7a34005ae8711ed49c76e64","1febb706d7a34005ae8711ed49c76e64",22850121,4,0,1,262,94,94,0
"1febb706d7a34005ae8711ed49c76e64","8f73ba6f5a0042f2850356ac38ac6f24",22850121,1,1,0,264,94,95,1
"8f73ba6f5a0042f2850356ac38ac6f24","8f73ba6f5a0042f2850356ac38ac6f24",22850121,5,0,1,265,95,95,0
"8f73ba6f5a0042f2850356ac38ac6f24","e2260b86653c46d7b14a41fb419dbf8c",22850121,1,1,0,270,95,96,1
"e2260b86653c46d7b14a41fb419dbf8c","e2260b86653c46d7b14a41fb419dbf8c",22850121,4,0,1,271,96,96,0
"e2260b86653c46d7b14a41fb419dbf8c","35eb641ad1d845bbba54915bce75a962",22850121,1,1,0,273,96,97,1
"35eb641ad1d845bbba54915bce75a962","35eb641ad1d845bbba54915bce75a962",22850121,5,0,1,274,97,97,0
"35eb641ad1d845bbba54915bce75a962","08be90ffbeea4795a138cd42ed8db56f",22850121,1,1,0,279,97,98,1
"08be90ffbeea4795a138cd42ed8db56f","08be90ffbeea4795a138cd42ed8db56f",22850121,5,0,1,280,98,98,0
"08be90ffbeea4795a138cd42ed8db56f","3007433c8f584dcbb5ac159c1c5f2be3",22850121,1,1,0,285,98,99,1
"3007433c8f584dcbb5ac159c1c5f2be3","3007433c8f584dcbb5ac159c1c5f2be3",22850121,5,0,1,286,99,99,0
"3007433c8f584dcbb5ac159c1c5f2be3","e20db35ced8544ddac5bc3839145e463",22850121,1,-8,0,291,99,91,-8
"e20db35ced8544ddac5bc3839145e463","d391c8b6e56a43a7b654e9dee02d904b",22850121,2,13,0,292,91,103,12
"d391c8b6e56a43a7b654e9dee02d904b","00ae5f0c51874a73a41ebea838d95682",22850121,3,-2,0,293,103,101,-2
"00ae5f0c51874a73a41ebea838d95682","00ae5f0c51874a73a41ebea838d95682",22850121,1,0,1,294,101,101,0
"00ae5f0c51874a73a41ebea838d95682","d391c8b6e56a43a7b654e9dee02d904b",22850121,3,2,0,295,101,103,2
"d391c8b6e56a43a7b654e9dee02d904b","d391c8b6e56a43a7b654e9dee02d904b",22850121,23,0,1,296,103,103,0
"d391c8b6e56a43a7b654e9dee02d904b","e20db35ced8544ddac5bc3839145e463",22850121,1,-13,0,305,103,91,-12
"00ae5f0c51874a73a41ebea838d95682","e20db35ced8544ddac5bc3839145e463",22850121,2,-11,0,308,101,91,-10
"e20db35ced8544ddac5bc3839145e463","6111116566fc4fd9abba409322bea245",22850121,1,14,0,309,91,104,13
"6111116566fc4fd9abba409322bea245","6111116566fc4fd9abba409322bea245",22850121,5,0,1,310,104,104,0
"6111116566fc4fd9abba409322bea245","a81b2235cb9c499eb9ea8ee0a8dd9725",22850121,1,1,0,315,104,105,1
"a81b2235cb9c499eb9ea8ee0a8dd9725","a81b2235cb9c499eb9ea8ee0a8dd9725",22850121,5,0,1,316,105,105,0
"a81b2235cb9c499eb9ea8ee0a8dd9725","2d4e0ab0ef3b4d73b82c72d4621a7579",22850121,1,1,0,321,105,106,1
"2d4e0ab0ef3b4d73b82c72d4621a7579","2d4e0ab0ef3b4d73b82c72d4621a7579",22850121,2,0,1,322,106,106,0
"2d4e0ab0ef3b4d73b82c72d4621a7579","8bdebf492ebd4e62b0d522e8ab5e5197",22850121,1,1,0,324,106,107,1
"8bdebf492ebd4e62b0d522e8ab5e5197","8bdebf492ebd4e62b0d522e8ab5e5197",22850121,2,0,1,325,107,107,0
"8bdebf492ebd4e62b0d522e8ab5e5197","00ae5f0c51874a73a41ebea838d95682",22850121,1,-6,0,327,107,101,-6
"d391c8b6e56a43a7b654e9dee02d904b","4280927ec4d643238aa49c32f9e06c6c",22850121,1,7,0,345,103,109,6
"4280927ec4d643238aa49c32f9e06c6c","73039f8c1eb9409cb4caee2cf968001e",22850121,1,-10,0,346,109,100,-9
"73039f8c1eb9409cb4caee2cf968001e","4280927ec4d643238aa49c32f9e06c6c",22850121,1,10,0,347,100,109,9
"4280927ec4d643238aa49c32f9e06c6c","fc44e6a5f7654430af1227838224dceb",22850121,1,2,0,348,109,111,2
"fc44e6a5f7654430af1227838224dceb","fc44e6a5f7654430af1227838224dceb",22850121,8,0,1,349,111,111,0
"fc44e6a5f7654430af1227838224dceb","4280927ec4d643238aa49c32f9e06c6c",22850121,1,-2,0,357,111,109,-2
"4280927ec4d643238aa49c32f9e06c6c","08111f75e22d409998cf8b85bd431f0a",22850121,1,-1,0,358,109,108,-1
"08111f75e22d409998cf8b85bd431f0a","a9ae0a3c070d455bb4369a8996313336",22850121,1,7,0,359,108,114,6
"a9ae0a3c070d455bb4369a8996313336","37319e88176d4aefa91d7a9980dbae91",22850121,1,-2,0,360,114,112,-2
"37319e88176d4aefa91d7a9980dbae91","1febb706d7a34005ae8711ed49c76e64",22850121,1,-21,0,361,112,94,-18
"1febb706d7a34005ae8711ed49c76e64","e2260b86653c46d7b14a41fb419dbf8c",22850121,1,2,0,364,94,96,2
"e2260b86653c46d7b14a41fb419dbf8c","e20db35ced8544ddac5bc3839145e463",22850121,1,-5,0,367,96,91,-5
"e20db35ced8544ddac5bc3839145e463","00ae5f0c51874a73a41ebea838d95682",22850121,1,11,0,368,91,101,10
"d646286c8051419bbc2e31dd1db55ca8","d391c8b6e56a43a7b654e9dee02d904b",22850121,1,43,0,371,67,103,36
"d391c8b6e56a43a7b654e9dee02d904b","6a9f0ef185fb47f0937e29daa1c71ed5",22850121,1,-16,0,372,103,90,-13
"6a9f0ef185fb47f0937e29daa1c71ed5","67a089198fcb4e1c8f2385786c2b296f",22850121,1,-64,0,375,90,39,-51
"e20db35ced8544ddac5bc3839145e463","37319e88176d4aefa91d7a9980dbae91",22850121,1,24,0,377,91,112,21
"37319e88176d4aefa91d7a9980dbae91","a9ae0a3c070d455bb4369a8996313336",22850121,1,2,0,378,112,114,2
"a9ae0a3c070d455bb4369a8996313336","a9ae0a3c070d455bb4369a8996313336",22850121,1,0,1,379,114,114,0
"a9ae0a3c070d455bb4369a8996313336","71cec822bcff4f30a20e75dc63ef7b65",22850121,1,2,0,380,114,116,2
"71cec822bcff4f30a20e75dc63ef7b65","71cec822bcff4f30a20e75dc63ef7b65",22850121,1,0,1,381,116,116,0
"71cec822bcff4f30a20e75dc63ef7b65","62bff51286ef4f348717a3cf6fe2318f",22850121,1,5,0,382,116,120,4
"62bff51286ef4f348717a3cf6fe2318f","37319e88176d4aefa91d7a9980dbae91",22850121,1,-9,0,383,120,112,-8
"37319e88176d4aefa91d7a9980dbae91","62bff51286ef4f348717a3cf6fe2318f",22850121,1,9,0,384,112,120,8
"62bff51286ef4f348717a3cf6fe2318f","62bff51286ef4f348717a3cf6fe2318f",22850121,3,0,1,385,120,120,0
"62bff51286ef4f348717a3cf6fe2318f","b1cd0e7dc3ad4a8eb91a4bfdbeb025b0",22850121,1,-2,0,388,120,118,-2
"b1cd0e7dc3ad4a8eb91a4bfdbeb025b0","b1cd0e7dc3ad4a8eb91a4bfdbeb025b0",22850121,1,0,1,389,118,118,0
"b1cd0e7dc3ad4a8eb91a4bfdbeb025b0","e20db35ced8544ddac5bc3839145e463",22850121,1,-31,0,390,118,91,-27
"e20db35ced8544ddac5bc3839145e463","779f9ddd1fd14d1e9e69f72219a1fdbd",22850121,1,36,0,391,91,121,30
"779f9ddd1fd14d1e9e69f72219a1fdbd","67a089198fcb4e1c8f2385786c2b296f",22850121,1,-103,0,392,121,39,-82
"67a089198fcb4e1c8f2385786c2b296f","779f9ddd1fd14d1e9e69f72219a1fdbd",22850121,2,103,0,396,39,121,82
"779f9ddd1fd14d1e9e69f72219a1fdbd","779f9ddd1fd14d1e9e69f72219a1fdbd",22850121,2,0,1,397,121,121,0
"779f9ddd1fd14d1e9e69f72219a1fdbd","ae26e6cda8ad4a3f81bd347560d9579f",22850121,2,4,0,398,121,125,4
"ae26e6cda8ad4a3f81bd347560d9579f","ae26e6cda8ad4a3f81bd347560d9579f",22850121,3,0,1,399,125,125,0
"ae26e6cda8ad4a3f81bd347560d9579f","ee48df95832b4374aa273ceb27ec1315",22850121,4,1,0,402,125,126,1
"ee48df95832b4374aa273ceb27ec1315","ee48df95832b4374aa273ceb27ec1315",22850121,2,0,1,403,126,126,0
"ee48df95832b4374aa273ceb27ec1315","7a439da90b394756ad1777fc4c6dead5",22850121,4,1,0,404,126,127,1
"7a439da90b394756ad1777fc4c6dead5","7a439da90b394756ad1777fc4c6dead5",22850121,3,0,1,405,127,127,0
"7a439da90b394756ad1777fc4c6dead5","a8dd5213034441ac92724b4e83eb0bb2",22850121,2,3,0,406,127,129,2
"a8dd5213034441ac92724b4e83eb0bb2","779f9ddd1fd14d1e9e69f72219a1fdbd",22850121,2,-9,0,407,129,121,-8
"779f9ddd1fd14d1e9e69f72219a1fdbd","a8dd5213034441ac92724b4e83eb0bb2",22850121,3,9,0,408,121,129,8
"a8dd5213034441ac92724b4e83eb0bb2","8115eab6556b45f5b415c3b8c26a12e5",22850121,1,2,0,409,129,131,2
"8115eab6556b45f5b415c3b8c26a12e5","8115eab6556b45f5b415c3b8c26a12e5",22850121,4,0,1,410,131,131,0
"8115eab6556b45f5b415c3b8c26a12e5","ec34b06efd844b46a4c4818ecdb9b8f4",22850121,2,1,0,412,131,132,1
"ec34b06efd844b46a4c4818ecdb9b8f4","ec34b06efd844b46a4c4818ecdb9b8f4",22850121,4,0,1,413,132,132,0
"ec34b06efd844b46a4c4818ecdb9b8f4","c2e1c2b9eac64109b343a088584b576b",22850121,2,1,0,415,132,133,1
"c2e1c2b9eac64109b343a088584b576b","c2e1c2b9eac64109b343a088584b576b",22850121,4,0,1,416,133,133,0
"c2e1c2b9eac64109b343a088584b576b","579338175e0b4bbb8ef3b712b5d8b54e",22850121,2,-5,0,418,133,128,-5
"579338175e0b4bbb8ef3b712b5d8b54e","b416d47c56a742199b5d7c7f19d6503a",22850121,1,7,0,419,128,134,6
"b416d47c56a742199b5d7c7f19d6503a","ae26e6cda8ad4a3f81bd347560d9579f",22850121,1,-11,0,420,134,125,-9
"ee48df95832b4374aa273ceb27ec1315","ae26e6cda8ad4a3f81bd347560d9579f",22850121,1,-1,0,422,126,125,-1
"779f9ddd1fd14d1e9e69f72219a1fdbd","8115eab6556b45f5b415c3b8c26a12e5",22850121,1,11,0,428,121,131,10
"579338175e0b4bbb8ef3b712b5d8b54e","8bc5795d6a984a3eace4e2811e52dd4f",22850121,1,8,0,438,128,135,7
"8bc5795d6a984a3eace4e2811e52dd4f","8bc5795d6a984a3eace4e2811e52dd4f",22850121,1,0,1,439,135,135,0
"8bc5795d6a984a3eace4e2811e52dd4f","b416d47c56a742199b5d7c7f19d6503a",22850121,1,-1,0,440,135,134,-1
"b416d47c56a742199b5d7c7f19d6503a","f661500307d74c908e9207d949ceb4aa",22850121,1,3,0,441,134,136,2
"f661500307d74c908e9207d949ceb4aa","ee48df95832b4374aa273ceb27ec1315",22850121,1,-13,0,442,136,126,-10
"7a439da90b394756ad1777fc4c6dead5","779f9ddd1fd14d1e9e69f72219a1fdbd",22850121,2,-6,0,446,127,121,-6
"a8dd5213034441ac92724b4e83eb0bb2","579338175e0b4bbb8ef3b712b5d8b54e",22850121,1,-1,0,448,129,128,-1
"579338175e0b4bbb8ef3b712b5d8b54e","cd4532ad48034873ba8bce2aac0c9808",22850121,1,11,0,449,128,137,9
"cd4532ad48034873ba8bce2aac0c9808","cd4532ad48034873ba8bce2aac0c9808",22850121,1,0,1,450,137,137,0
"cd4532ad48034873ba8bce2aac0c9808","df1de691dafe4549a18a4398ee9dfaf9",22850121,1,4,0,451,137,139,2
"df1de691dafe4549a18a4398ee9dfaf9","779f9ddd1fd14d1e9e69f72219a1fdbd",22850121,1,-23,0,452,139,121,-18
"779f9ddd1fd14d1e9e69f72219a1fdbd","6c5ad271a44743479bfaea29b1db8d02",22850121,1,27,0,453,121,143,22
"6c5ad271a44743479bfaea29b1db8d02","67a089198fcb4e1c8f2385786c2b296f",22850121,1,-130,0,454,143,39,-104
"a8dd5213034441ac92724b4e83eb0bb2","67a089198fcb4e1c8f2385786c2b296f",22850121,1,-112,0,462,129,39,-90
"67a089198fcb4e1c8f2385786c2b296f","df1de691dafe4549a18a4398ee9dfaf9",22850121,2,126,0,463,39,139,100
"df1de691dafe4549a18a4398ee9dfaf9","df1de691dafe4549a18a4398ee9dfaf9",22850121,1,0,1,464,139,139,0
"df1de691dafe4549a18a4398ee9dfaf9","6c5ad271a44743479bfaea29b1db8d02",22850121,1,4,0,465,139,143,4
"6c5ad271a44743479bfaea29b1db8d02","6c5ad271a44743479bfaea29b1db8d02",22850121,1,0,1,466,143,143,0
"6c5ad271a44743479bfaea29b1db8d02","83d311bed5374fee83d8d67a7d9d82dc",22850121,1,1,0,467,143,144,1
"83d311bed5374fee83d8d67a7d9d82dc","83d311bed5374fee83d8d67a7d9d82dc",22850121,1,0,1,468,144,144,0
"83d311bed5374fee83d8d67a7d9d82dc","402bba41861d43acb52a5abb89e8831e",22850121,1,1,0,469,144,145,1
"402bba41861d43acb52a5abb89e8831e","402bba41861d43acb52a5abb89e8831e",22850121,2,0,1,470,145,145,0
"402bba41861d43acb52a5abb89e8831e","8aae34f5ddbb4052a709b12e6b0d40fa",22850121,1,3,0,472,145,147,2
"8aae34f5ddbb4052a709b12e6b0d40fa","df1de691dafe4549a18a4398ee9dfaf9",22850121,1,-9,0,473,147,139,-8
"df1de691dafe4549a18a4398ee9dfaf9","8aae34f5ddbb4052a709b12e6b0d40fa",22850121,2,9,0,474,139,147,8
"8aae34f5ddbb4052a709b12e6b0d40fa","8aae34f5ddbb4052a709b12e6b0d40fa",22850121,3,0,1,475,147,147,0
"8aae34f5ddbb4052a709b12e6b0d40fa","645b3f0249f64f76af2e19eb4d0e55b7",22850121,2,2,0,477,147,149,2
"645b3f0249f64f76af2e19eb4d0e55b7","645b3f0249f64f76af2e19eb4d0e55b7",22850121,7,0,1,478,149,149,0
"645b3f0249f64f76af2e19eb4d0e55b7","8aae34f5ddbb4052a709b12e6b0d40fa",22850121,1,-2,0,481,149,147,-2
"8aae34f5ddbb4052a709b12e6b0d40fa","7e7b8db5064d4369805ab370aac5ddfb",22850121,1,3,0,482,147,150,3
"7e7b8db5064d4369805ab370aac5ddfb","7e7b8db5064d4369805ab370aac5ddfb",22850121,7,0,1,483,150,150,0
"7e7b8db5064d4369805ab370aac5ddfb","8956d210ae7f41968fada86d4c979d6a",22850121,2,1,0,485,150,151,1
"8956d210ae7f41968fada86d4c979d6a","8956d210ae7f41968fada86d4c979d6a",22850121,4,0,1,486,151,151,0
"8956d210ae7f41968fada86d4c979d6a","645b3f0249f64f76af2e19eb4d0e55b7",22850121,1,-2,0,488,151,149,-2
"645b3f0249f64f76af2e19eb4d0e55b7","f902b0f41b544d4dbf79664fd233648d",22850121,1,-3,0,491,149,146,-3
"f902b0f41b544d4dbf79664fd233648d","ae781e8b775e4ccd93bc800dad5c8376",22850121,1,8,0,492,146,153,7
"ae781e8b775e4ccd93bc800dad5c8376","ae781e8b775e4ccd93bc800dad5c8376",22850121,2,0,1,493,153,153,0
"ae781e8b775e4ccd93bc800dad5c8376","06882a8492d9499aa31555567f575ecb",22850121,1,1,0,495,153,154,1
"06882a8492d9499aa31555567f575ecb","06882a8492d9499aa31555567f575ecb",22850121,2,0,1,496,154,154,0
"06882a8492d9499aa31555567f575ecb","f293c508f409466a8f27ddd7d1e40b20",22850121,1,1,0,498,154,155,1
"f293c508f409466a8f27ddd7d1e40b20","f293c508f409466a8f27ddd7d1e40b20",22850121,2,0,1,499,155,155,0
"f293c508f409466a8f27ddd7d1e40b20","cc4ddef5bbbe48ebb605141b347c4ed1",22850121,1,1,0,501,155,156,1
"cc4ddef5bbbe48ebb605141b347c4ed1","cc4ddef5bbbe48ebb605141b347c4ed1",22850121,1,0,1,502,156,156,0
"cc4ddef5bbbe48ebb605141b347c4ed1","f03480cf4eba413194d7af52fc0e7f28",22850121,1,-4,0,503,156,152,-4
"f03480cf4eba413194d7af52fc0e7f28","d313cec988a84645bee413e8d4724a4b",22850121,1,7,0,504,152,158,6
"d313cec988a84645bee413e8d4724a4b","d313cec988a84645bee413e8d4724a4b",22850121,4,0,1,505,158,158,0
"d313cec988a84645bee413e8d4724a4b","dc60696c76a74368a60f72246e47700d",22850121,1,1,0,509,158,159,1
"dc60696c76a74368a60f72246e47700d","dc60696c76a74368a60f72246e47700d",22850121,1,0,1,510,159,159,0
"dc60696c76a74368a60f72246e47700d","df1de691dafe4549a18a4398ee9dfaf9",22850121,1,-23,0,511,159,139,-20
"df1de691dafe4549a18a4398ee9dfaf9","78adeee1fa2c4fe0bc73f7bca9fcee86",22850121,1,26,0,512,139,160,21
"78adeee1fa2c4fe0bc73f7bca9fcee86","67a089198fcb4e1c8f2385786c2b296f",22850121,2,-152,0,513,160,39,-121
"67a089198fcb4e1c8f2385786c2b296f","f902b0f41b544d4dbf79664fd233648d",22850121,1,134,0,514,39,146,107
"f902b0f41b544d4dbf79664fd233648d","df1de691dafe4549a18a4398ee9dfaf9",22850121,1,-8,0,515,146,139,-7
"645b3f0249f64f76af2e19eb4d0e55b7","7e7b8db5064d4369805ab370aac5ddfb",22850121,1,1,0,521,149,150,1
"8956d210ae7f41968fada86d4c979d6a","f902b0f41b544d4dbf79664fd233648d",22850121,2,-5,0,530,151,146,-5
"f902b0f41b544d4dbf79664fd233648d","f03480cf4eba413194d7af52fc0e7f28",22850121,1,7,0,531,146,152,6
"f03480cf4eba413194d7af52fc0e7f28","8aae34f5ddbb4052a709b12e6b0d40fa",22850121,1,-6,0,532,152,147,-5
"8aae34f5ddbb4052a709b12e6b0d40fa","8956d210ae7f41968fada86d4c979d6a",22850121,1,4,0,533,147,151,4
"f902b0f41b544d4dbf79664fd233648d","8aae34f5ddbb4052a709b12e6b0d40fa",22850121,1,1,0,535,146,147,1
"8aae34f5ddbb4052a709b12e6b0d40fa","f03480cf4eba413194d7af52fc0e7f28",22850121,1,6,0,536,147,152,5
"f03480cf4eba413194d7af52fc0e7f28","f902b0f41b544d4dbf79664fd233648d",22850121,1,-7,0,537,152,146,-6
"f902b0f41b544d4dbf79664fd233648d","67a089198fcb4e1c8f2385786c2b296f",22850121,1,-134,0,538,146,39,-107
"df1de691dafe4549a18a4398ee9dfaf9","67a089198fcb4e1c8f2385786c2b296f",22850121,1,-126,0,540,139,39,-100
"67a089198fcb4e1c8f2385786c2b296f","78adeee1fa2c4fe0bc73f7bca9fcee86",22850121,2,152,0,541,39,160,121
"78adeee1fa2c4fe0bc73f7bca9fcee86","78adeee1fa2c4fe0bc73f7bca9fcee86",22850121,2,0,1,542,160,160,0
"b534b89233134e30a9b5645138bfa9ee","d9c8d8c444a64dadbbb508652c721e17",22850121,1,6,0,547,41,46,5
"d9c8d8c444a64dadbbb508652c721e17","6e13d61a7bdb44bca949c9f86fab3be5",22850121,1,1,0,548,46,47,1
"6e13d61a7bdb44bca949c9f86fab3be5","d9c8d8c444a64dadbbb508652c721e17",22850121,1,-1,0,549,47,46,-1
"d9c8d8c444a64dadbbb508652c721e17","b534b89233134e30a9b5645138bfa9ee",22850121,1,-6,0,550,46,41,-5
"6e13d61a7bdb44bca949c9f86fab3be5","67a089198fcb4e1c8f2385786c2b296f",22850121,1,-11,0,553,47,39,-8
"78adeee1fa2c4fe0bc73f7bca9fcee86","65202579580f4ad38d734b4ee39d22a8",22850121,2,5,0,558,160,164,4
"65202579580f4ad38d734b4ee39d22a8","65202579580f4ad38d734b4ee39d22a8",22850121,51,0,1,559,164,164,0
"65202579580f4ad38d734b4ee39d22a8","78adeee1fa2c4fe0bc73f7bca9fcee86",22850121,1,-5,0,561,164,160,-4
"65202579580f4ad38d734b4ee39d22a8","3cbcea2be0984e7dbd5a48195af10ce7",22850121,1,3,0,612,164,165,1
"3cbcea2be0984e7dbd5a48195af10ce7","78adeee1fa2c4fe0bc73f7bca9fcee86",22850121,1,-8,0,613,165,160,-5
"78adeee1fa2c4fe0bc73f7bca9fcee86","82e6285962b8400d9d6fc32436022a94",22850121,1,10,0,614,160,167,7
"82e6285962b8400d9d6fc32436022a94","a9ac840f098c4bd0a2ee896214ce29cd",22850121,1,3,0,615,167,168,1
"a9ac840f098c4bd0a2ee896214ce29cd","3cbcea2be0984e7dbd5a48195af10ce7",22850121,1,-5,0,616,168,165,-3
"3cbcea2be0984e7dbd5a48195af10ce7","67a089198fcb4e1c8f2385786c2b296f",22850121,1,-160,0,617,165,39,-126
"67a089198fcb4e1c8f2385786c2b296f","b7719e26494940efa49512aedd0aac79",22850121,1,-40,0,618,39,20,-19
"b7719e26494940efa49512aedd0aac79","a49d1bb4328949299686242fd0be5584",22850121,2,2,0,619,20,21,1
"a49d1bb4328949299686242fd0be5584","afbf7250b99d47bea07172749483ca97",22850121,1,10,0,620,21,28,7
"afbf7250b99d47bea07172749483ca97","b7719e26494940efa49512aedd0aac79",22850121,2,-12,0,621,28,20,-8
"b7719e26494940efa49512aedd0aac79","b613861cecf84ffcab01afb23f660475",22850121,2,-32,0,622,20,1,-19
