"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"cc6de24a16d54830beca01a4787a5b4d","20aaaaf046c347828ff18e07bfc3ab4f","a569095",12,1,1,0,"2018-05-16 22:00:49","2018-05-16 22:00:49",535,251
"20aaaaf046c347828ff18e07bfc3ab4f","20aaaaf046c347828ff18e07bfc3ab4f","a569095",12,2,0,1,"2018-05-16 22:00:49","2018-05-16 22:00:50",536,252
"20aaaaf046c347828ff18e07bfc3ab4f","4037cb08917c43238c4691dbe8895637","a569095",12,1,-6,0,"2018-05-16 22:01:02","2018-05-16 22:01:02",538,252
"4037cb08917c43238c4691dbe8895637","5cc9c5960b654f42829ef46a9c3a1444","a569095",12,1,7,0,"2018-05-16 22:01:02","2018-05-16 22:01:02",539,246
"5cc9c5960b654f42829ef46a9c3a1444","5cc9c5960b654f42829ef46a9c3a1444","a569095",12,1,0,1,"2018-05-16 22:28:38","2018-05-16 22:28:38",540,253
"5cc9c5960b654f42829ef46a9c3a1444","f258df5b93ec4688a59d208391ca6a7f","a569095",12,1,1,0,"2018-05-16 22:29:38","2018-05-16 22:29:38",541,253
"f258df5b93ec4688a59d208391ca6a7f","c41b9b59311243a1bbe7af884c0ab883","a569095",12,1,1,0,"2018-05-16 22:32:49","2018-05-16 22:32:49",542,254
"c41b9b59311243a1bbe7af884c0ab883","b233e1e427114fad9d1e90757aeb33cd","a569095",12,1,1,0,"2018-05-16 22:34:22","2018-05-16 22:34:22",543,255
"b233e1e427114fad9d1e90757aeb33cd","8feb7788f1184ed2ad654a08738e6e3b","a569095",12,1,1,0,"2018-05-16 22:36:59","2018-05-16 22:36:59",544,256
"8feb7788f1184ed2ad654a08738e6e3b","2d680713e46d48f1a8483813fdf8eaad","a569095",12,1,1,0,"2018-05-16 22:39:53","2018-05-16 22:39:53",545,257
"2d680713e46d48f1a8483813fdf8eaad","2d680713e46d48f1a8483813fdf8eaad","a569095",12,2,0,1,"2018-05-16 22:40:41","2018-05-16 22:40:41",546,258
"2d680713e46d48f1a8483813fdf8eaad","d88b1dd362154e4783fa29ef8cc2fd69","a569095",12,1,2,0,"2018-05-16 22:40:45","2018-05-16 22:40:45",548,258
"d88b1dd362154e4783fa29ef8cc2fd69","d88b1dd362154e4783fa29ef8cc2fd69","a569095",12,2,0,1,"2018-05-16 22:41:44","2018-05-16 22:41:44",549,260
"d88b1dd362154e4783fa29ef8cc2fd69","664871c85f90481e8ce08ed81e13204f","a569095",12,1,1,0,"2018-05-16 22:41:49","2018-05-16 22:41:49",551,260
"664871c85f90481e8ce08ed81e13204f","addc582e93ef43d5a647d5a27f89866e","a569095",12,2,1,0,"2018-05-16 22:43:14","2018-05-16 22:45:26",552,261
"addc582e93ef43d5a647d5a27f89866e","e0c99d2be84f4d4caf2352d0f048c0ce","a569095",12,2,1,0,"2018-05-16 22:45:16","2018-05-16 22:45:37",553,262
"e0c99d2be84f4d4caf2352d0f048c0ce","664871c85f90481e8ce08ed81e13204f","a569095",12,1,-2,0,"2018-05-16 22:45:20","2018-05-16 22:45:20",554,263
"addc582e93ef43d5a647d5a27f89866e","addc582e93ef43d5a647d5a27f89866e","a569095",12,2,0,1,"2018-05-16 22:45:34","2018-05-16 22:45:34",556,262
"e0c99d2be84f4d4caf2352d0f048c0ce","bf82c8fce82849deb2c0c18f79aba303","a569095",12,1,1,0,"2018-05-16 22:46:42","2018-05-16 22:46:42",559,263
"bf82c8fce82849deb2c0c18f79aba303","e0c99d2be84f4d4caf2352d0f048c0ce","a569095",12,3,-1,0,"2018-05-16 22:46:42","2018-05-16 22:58:30",560,264
"e0c99d2be84f4d4caf2352d0f048c0ce","efad98624b054b5fbe2cc340e3df324d","a569095",12,1,-24,0,"2018-05-16 22:47:12","2018-05-16 22:47:12",561,263
"efad98624b054b5fbe2cc340e3df324d","bf82c8fce82849deb2c0c18f79aba303","a569095",12,1,25,0,"2018-05-16 22:48:37","2018-05-16 22:48:37",562,239
"bf82c8fce82849deb2c0c18f79aba303","ba8fc22784274180b82fd5ce5c8fcfa5","a569095",12,1,2,0,"2018-05-16 22:54:16","2018-05-16 22:54:16",563,264
"ba8fc22784274180b82fd5ce5c8fcfa5","ba8fc22784274180b82fd5ce5c8fcfa5","a569095",12,2,0,1,"2018-05-16 22:56:46","2018-05-16 22:56:46",564,266
"ba8fc22784274180b82fd5ce5c8fcfa5","bf82c8fce82849deb2c0c18f79aba303","a569095",12,1,-2,0,"2018-05-16 22:57:31","2018-05-16 22:57:31",566,266
"bf82c8fce82849deb2c0c18f79aba303","bf82c8fce82849deb2c0c18f79aba303","a569095",12,1,0,1,"2018-05-16 22:57:38","2018-05-16 22:57:38",567,264
"e0c99d2be84f4d4caf2352d0f048c0ce","30aea0ab9d50468387ce90b94ce24b88","a569095",12,2,6,0,"2018-05-16 22:57:43","2018-05-16 22:58:34",569,263
"30aea0ab9d50468387ce90b94ce24b88","bf82c8fce82849deb2c0c18f79aba303","a569095",12,1,-5,0,"2018-05-16 22:58:30","2018-05-16 22:58:30",570,269
"30aea0ab9d50468387ce90b94ce24b88","a30c1e8242864e299e15046983824275","a569095",12,1,1,0,"2018-05-16 22:58:38","2018-05-16 22:58:38",573,269
"a30c1e8242864e299e15046983824275","a30c1e8242864e299e15046983824275","a569095",12,2,0,1,"2018-05-16 23:01:19","2018-05-16 23:01:19",574,270
"a30c1e8242864e299e15046983824275","e784ed97530e489e8c66e605160dae31","a569095",12,1,2,0,"2018-05-16 23:02:59","2018-05-16 23:02:59",576,270
"e784ed97530e489e8c66e605160dae31","d4e8a2ffb6d2487d81f32755f54763a1","a569095",12,1,2,0,"2018-05-16 23:05:30","2018-05-16 23:05:30",577,272
"d4e8a2ffb6d2487d81f32755f54763a1","710ef03139064547b922337168273519","a569095",12,1,1,0,"2018-05-16 23:05:34","2018-05-16 23:05:34",578,274
"710ef03139064547b922337168273519","497ff981f4384b3897c43a1b51306d5d","a569095",12,1,1,0,"2018-05-16 23:05:36","2018-05-16 23:05:36",579,275
"497ff981f4384b3897c43a1b51306d5d","435c50e639064849be9ac4671ceaf812","a569095",12,1,5,0,"2018-05-16 23:05:37","2018-05-16 23:05:37",580,276
"435c50e639064849be9ac4671ceaf812","435c50e639064849be9ac4671ceaf812","a569095",12,1,0,1,"2018-05-16 23:05:38","2018-05-16 23:05:38",581,281
"435c50e639064849be9ac4671ceaf812","c559d7857b074363b531f217af72e550","a569095",12,1,6,0,"2018-05-16 23:05:38","2018-05-16 23:05:38",582,281
"c559d7857b074363b531f217af72e550","546eff2213874a0cbc23226674b6f319","a569095",12,2,1,0,"2018-05-16 23:06:30","2018-05-16 23:09:35",583,287
"546eff2213874a0cbc23226674b6f319","c559d7857b074363b531f217af72e550","a569095",12,1,-1,0,"2018-05-16 23:06:35","2018-05-16 23:06:35",584,288
"546eff2213874a0cbc23226674b6f319","e18a31353b7449269f22f20c5df9c811","a569095",12,1,1,0,"2018-05-16 23:12:16","2018-05-16 23:12:16",586,288
"e18a31353b7449269f22f20c5df9c811","f5370532182c49ceb5391472d9b0ecdf","a569095",12,1,1,0,"2018-05-16 23:14:28","2018-05-16 23:14:28",587,289
"f5370532182c49ceb5391472d9b0ecdf","a53b7c4751e54b6ba92d7d717d7832b4","a569095",12,2,3,0,"2018-05-16 23:14:34","2018-05-16 23:22:08",588,290
"a53b7c4751e54b6ba92d7d717d7832b4","c7f66c9d94af4eb79199eb210b254651","a569095",12,3,4,0,"2018-05-16 23:14:36","2018-05-16 23:25:02",589,293
"c7f66c9d94af4eb79199eb210b254651","c7f66c9d94af4eb79199eb210b254651","a569095",12,2,0,1,"2018-05-16 23:14:40","2018-05-16 23:22:13",590,297
"c7f66c9d94af4eb79199eb210b254651","5f4a737d4d744b21a68e7f81caaaa00c","a569095",12,3,2,0,"2018-05-16 23:14:40","2018-05-16 23:25:03",591,297
"5f4a737d4d744b21a68e7f81caaaa00c","5f4a737d4d744b21a68e7f81caaaa00c","a569095",12,8,0,1,"2018-05-16 23:15:22","2018-05-16 23:20:23",592,299
"5f4a737d4d744b21a68e7f81caaaa00c","cd8f0da1ce0040ce994e2bf3c1a061fa","a569095",12,1,1,0,"2018-05-16 23:16:34","2018-05-16 23:16:34",599,299
"cd8f0da1ce0040ce994e2bf3c1a061fa","cd8f0da1ce0040ce994e2bf3c1a061fa","a569095",12,2,0,1,"2018-05-16 23:16:34","2018-05-16 23:16:34",600,300
"cd8f0da1ce0040ce994e2bf3c1a061fa","455f653fdfbb43baabd2860fcd435d8e","a569095",12,1,1,0,"2018-05-16 23:17:30","2018-05-16 23:17:30",602,300
"455f653fdfbb43baabd2860fcd435d8e","455f653fdfbb43baabd2860fcd435d8e","a569095",12,6,0,1,"2018-05-16 23:17:30","2018-05-16 23:17:39",603,301
"455f653fdfbb43baabd2860fcd435d8e","9266f5048e2648e8a0dcea19009c7c92","a569095",12,1,1,0,"2018-05-16 23:18:37","2018-05-16 23:18:37",609,301
"9266f5048e2648e8a0dcea19009c7c92","9266f5048e2648e8a0dcea19009c7c92","a569095",12,6,0,1,"2018-05-16 23:18:38","2018-05-16 23:18:51",610,302
"9266f5048e2648e8a0dcea19009c7c92","6d9d7fa80bb24111ac8b77071d6b072d","a569095",12,1,1,0,"2018-05-16 23:19:22","2018-05-16 23:19:22",616,302
"6d9d7fa80bb24111ac8b77071d6b072d","6d9d7fa80bb24111ac8b77071d6b072d","a569095",12,5,0,1,"2018-05-16 23:19:22","2018-05-16 23:20:44",617,303
"6d9d7fa80bb24111ac8b77071d6b072d","5f4a737d4d744b21a68e7f81caaaa00c","a569095",12,2,-4,0,"2018-05-16 23:19:48","2018-05-16 23:21:01",619,303
"5f4a737d4d744b21a68e7f81caaaa00c","c7f66c9d94af4eb79199eb210b254651","a569095",12,2,-2,0,"2018-05-16 23:20:23","2018-05-16 23:25:03",621,299
"c7f66c9d94af4eb79199eb210b254651","6d9d7fa80bb24111ac8b77071d6b072d","a569095",12,1,6,0,"2018-05-16 23:20:42","2018-05-16 23:20:42",622,297
"5f4a737d4d744b21a68e7f81caaaa00c","a53b7c4751e54b6ba92d7d717d7832b4","a569095",12,1,-6,0,"2018-05-16 23:21:07","2018-05-16 23:21:07",627,299
"a53b7c4751e54b6ba92d7d717d7832b4","f5370532182c49ceb5391472d9b0ecdf","a569095",12,2,-3,0,"2018-05-16 23:21:10","2018-05-16 23:23:00",628,293
"5f4a737d4d744b21a68e7f81caaaa00c","d8c12f5115f843179f92f6a018e05dc8","a569095",12,1,5,0,"2018-05-16 23:22:48","2018-05-16 23:22:48",633,299
"d8c12f5115f843179f92f6a018e05dc8","d8c12f5115f843179f92f6a018e05dc8","a569095",12,5,0,1,"2018-05-16 23:22:49","2018-05-16 23:25:39",634,304
"d8c12f5115f843179f92f6a018e05dc8","a53b7c4751e54b6ba92d7d717d7832b4","a569095",12,1,-11,0,"2018-05-16 23:22:59","2018-05-16 23:22:59",636,304
"f5370532182c49ceb5391472d9b0ecdf","3a554abb22514705b007afaefd8b4dbe","a569095",12,1,1,0,"2018-05-16 23:23:07","2018-05-16 23:23:07",638,290
"3a554abb22514705b007afaefd8b4dbe","3a554abb22514705b007afaefd8b4dbe","a569095",12,2,0,1,"2018-05-16 23:24:54","2018-05-16 23:24:55",639,291
"3a554abb22514705b007afaefd8b4dbe","a53b7c4751e54b6ba92d7d717d7832b4","a569095",12,1,2,0,"2018-05-16 23:25:01","2018-05-16 23:25:01",641,291
"c7f66c9d94af4eb79199eb210b254651","d8c12f5115f843179f92f6a018e05dc8","a569095",12,1,7,0,"2018-05-16 23:25:36","2018-05-16 23:25:36",645,297
"d8c12f5115f843179f92f6a018e05dc8","bd6795cfc41241159ab06425ce1bf3d7","a569095",12,1,1,0,"2018-05-16 23:25:44","2018-05-16 23:25:44",649,304
"bd6795cfc41241159ab06425ce1bf3d7","5f4a737d4d744b21a68e7f81caaaa00c","a569095",12,1,-6,0,"2018-05-16 23:25:44","2018-05-16 23:25:44",650,305
"5f4a737d4d744b21a68e7f81caaaa00c","5bdb6e60ab5c477f9244243bacb6c984","a569095",13,1,-238,0,"2018-05-17 03:52:13","2018-05-17 03:52:13",651,299
"5bdb6e60ab5c477f9244243bacb6c984","2bbb47defdd44b6e95be6aff50d550d1","a569095",14,1,288,0,"2018-05-18 21:03:07","2018-05-18 21:03:07",652,61
"2bbb47defdd44b6e95be6aff50d550d1","2bbb47defdd44b6e95be6aff50d550d1","a569095",14,3,0,1,"2018-05-18 21:31:31","2018-05-18 23:59:03",653,349
"2bbb47defdd44b6e95be6aff50d550d1","c7a736e53c6341f684a77474fbbbe64f","a569095",14,1,2,0,"2018-05-18 21:50:40","2018-05-18 21:50:40",655,349
"c7a736e53c6341f684a77474fbbbe64f","c7a736e53c6341f684a77474fbbbe64f","a569095",14,64,0,1,"2018-05-18 21:50:42","2018-05-18 22:31:43",656,351
"c7a736e53c6341f684a77474fbbbe64f","98170a572e6644028150554eb5722cb4","a569095",14,7,1,0,"2018-05-18 22:01:05","2018-05-18 22:36:47",676,351
"98170a572e6644028150554eb5722cb4","c7a736e53c6341f684a77474fbbbe64f","a569095",14,6,-1,0,"2018-05-18 22:02:39","2018-05-18 22:29:36",677,352
"98170a572e6644028150554eb5722cb4","98170a572e6644028150554eb5722cb4","a569095",14,17,0,1,"2018-05-18 22:28:17","2018-05-19 00:19:36",722,352
"98170a572e6644028150554eb5722cb4","2126522cd4b94bd68b2999261978d881","a569095",14,1,-202,0,"2018-05-18 23:24:16","2018-05-18 23:24:16",735,352
"2126522cd4b94bd68b2999261978d881","67aa56ef4f504d889c6068052bab302b","a569095",14,1,3,0,"2018-05-18 23:24:40","2018-05-18 23:24:40",736,150
"67aa56ef4f504d889c6068052bab302b","2126522cd4b94bd68b2999261978d881","a569095",14,1,-3,0,"2018-05-18 23:25:13","2018-05-18 23:25:13",737,153
"2126522cd4b94bd68b2999261978d881","2126522cd4b94bd68b2999261978d881","a569095",14,1,0,1,"2018-05-18 23:25:21","2018-05-18 23:25:21",738,150
"2126522cd4b94bd68b2999261978d881","26772bf1f08f4f96ab44e6007c4c6976","a569095",14,1,13,0,"2018-05-18 23:25:49","2018-05-18 23:25:49",739,150
"26772bf1f08f4f96ab44e6007c4c6976","98170a572e6644028150554eb5722cb4","a569095",14,1,189,0,"2018-05-18 23:27:45","2018-05-18 23:27:45",740,163
"98170a572e6644028150554eb5722cb4","8a10cc79e71240fbbaef15137c988bf5","a569095",14,1,-170,0,"2018-05-18 23:28:34","2018-05-18 23:28:34",741,352
"8a10cc79e71240fbbaef15137c988bf5","0cd55e8d087d4dd7b4abe0c9eeb53ee9","a569095",14,1,3,0,"2018-05-18 23:29:04","2018-05-18 23:29:04",742,182
"0cd55e8d087d4dd7b4abe0c9eeb53ee9","98170a572e6644028150554eb5722cb4","a569095",14,1,167,0,"2018-05-18 23:31:43","2018-05-18 23:31:43",743,185
"98170a572e6644028150554eb5722cb4","0552f7dc52d14cf5b15daed9c4229342","a569095",14,1,-164,0,"2018-05-18 23:33:25","2018-05-18 23:33:25",745,352
"0552f7dc52d14cf5b15daed9c4229342","98170a572e6644028150554eb5722cb4","a569095",14,1,164,0,"2018-05-18 23:33:53","2018-05-18 23:33:53",746,188
"98170a572e6644028150554eb5722cb4","151ff258d4a74e6dbe9efde0ce31b457","a569095",14,1,-163,0,"2018-05-18 23:33:54","2018-05-18 23:33:54",747,352
"151ff258d4a74e6dbe9efde0ce31b457","98170a572e6644028150554eb5722cb4","a569095",14,1,163,0,"2018-05-18 23:35:27","2018-05-18 23:35:27",748,189
"98170a572e6644028150554eb5722cb4","ac3ba61065f84433a945ac8c71b537f4","a569095",14,1,-208,0,"2018-05-18 23:42:12","2018-05-18 23:42:12",753,352
"ac3ba61065f84433a945ac8c71b537f4","98170a572e6644028150554eb5722cb4","a569095",14,1,208,0,"2018-05-18 23:45:47","2018-05-18 23:45:47",754,144
"98170a572e6644028150554eb5722cb4","2bbb47defdd44b6e95be6aff50d550d1","a569095",14,3,-3,0,"2018-05-18 23:48:16","2018-05-19 00:19:40",755,352
"2bbb47defdd44b6e95be6aff50d550d1","98170a572e6644028150554eb5722cb4","a569095",14,2,3,0,"2018-05-18 23:48:47","2018-05-19 00:00:21",756,349
"98170a572e6644028150554eb5722cb4","f258df5b93ec4688a59d208391ca6a7f","a569095",14,1,-98,0,"2018-05-18 23:52:48","2018-05-18 23:52:48",757,352
"f258df5b93ec4688a59d208391ca6a7f","98170a572e6644028150554eb5722cb4","a569095",14,1,98,0,"2018-05-18 23:58:33","2018-05-18 23:58:33",758,254
"2bbb47defdd44b6e95be6aff50d550d1","d8a02e7515a74c9998f997f6df75771d","a569095",14,1,4,0,"2018-05-19 00:19:40","2018-05-19 00:19:40",773,349
"d8a02e7515a74c9998f997f6df75771d","bd6795cfc41241159ab06425ce1bf3d7","a569095",14,1,-48,0,"2018-05-19 00:20:24","2018-05-19 00:20:24",774,353
"bd6795cfc41241159ab06425ce1bf3d7","8623fd98364040069d25c8e158c77fff","a569095",14,1,1,0,"2018-05-19 00:20:51","2018-05-19 00:20:51",775,305
"8623fd98364040069d25c8e158c77fff","c26ae7f6e4004d36a959daa7448fab45","a569095",14,1,2,0,"2018-05-19 00:21:07","2018-05-19 00:21:07",776,306
"c26ae7f6e4004d36a959daa7448fab45","61726452154f4dfb8d7de5fbf5555548","a569095",14,1,3,0,"2018-05-19 00:21:18","2018-05-19 00:21:18",777,308
"61726452154f4dfb8d7de5fbf5555548","4582c3c3aaca48bd9946e825dcad6a65","a569095",14,1,4,0,"2018-05-19 00:21:37","2018-05-19 00:21:37",778,311
"4582c3c3aaca48bd9946e825dcad6a65","83e10dd54b124d7e9da59881a2f7557a","a569095",14,1,2,0,"2018-05-19 00:21:56","2018-05-19 00:21:56",779,315
"83e10dd54b124d7e9da59881a2f7557a","0809efd87b0c45139a1edc4cc58fd1f5","a569095",14,1,1,0,"2018-05-19 00:21:58","2018-05-19 00:21:58",780,317
"0809efd87b0c45139a1edc4cc58fd1f5","0809efd87b0c45139a1edc4cc58fd1f5","a569095",14,1,0,1,"2018-05-19 00:21:59","2018-05-19 00:21:59",781,318
"0809efd87b0c45139a1edc4cc58fd1f5","d1651d2f65e9428693a519450d5f321f","a569095",14,1,1,0,"2018-05-19 00:21:59","2018-05-19 00:21:59",782,318
"d1651d2f65e9428693a519450d5f321f","b493f3f110234cfdabab9fc55ba06661","a569095",14,1,1,0,"2018-05-19 00:22:06","2018-05-19 00:22:06",783,319
"b493f3f110234cfdabab9fc55ba06661","ab522985e16d436a970f0eda5c9a1591","a569095",14,1,3,0,"2018-05-19 00:22:08","2018-05-19 00:22:08",784,320
"ab522985e16d436a970f0eda5c9a1591","eb58bfe7027d4f70912c319251e6e417","a569095",14,1,1,0,"2018-05-19 00:22:09","2018-05-19 00:22:09",785,323
"eb58bfe7027d4f70912c319251e6e417","0c92f804b6ee498091114e20947b5ca4","a569095",14,1,1,0,"2018-05-19 00:22:10","2018-05-19 00:22:10",786,324
"0c92f804b6ee498091114e20947b5ca4","2352eea7a7014e7990cfd2e3470795a2","a569095",14,1,1,0,"2018-05-19 00:22:12","2018-05-19 00:22:12",787,325
"2352eea7a7014e7990cfd2e3470795a2","7d04272687d34281b60b3377d46cd231","a569095",14,1,1,0,"2018-05-19 00:22:13","2018-05-19 00:22:13",788,326
"7d04272687d34281b60b3377d46cd231","2352eea7a7014e7990cfd2e3470795a2","a569095",14,1,-1,0,"2018-05-19 00:22:13","2018-05-19 00:22:13",789,327
"2352eea7a7014e7990cfd2e3470795a2","9438fe68ef4f44b59d9db9d73ba452a4","a569095",14,1,4,0,"2018-05-19 00:22:18","2018-05-19 00:22:18",790,326
"9438fe68ef4f44b59d9db9d73ba452a4","98a13e95e8484ecb9727be0d96c5a670","a569095",14,1,1,0,"2018-05-19 00:22:21","2018-05-19 00:22:21",791,330
"98a13e95e8484ecb9727be0d96c5a670","fbff5d65e2ba477286d4f60832b5cbe1","a569095",14,1,3,0,"2018-05-19 00:22:22","2018-05-19 00:22:22",792,331
"fbff5d65e2ba477286d4f60832b5cbe1","98a13e95e8484ecb9727be0d96c5a670","a569095",14,1,-3,0,"2018-05-19 00:22:22","2018-05-19 00:22:22",793,334
"98a13e95e8484ecb9727be0d96c5a670","ead01d2798b845a98cc82df187be0915","a569095",14,1,4,0,"2018-05-19 00:22:27","2018-05-19 00:22:27",794,331
"ead01d2798b845a98cc82df187be0915","176c36fa520e4f7eb03738c18bd564a5","a569095",14,1,1,0,"2018-05-19 00:22:28","2018-05-19 00:22:28",795,335
"176c36fa520e4f7eb03738c18bd564a5","f1bcf42b778e4691b9e5823e206a61a3","a569095",14,1,4,0,"2018-05-19 00:22:29","2018-05-19 00:22:29",796,336
"f1bcf42b778e4691b9e5823e206a61a3","59f55814532344b59eacd921b45a34d4","a569095",14,1,-1,0,"2018-05-19 00:22:29","2018-05-19 00:22:29",797,340
"59f55814532344b59eacd921b45a34d4","1cbb871d83ac466bb5ff53794083240e","a569095",14,1,4,0,"2018-05-19 00:22:30","2018-05-19 00:22:30",798,339
"1cbb871d83ac466bb5ff53794083240e","60fdad9fc19541e3b135991de184af75","a569095",14,2,3,0,"2018-05-19 00:22:31","2018-05-19 00:22:47",799,343
"60fdad9fc19541e3b135991de184af75","1cbb871d83ac466bb5ff53794083240e","a569095",14,1,-3,0,"2018-05-19 00:22:31","2018-05-19 00:22:31",800,346
"60fdad9fc19541e3b135991de184af75","2bbb47defdd44b6e95be6aff50d550d1","a569095",14,1,3,0,"2018-05-19 00:22:47","2018-05-19 00:22:47",802,346
"2bbb47defdd44b6e95be6aff50d550d1","60fdad9fc19541e3b135991de184af75","a569095",15,1,-3,0,"2018-05-20 18:39:38","2018-05-20 18:39:38",803,349
"60fdad9fc19541e3b135991de184af75","d8a02e7515a74c9998f997f6df75771d","a569095",15,1,7,0,"2018-05-20 18:40:29","2018-05-20 18:40:29",804,346
"d8a02e7515a74c9998f997f6df75771d","71c4fd1a1eab4d00b0d4ae1bb725ef5a","a569095",15,1,1,0,"2018-05-20 18:41:31","2018-05-20 18:41:31",805,353
"71c4fd1a1eab4d00b0d4ae1bb725ef5a","71c4fd1a1eab4d00b0d4ae1bb725ef5a","a569095",15,8,0,1,"2018-05-20 18:48:56","2018-05-20 18:52:05",806,354
"71c4fd1a1eab4d00b0d4ae1bb725ef5a","1c671d329ded428288dd93458a0a2667","a569095",15,1,2,0,"2018-05-20 18:52:45","2018-05-20 18:52:45",814,354
"1c671d329ded428288dd93458a0a2667","1c671d329ded428288dd93458a0a2667","a569095",15,1,0,1,"2018-05-20 18:55:46","2018-05-20 18:55:46",815,356
"1c671d329ded428288dd93458a0a2667","f06cfae5902b4db099f1844f9dcad801","a569095",15,1,4,0,"2018-05-20 18:55:46","2018-05-20 18:55:46",816,356
"f06cfae5902b4db099f1844f9dcad801","d07f5cabb83841ebb911eb33d653a517","a569095",15,1,1,0,"2018-05-20 18:58:19","2018-05-20 18:58:19",817,360
"d07f5cabb83841ebb911eb33d653a517","d07f5cabb83841ebb911eb33d653a517","a569095",15,1,0,1,"2018-05-20 18:58:38","2018-05-20 18:58:38",818,361
"d07f5cabb83841ebb911eb33d653a517","98032f7703934ecc960828e8931290bd","a569095",15,1,2,0,"2018-05-20 19:05:49","2018-05-20 19:05:49",819,361
"98032f7703934ecc960828e8931290bd","98032f7703934ecc960828e8931290bd","a569095",15,9,0,1,"2018-05-20 19:05:55","2018-05-20 19:10:31",820,363
"98032f7703934ecc960828e8931290bd","05800c2e685141ecb48fe59b499d84b6","a569095",15,1,1,0,"2018-05-20 19:10:36","2018-05-20 19:10:36",829,363
"05800c2e685141ecb48fe59b499d84b6","f06cfae5902b4db099f1844f9dcad801","a569095",15,1,-4,0,"2018-05-20 19:10:36","2018-05-20 19:10:36",830,364
"f06cfae5902b4db099f1844f9dcad801","06b02d057d574f24a6cac30186bf0bf2","a569095",15,1,7,0,"2018-05-20 19:10:51","2018-05-20 19:10:51",831,360
"06b02d057d574f24a6cac30186bf0bf2","05800c2e685141ecb48fe59b499d84b6","a569095",15,1,-3,0,"2018-05-20 19:10:59","2018-05-20 19:10:59",832,367
"05800c2e685141ecb48fe59b499d84b6","05800c2e685141ecb48fe59b499d84b6","a569095",16,1,0,1,"2018-05-21 23:23:13","2018-05-21 23:23:13",833,364
"05800c2e685141ecb48fe59b499d84b6","f151b1920ab84738857f2e5a6ccdff85","a569095",16,1,1,0,"2018-05-21 23:27:37","2018-05-21 23:27:37",834,364
"f151b1920ab84738857f2e5a6ccdff85","93168ca1ec6a4944b57d75ac98797c0b","a569095",16,1,1,0,"2018-05-21 23:42:35","2018-05-21 23:42:35",835,365
"93168ca1ec6a4944b57d75ac98797c0b","06b02d057d574f24a6cac30186bf0bf2","a569095",16,1,1,0,"2018-05-21 23:48:41","2018-05-21 23:48:41",836,366
"06b02d057d574f24a6cac30186bf0bf2","5982f524a99e420f8aeee7d90187dd55","a569095",16,1,1,0,"2018-05-21 23:52:42","2018-05-21 23:52:42",837,367
"5982f524a99e420f8aeee7d90187dd55","5982f524a99e420f8aeee7d90187dd55","a569095",16,6,0,1,"2018-05-21 23:52:58","2018-05-22 00:07:49",838,368
"5982f524a99e420f8aeee7d90187dd55","06b02d057d574f24a6cac30186bf0bf2","a569095",16,1,-1,0,"2018-05-22 00:12:45","2018-05-22 00:12:45",844,368
"06b02d057d574f24a6cac30186bf0bf2","cee509fdc136413c8c3e182d487c2b86","a569095",16,1,4,0,"2018-05-22 00:12:45","2018-05-22 00:12:45",845,367
"cee509fdc136413c8c3e182d487c2b86","ad02db4c9df74936a7ecf964b1697197","a569095",16,2,1,0,"2018-05-22 00:13:01","2018-05-22 00:22:10",846,371
"ad02db4c9df74936a7ecf964b1697197","cee509fdc136413c8c3e182d487c2b86","a569095",16,1,-1,0,"2018-05-22 00:13:14","2018-05-22 00:13:14",847,372
"ad02db4c9df74936a7ecf964b1697197","65596489f9b542e490757e53a60af97c","a569095",16,1,1,0,"2018-05-22 00:23:23","2018-05-22 00:23:23",849,372
"65596489f9b542e490757e53a60af97c","65596489f9b542e490757e53a60af97c","a569095",16,2,0,1,"2018-05-22 00:29:40","2018-05-22 00:29:40",850,373
"65596489f9b542e490757e53a60af97c","ad02db4c9df74936a7ecf964b1697197","a569095",16,1,-1,0,"2018-05-22 00:30:31","2018-05-22 00:30:31",852,373
"ad02db4c9df74936a7ecf964b1697197","57b361f6d4ca424299264c668e836e47","a569095",16,1,3,0,"2018-05-22 00:30:31","2018-05-22 00:30:31",853,372
"57b361f6d4ca424299264c668e836e47","57b361f6d4ca424299264c668e836e47","a569095",17,3,0,1,"2018-05-23 23:11:15","2018-05-23 23:11:58",854,375
"57b361f6d4ca424299264c668e836e47","7afbe0f3ab05461ab5a3765ad3631052","a569095",17,1,2,0,"2018-05-23 23:41:32","2018-05-23 23:41:32",857,375
"7afbe0f3ab05461ab5a3765ad3631052","b44d071a81c142198d7e7ca14f5442f6","a569095",17,1,-211,0,"2018-05-23 23:45:04","2018-05-23 23:45:04",858,377
"b44d071a81c142198d7e7ca14f5442f6","26772bf1f08f4f96ab44e6007c4c6976","a569095",17,1,-3,0,"2018-05-23 23:45:26","2018-05-23 23:45:26",859,166
