"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"d1651d2f65e9428693a519450d5f321f","b493f3f110234cfdabab9fc55ba06661","18440228",24,1,1,0,"2018-05-30 02:46:56","2018-05-30 02:46:56",883,319
"b493f3f110234cfdabab9fc55ba06661","0388b15dc0a94dd4a553c1df67123109","18440228",24,1,1,0,"2018-05-30 02:47:04","2018-05-30 02:47:04",884,320
"0388b15dc0a94dd4a553c1df67123109","0388b15dc0a94dd4a553c1df67123109","18440228",24,2,0,1,"2018-05-30 02:48:26","2018-05-30 02:48:26",885,321
"0388b15dc0a94dd4a553c1df67123109","ab522985e16d436a970f0eda5c9a1591","18440228",24,1,2,0,"2018-05-30 02:49:10","2018-05-30 02:49:10",887,321
"ab522985e16d436a970f0eda5c9a1591","eb58bfe7027d4f70912c319251e6e417","18440228",24,1,1,0,"2018-05-30 02:50:06","2018-05-30 02:50:06",888,323
"eb58bfe7027d4f70912c319251e6e417","0c92f804b6ee498091114e20947b5ca4","18440228",24,1,1,0,"2018-05-30 02:52:21","2018-05-30 02:52:21",889,324
"0c92f804b6ee498091114e20947b5ca4","2352eea7a7014e7990cfd2e3470795a2","18440228",24,1,1,0,"2018-05-30 03:13:06","2018-05-30 03:13:06",890,325
"2352eea7a7014e7990cfd2e3470795a2","7d04272687d34281b60b3377d46cd231","18440228",24,1,1,0,"2018-05-30 03:13:21","2018-05-30 03:13:21",891,326
"7d04272687d34281b60b3377d46cd231","2352eea7a7014e7990cfd2e3470795a2","18440228",24,1,-1,0,"2018-05-30 03:13:21","2018-05-30 03:13:21",892,327
"2352eea7a7014e7990cfd2e3470795a2","29df4d70694a4f5fb9cf4a296c9d6826","18440228",24,1,2,0,"2018-05-30 03:31:05","2018-05-30 03:31:05",893,326
"29df4d70694a4f5fb9cf4a296c9d6826","29df4d70694a4f5fb9cf4a296c9d6826","18440228",24,2,0,1,"2018-05-30 03:35:39","2018-05-30 03:35:39",894,328
"29df4d70694a4f5fb9cf4a296c9d6826","9438fe68ef4f44b59d9db9d73ba452a4","18440228",24,1,2,0,"2018-05-30 03:35:55","2018-05-30 03:35:55",896,328
"9438fe68ef4f44b59d9db9d73ba452a4","98a13e95e8484ecb9727be0d96c5a670","18440228",24,1,1,0,"2018-05-30 03:53:56","2018-05-30 03:53:56",897,330
"98a13e95e8484ecb9727be0d96c5a670","ac6a1998c3db4a88b5643136a44d3d1a","18440228",24,1,1,0,"2018-05-30 03:54:31","2018-05-30 03:54:31",898,331
"ac6a1998c3db4a88b5643136a44d3d1a","ac6a1998c3db4a88b5643136a44d3d1a","18440228",24,4,0,1,"2018-05-30 03:54:38","2018-05-30 03:55:19",899,332
"ac6a1998c3db4a88b5643136a44d3d1a","fbff5d65e2ba477286d4f60832b5cbe1","18440228",24,1,2,0,"2018-05-30 03:55:24","2018-05-30 03:55:24",903,332
"fbff5d65e2ba477286d4f60832b5cbe1","98a13e95e8484ecb9727be0d96c5a670","18440228",24,1,-3,0,"2018-05-30 03:55:24","2018-05-30 03:55:24",904,334
"98a13e95e8484ecb9727be0d96c5a670","ead01d2798b845a98cc82df187be0915","18440228",24,1,4,0,"2018-05-30 03:55:48","2018-05-30 03:55:48",905,331
"ead01d2798b845a98cc82df187be0915","176c36fa520e4f7eb03738c18bd564a5","18440228",24,1,1,0,"2018-05-30 03:58:43","2018-05-30 03:58:43",906,335
"176c36fa520e4f7eb03738c18bd564a5","96581c65b3ca4b6a8611a54a81f6c844","18440228",24,1,1,0,"2018-05-30 03:59:21","2018-05-30 03:59:21",907,336
"96581c65b3ca4b6a8611a54a81f6c844","96581c65b3ca4b6a8611a54a81f6c844","18440228",24,1,0,1,"2018-05-30 04:02:19","2018-05-30 04:02:19",908,337
"96581c65b3ca4b6a8611a54a81f6c844","59f55814532344b59eacd921b45a34d4","18440228",24,1,2,0,"2018-05-30 04:02:19","2018-05-30 04:02:19",909,337
"59f55814532344b59eacd921b45a34d4","96581c65b3ca4b6a8611a54a81f6c844","18440228",24,1,-2,0,"2018-05-30 04:02:19","2018-05-30 04:02:19",910,339
"96581c65b3ca4b6a8611a54a81f6c844","f1bcf42b778e4691b9e5823e206a61a3","18440228",24,1,3,0,"2018-05-30 04:03:19","2018-05-30 04:03:19",911,337
"f1bcf42b778e4691b9e5823e206a61a3","25a652b137614112a1fc8861fb291181","18440228",24,1,2,0,"2018-05-30 04:04:02","2018-05-30 04:04:02",912,340
"25a652b137614112a1fc8861fb291181","25a652b137614112a1fc8861fb291181","18440228",24,2,0,1,"2018-05-30 04:06:02","2018-05-30 04:06:02",913,342
"25a652b137614112a1fc8861fb291181","1cbb871d83ac466bb5ff53794083240e","18440228",24,1,1,0,"2018-05-30 04:06:03","2018-05-30 04:06:03",915,342
"1cbb871d83ac466bb5ff53794083240e","c7f074fbe8cc441e8a7ced30f9999dfa","18440228",24,1,2,0,"2018-05-30 04:06:10","2018-05-30 04:06:10",916,343
"c7f074fbe8cc441e8a7ced30f9999dfa","c7f074fbe8cc441e8a7ced30f9999dfa","18440228",24,2,0,1,"2018-05-30 04:08:11","2018-05-30 04:08:11",917,345
"c7f074fbe8cc441e8a7ced30f9999dfa","60fdad9fc19541e3b135991de184af75","18440228",24,1,1,0,"2018-05-30 04:08:13","2018-05-30 04:08:13",919,345
"60fdad9fc19541e3b135991de184af75","1cbb871d83ac466bb5ff53794083240e","18440228",24,1,-3,0,"2018-05-30 04:08:13","2018-05-30 04:08:13",920,346
"1cbb871d83ac466bb5ff53794083240e","b9efe6f2b024489bb02fc090d4a17a65","18440228",24,1,4,0,"2018-05-30 04:08:23","2018-05-30 04:08:23",921,343
"b9efe6f2b024489bb02fc090d4a17a65","b9efe6f2b024489bb02fc090d4a17a65","18440228",24,6,0,1,"2018-05-30 04:09:52","2018-05-30 04:19:05",922,347
"b9efe6f2b024489bb02fc090d4a17a65","60fdad9fc19541e3b135991de184af75","18440228",24,1,-1,0,"2018-05-30 04:19:23","2018-05-30 04:19:23",928,347
"60fdad9fc19541e3b135991de184af75","2bbb47defdd44b6e95be6aff50d550d1","18440228",24,1,3,0,"2018-05-30 04:19:24","2018-05-30 04:19:24",929,346
"2bbb47defdd44b6e95be6aff50d550d1","5f4a737d4d744b21a68e7f81caaaa00c","18440228",24,1,-50,0,"2018-05-30 04:19:48","2018-05-30 04:19:48",930,349
"5f4a737d4d744b21a68e7f81caaaa00c","cd8f0da1ce0040ce994e2bf3c1a061fa","18440228",24,1,1,0,"2018-05-30 04:20:46","2018-05-30 04:20:46",931,299
"cd8f0da1ce0040ce994e2bf3c1a061fa","cd8f0da1ce0040ce994e2bf3c1a061fa","18440228",24,2,0,1,"2018-05-30 04:20:46","2018-05-30 04:20:46",932,300
"cd8f0da1ce0040ce994e2bf3c1a061fa","9266f5048e2648e8a0dcea19009c7c92","18440228",24,1,2,0,"2018-05-30 04:21:55","2018-05-30 04:21:55",934,300
"9266f5048e2648e8a0dcea19009c7c92","9266f5048e2648e8a0dcea19009c7c92","18440228",24,2,0,1,"2018-05-30 04:21:55","2018-05-30 04:21:55",935,302
"9266f5048e2648e8a0dcea19009c7c92","f5370532182c49ceb5391472d9b0ecdf","18440228",24,1,-12,0,"2018-05-30 04:22:44","2018-05-30 04:22:44",937,302
"f5370532182c49ceb5391472d9b0ecdf","3a554abb22514705b007afaefd8b4dbe","18440228",24,1,1,0,"2018-05-30 04:22:50","2018-05-30 04:22:50",938,290
"3a554abb22514705b007afaefd8b4dbe","3a554abb22514705b007afaefd8b4dbe","18440228",24,1,0,1,"2018-05-30 04:22:55","2018-05-30 04:22:55",939,291
"3a554abb22514705b007afaefd8b4dbe","5f4a737d4d744b21a68e7f81caaaa00c","18440228",24,1,8,0,"2018-05-30 04:23:47","2018-05-30 04:23:47",940,291
"5f4a737d4d744b21a68e7f81caaaa00c","d8c12f5115f843179f92f6a018e05dc8","18440228",24,1,5,0,"2018-05-30 04:24:14","2018-05-30 04:24:14",941,299
"d8c12f5115f843179f92f6a018e05dc8","d8c12f5115f843179f92f6a018e05dc8","18440228",24,5,0,1,"2018-05-30 04:24:14","2018-05-30 04:24:17",942,304
"d8c12f5115f843179f92f6a018e05dc8","30aea0ab9d50468387ce90b94ce24b88","18440228",24,1,-35,0,"2018-05-30 04:24:37","2018-05-30 04:24:37",947,304
"30aea0ab9d50468387ce90b94ce24b88","a30c1e8242864e299e15046983824275","18440228",24,1,1,0,"2018-05-30 04:24:41","2018-05-30 04:24:41",948,269
"a30c1e8242864e299e15046983824275","5f4a737d4d744b21a68e7f81caaaa00c","18440228",24,1,29,0,"2018-05-30 04:25:46","2018-05-30 04:25:46",949,270
"5f4a737d4d744b21a68e7f81caaaa00c","5f4a737d4d744b21a68e7f81caaaa00c","18440228",24,6,0,1,"2018-05-30 04:25:56","2018-05-30 04:30:45",950,299
"5f4a737d4d744b21a68e7f81caaaa00c","455f653fdfbb43baabd2860fcd435d8e","18440228",24,1,2,0,"2018-05-30 04:26:31","2018-05-30 04:26:31",953,299
"455f653fdfbb43baabd2860fcd435d8e","455f653fdfbb43baabd2860fcd435d8e","18440228",24,2,0,1,"2018-05-30 04:26:31","2018-05-30 04:26:32",954,301
"455f653fdfbb43baabd2860fcd435d8e","c7f66c9d94af4eb79199eb210b254651","18440228",24,1,-4,0,"2018-05-30 04:27:07","2018-05-30 04:27:07",956,301
"c7f66c9d94af4eb79199eb210b254651","5f4a737d4d744b21a68e7f81caaaa00c","18440228",24,1,2,0,"2018-05-30 04:27:30","2018-05-30 04:27:30",957,297
"5f4a737d4d744b21a68e7f81caaaa00c","6d9d7fa80bb24111ac8b77071d6b072d","18440228",24,1,4,0,"2018-05-30 04:27:41","2018-05-30 04:27:41",958,299
"6d9d7fa80bb24111ac8b77071d6b072d","6d9d7fa80bb24111ac8b77071d6b072d","18440228",24,2,0,1,"2018-05-30 04:27:41","2018-05-30 04:27:41",959,303
"6d9d7fa80bb24111ac8b77071d6b072d","497ff981f4384b3897c43a1b51306d5d","18440228",24,1,-27,0,"2018-05-30 04:28:01","2018-05-30 04:28:01",961,303
"497ff981f4384b3897c43a1b51306d5d","38339eee0f2d4f3e95160fb4f1e6f866","18440228",24,1,6,0,"2018-05-30 04:28:09","2018-05-30 04:28:09",962,276
"38339eee0f2d4f3e95160fb4f1e6f866","497ff981f4384b3897c43a1b51306d5d","18440228",24,1,-6,0,"2018-05-30 04:29:09","2018-05-30 04:29:09",963,282
"497ff981f4384b3897c43a1b51306d5d","710ef03139064547b922337168273519","18440228",24,1,-1,0,"2018-05-30 04:29:14","2018-05-30 04:29:14",964,276
"710ef03139064547b922337168273519","49bc2f8db38b47f9b378f26dde2a6e64","18440228",24,1,-139,0,"2018-05-30 04:30:14","2018-05-30 04:30:14",965,275
"49bc2f8db38b47f9b378f26dde2a6e64","5f4a737d4d744b21a68e7f81caaaa00c","18440228",24,1,163,0,"2018-05-30 04:30:39","2018-05-30 04:30:39",966,136
"5f4a737d4d744b21a68e7f81caaaa00c","aa516ea305b74209ad16d2533b32050c","18440228",24,1,58,0,"2018-05-30 04:31:06","2018-05-30 04:31:06",970,299
"aa516ea305b74209ad16d2533b32050c","aa516ea305b74209ad16d2533b32050c","18440228",24,2,0,1,"2018-05-30 04:31:15","2018-05-30 04:32:07",971,357
"aa516ea305b74209ad16d2533b32050c","f06cfae5902b4db099f1844f9dcad801","18440228",24,1,3,0,"2018-05-30 04:32:35","2018-05-30 04:32:35",973,357
"f06cfae5902b4db099f1844f9dcad801","aa516ea305b74209ad16d2533b32050c","18440228",24,1,-3,0,"2018-05-30 04:32:35","2018-05-30 04:32:35",974,360
"aa516ea305b74209ad16d2533b32050c","06b02d057d574f24a6cac30186bf0bf2","18440228",24,1,10,0,"2018-05-30 04:32:51","2018-05-30 04:32:51",975,357
"06b02d057d574f24a6cac30186bf0bf2","5982f524a99e420f8aeee7d90187dd55","18440228",24,1,1,0,"2018-05-30 04:32:59","2018-05-30 04:32:59",976,367
"5982f524a99e420f8aeee7d90187dd55","5982f524a99e420f8aeee7d90187dd55","18440228",24,12,0,1,"2018-05-30 04:35:26","2018-05-30 04:37:29",977,368
"5982f524a99e420f8aeee7d90187dd55","06b02d057d574f24a6cac30186bf0bf2","18440228",24,1,-1,0,"2018-05-30 04:37:36","2018-05-30 04:37:36",989,368
"06b02d057d574f24a6cac30186bf0bf2","cee509fdc136413c8c3e182d487c2b86","18440228",24,1,4,0,"2018-05-30 04:37:36","2018-05-30 04:37:36",990,367
"cee509fdc136413c8c3e182d487c2b86","ad02db4c9df74936a7ecf964b1697197","18440228",24,1,1,0,"2018-05-30 04:37:57","2018-05-30 04:37:57",991,371
"ad02db4c9df74936a7ecf964b1697197","ad02db4c9df74936a7ecf964b1697197","18440228",24,1,0,1,"2018-05-30 04:37:58","2018-05-30 04:37:58",992,372
"ad02db4c9df74936a7ecf964b1697197","57b361f6d4ca424299264c668e836e47","18440228",24,1,3,0,"2018-05-30 04:37:58","2018-05-30 04:37:58",993,372
"57b361f6d4ca424299264c668e836e47","7afbe0f3ab05461ab5a3765ad3631052","18440228",24,1,2,0,"2018-05-30 04:38:05","2018-05-30 04:38:05",994,375
"7afbe0f3ab05461ab5a3765ad3631052","3a32d27772ce468e941a09b8dd76aec3","18440228",24,1,6,0,"2018-05-30 04:38:25","2018-05-30 04:38:25",995,377
"3a32d27772ce468e941a09b8dd76aec3","c3dc70e138fc4f9a8ef62602347dfd2d","18440228",24,1,9,0,"2018-05-30 04:38:26","2018-05-30 04:38:26",996,383
"c3dc70e138fc4f9a8ef62602347dfd2d","de6931cbf03f4c25a93022f69f40e59d","18440228",24,1,8,0,"2018-05-30 04:38:27","2018-05-30 04:38:27",997,392
"de6931cbf03f4c25a93022f69f40e59d","de6931cbf03f4c25a93022f69f40e59d","18440228",24,1,0,1,"2018-05-30 04:38:29","2018-05-30 04:38:29",998,400
"de6931cbf03f4c25a93022f69f40e59d","b31aa53037a74719ba3eb845306e4374","18440228",24,1,6,0,"2018-05-30 04:38:29","2018-05-30 04:38:29",999,400
"b31aa53037a74719ba3eb845306e4374","916c4d42d9ae47d5bff2c22d55e56769","18440228",24,1,3,0,"2018-05-30 04:38:32","2018-05-30 04:38:32",1000,406
"916c4d42d9ae47d5bff2c22d55e56769","4e2af15f0e154332990f5c331e2c073a","18440228",24,2,1,0,"2018-05-30 04:38:33","2018-05-30 04:38:37",1001,409
"4e2af15f0e154332990f5c331e2c073a","916c4d42d9ae47d5bff2c22d55e56769","18440228",24,1,-1,0,"2018-05-30 04:38:33","2018-05-30 04:38:33",1002,410
"4e2af15f0e154332990f5c331e2c073a","7a1a2c4aab5241b785fdaf08add5fdf5","18440228",24,1,1,0,"2018-05-30 04:38:37","2018-05-30 04:38:37",1004,410
"7a1a2c4aab5241b785fdaf08add5fdf5","604cd4d206d940269789ea412845f1e8","18440228",24,1,1,0,"2018-05-30 04:38:42","2018-05-30 04:38:42",1005,411
"604cd4d206d940269789ea412845f1e8","22b9e7f1eabc4cb28d8af1feaa0bc27d","18440228",24,1,1,0,"2018-05-30 04:38:43","2018-05-30 04:38:43",1006,412
"22b9e7f1eabc4cb28d8af1feaa0bc27d","22b9e7f1eabc4cb28d8af1feaa0bc27d","18440228",24,1,0,1,"2018-05-30 04:38:43","2018-05-30 04:38:43",1007,413
"22b9e7f1eabc4cb28d8af1feaa0bc27d","611f718731804acf8b5f757f24bcdf64","18440228",24,1,4,0,"2018-05-30 04:38:43","2018-05-30 04:38:43",1008,413
"611f718731804acf8b5f757f24bcdf64","6a3fd2c28384465589f148598410fbdd","18440228",24,1,5,0,"2018-05-30 04:38:47","2018-05-30 04:38:47",1009,417
"6a3fd2c28384465589f148598410fbdd","51c336e9fc974fe6b345ef354ed29bbb","18440228",24,1,-2,0,"2018-05-30 04:38:47","2018-05-30 04:38:47",1010,422
"51c336e9fc974fe6b345ef354ed29bbb","51c336e9fc974fe6b345ef354ed29bbb","18440228",24,1,0,1,"2018-05-30 04:38:47","2018-05-30 04:38:47",1011,420
"51c336e9fc974fe6b345ef354ed29bbb","45fb3c2b451642e89378499970aaaf15","18440228",24,1,4,0,"2018-05-30 04:38:50","2018-05-30 04:38:50",1012,420
"45fb3c2b451642e89378499970aaaf15","8fba3f66ee7a4a218d411662d248a54d","18440228",24,1,1,0,"2018-05-30 04:38:53","2018-05-30 04:38:53",1013,424
"8fba3f66ee7a4a218d411662d248a54d","8fba3f66ee7a4a218d411662d248a54d","18440228",24,2,0,1,"2018-05-30 04:40:21","2018-05-30 04:40:28",1014,425
"8fba3f66ee7a4a218d411662d248a54d","8fba3f66ee7a4a218d411662d248a54d","18440228",25,5,0,1,"2018-05-30 05:40:44","2018-05-30 05:54:11",1016,425
"8fba3f66ee7a4a218d411662d248a54d","45fb3c2b451642e89378499970aaaf15","18440228",25,1,-1,0,"2018-05-30 05:54:12","2018-05-30 05:54:12",1021,425
"45fb3c2b451642e89378499970aaaf15","ca8aac0be163430e8baaad776c32ddd2","18440228",25,1,2,0,"2018-05-30 05:54:12","2018-05-30 05:54:12",1022,424
"ca8aac0be163430e8baaad776c32ddd2","0da137981c784fff80a5768bc626dca7","18440228",25,1,2,0,"2018-05-30 05:54:18","2018-05-30 05:54:18",1023,426
"0da137981c784fff80a5768bc626dca7","8fba3f66ee7a4a218d411662d248a54d","18440228",26,1,-3,0,"2018-06-01 00:31:20","2018-06-01 00:31:20",1024,428
"8fba3f66ee7a4a218d411662d248a54d","45fb3c2b451642e89378499970aaaf15","18440228",26,1,-1,0,"2018-06-01 00:40:57","2018-06-01 00:40:57",1025,425
"45fb3c2b451642e89378499970aaaf15","ca8aac0be163430e8baaad776c32ddd2","18440228",26,1,2,0,"2018-06-01 00:40:58","2018-06-01 00:40:58",1026,424
"ca8aac0be163430e8baaad776c32ddd2","0da137981c784fff80a5768bc626dca7","18440228",26,1,2,0,"2018-06-01 00:41:02","2018-06-01 00:41:02",1027,426
"0da137981c784fff80a5768bc626dca7","e588e625f78049a5aed0c685e1fc9500","18440228",26,1,1,0,"2018-06-01 00:41:04","2018-06-01 00:41:04",1028,428
"e588e625f78049a5aed0c685e1fc9500","abdacc6701224360a3f86b8be3f366bf","18440228",26,2,1,0,"2018-06-01 00:46:29","2018-06-01 00:51:10",1029,429
"abdacc6701224360a3f86b8be3f366bf","e588e625f78049a5aed0c685e1fc9500","18440228",26,1,-1,0,"2018-06-01 00:46:48","2018-06-01 00:46:48",1030,430
"e588e625f78049a5aed0c685e1fc9500","e588e625f78049a5aed0c685e1fc9500","18440228",26,1,0,1,"2018-06-01 00:46:48","2018-06-01 00:46:48",1031,429
"abdacc6701224360a3f86b8be3f366bf","abdacc6701224360a3f86b8be3f366bf","18440228",26,3,0,1,"2018-06-01 00:51:10","2018-06-01 00:52:00",1033,430
"abdacc6701224360a3f86b8be3f366bf","0da137981c784fff80a5768bc626dca7","18440228",26,1,-2,0,"2018-06-01 00:52:03","2018-06-01 00:52:03",1036,430
"0da137981c784fff80a5768bc626dca7","202fe760f26e4bd7a5a9cd1926e3f678","18440228",26,1,3,0,"2018-06-01 00:52:03","2018-06-01 00:52:03",1037,428
"202fe760f26e4bd7a5a9cd1926e3f678","3e3428242983494095b0d25bad62a657","18440228",26,1,1,0,"2018-06-01 00:52:09","2018-06-01 00:52:09",1038,431
"3e3428242983494095b0d25bad62a657","3e3428242983494095b0d25bad62a657","18440228",26,3,0,1,"2018-06-01 00:52:17","2018-06-01 00:58:44",1039,432
"3e3428242983494095b0d25bad62a657","064f627c77a54926aac5e4c6b665a883","18440228",26,1,3,0,"2018-06-01 01:03:31","2018-06-01 01:03:31",1042,432
"064f627c77a54926aac5e4c6b665a883","202fe760f26e4bd7a5a9cd1926e3f678","18440228",26,1,-4,0,"2018-06-01 01:03:31","2018-06-01 01:03:31",1043,435
"202fe760f26e4bd7a5a9cd1926e3f678","064f627c77a54926aac5e4c6b665a883","18440228",26,1,4,0,"2018-06-01 01:04:26","2018-06-01 01:04:26",1044,431
"064f627c77a54926aac5e4c6b665a883","064f627c77a54926aac5e4c6b665a883","18440228",26,5,0,1,"2018-06-01 01:04:26","2018-06-01 01:04:37",1045,435
"064f627c77a54926aac5e4c6b665a883","efb26d7be5e646dca9278cde2f59dbc3","18440228",26,1,1,0,"2018-06-01 01:04:55","2018-06-01 01:04:55",1050,435
"efb26d7be5e646dca9278cde2f59dbc3","efb26d7be5e646dca9278cde2f59dbc3","18440228",26,2,0,1,"2018-06-01 01:04:55","2018-06-01 01:04:56",1051,436
"efb26d7be5e646dca9278cde2f59dbc3","4d80bdddc8fe4cf4bf5c05efb70ad6a9","18440228",26,1,1,0,"2018-06-01 01:05:14","2018-06-01 01:05:14",1053,436
"4d80bdddc8fe4cf4bf5c05efb70ad6a9","4d80bdddc8fe4cf4bf5c05efb70ad6a9","18440228",26,5,0,1,"2018-06-01 01:05:14","2018-06-01 01:05:32",1054,437
"4d80bdddc8fe4cf4bf5c05efb70ad6a9","3b8342fbe7e1473ba44ee109673c5f1c","18440228",26,1,1,0,"2018-06-01 01:05:50","2018-06-01 01:05:50",1059,437
"3b8342fbe7e1473ba44ee109673c5f1c","3b8342fbe7e1473ba44ee109673c5f1c","18440228",26,2,0,1,"2018-06-01 01:05:51","2018-06-01 01:05:51",1060,438
"3b8342fbe7e1473ba44ee109673c5f1c","ef612a0ce30d4b788653a525216f7837","18440228",26,1,1,0,"2018-06-01 01:06:25","2018-06-01 01:06:25",1062,438
"ef612a0ce30d4b788653a525216f7837","ef612a0ce30d4b788653a525216f7837","18440228",26,2,0,1,"2018-06-01 01:06:26","2018-06-01 01:06:27",1063,439
"ef612a0ce30d4b788653a525216f7837","a27e6ccbd699476c823afe67c91324cf","18440228",26,1,1,0,"2018-06-01 01:06:29","2018-06-01 01:06:29",1065,439
"a27e6ccbd699476c823afe67c91324cf","064f627c77a54926aac5e4c6b665a883","18440228",26,1,-5,0,"2018-06-01 01:06:29","2018-06-01 01:06:29",1066,440
"064f627c77a54926aac5e4c6b665a883","3a515431ad5d4619b97924675284a684","18440228",26,1,6,0,"2018-06-01 01:13:39","2018-06-01 01:13:39",1067,435
"3a515431ad5d4619b97924675284a684","3a515431ad5d4619b97924675284a684","18440228",26,2,0,1,"2018-06-01 01:18:12","2018-06-01 01:18:12",1068,441
"3a515431ad5d4619b97924675284a684","a27e6ccbd699476c823afe67c91324cf","18440228",26,1,-1,0,"2018-06-01 01:18:15","2018-06-01 01:18:15",1070,441
"a27e6ccbd699476c823afe67c91324cf","ad172c9eaecf4a59bba2238ca2bb3990","18440228",26,1,2,0,"2018-06-01 01:18:15","2018-06-01 01:18:15",1071,440
"ad172c9eaecf4a59bba2238ca2bb3990","b4b721ff8e98417a9ffd504f445c8998","18440228",26,1,1,0,"2018-06-01 01:18:20","2018-06-01 01:18:20",1072,442
"b4b721ff8e98417a9ffd504f445c8998","b4b721ff8e98417a9ffd504f445c8998","18440228",26,2,0,1,"2018-06-01 01:27:38","2018-06-01 01:27:38",1073,443
"b4b721ff8e98417a9ffd504f445c8998","ad172c9eaecf4a59bba2238ca2bb3990","18440228",26,1,-1,0,"2018-06-01 01:27:41","2018-06-01 01:27:41",1075,443
"ad172c9eaecf4a59bba2238ca2bb3990","d9dd2a4989284d94b66c5a100745f102","18440228",26,1,2,0,"2018-06-01 01:27:41","2018-06-01 01:27:41",1076,442
"d9dd2a4989284d94b66c5a100745f102","8ecebe22b81a4779b6aa4c03baa79bb1","18440228",26,1,7,0,"2018-06-01 01:27:46","2018-06-01 01:27:46",1077,444
"8ecebe22b81a4779b6aa4c03baa79bb1","9c1bc5b9b4c244958983e8a5789f84ed","18440228",26,1,1,0,"2018-06-01 01:31:00","2018-06-01 01:31:00",1078,451
"9c1bc5b9b4c244958983e8a5789f84ed","6a1b1998400e4f52aa3d3768633a7dd5","18440228",26,1,1,0,"2018-06-01 01:36:15","2018-06-01 01:36:15",1079,452
"6a1b1998400e4f52aa3d3768633a7dd5","6a1b1998400e4f52aa3d3768633a7dd5","18440228",26,1,0,1,"2018-06-01 01:36:17","2018-06-01 01:36:17",1080,453
"6a1b1998400e4f52aa3d3768633a7dd5","fe3586744a044afd9ae558cfbe4a9411","18440228",26,1,1,0,"2018-06-01 01:36:17","2018-06-01 01:36:17",1081,453
"fe3586744a044afd9ae558cfbe4a9411","0704a9032b0b4dfebc92a428247b2a14","18440228",26,1,3,0,"2018-06-01 01:36:40","2018-06-01 01:36:40",1082,454
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","18440228",26,3,0,1,"2018-06-01 01:37:07","2018-06-01 02:24:37",1083,457
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","18440228",27,2,0,1,"2018-06-01 05:18:37","2018-06-01 05:55:27",1086,457
"0704a9032b0b4dfebc92a428247b2a14","9c1bc5b9b4c244958983e8a5789f84ed","18440228",28,1,-5,0,"2018-06-03 05:46:51","2018-06-03 05:46:51",1088,457
"9c1bc5b9b4c244958983e8a5789f84ed","dfa2734715da48a083fe836252dac452","18440228",28,1,-6,0,"2018-06-03 05:47:11","2018-06-03 05:47:11",1089,452
"dfa2734715da48a083fe836252dac452","fe3586744a044afd9ae558cfbe4a9411","18440228",28,1,8,0,"2018-06-03 05:47:59","2018-06-03 05:47:59",1090,446
"fe3586744a044afd9ae558cfbe4a9411","fe3586744a044afd9ae558cfbe4a9411","18440228",28,1,0,1,"2018-06-03 05:48:11","2018-06-03 05:48:11",1091,454
"fe3586744a044afd9ae558cfbe4a9411","0704a9032b0b4dfebc92a428247b2a14","18440228",28,1,3,0,"2018-06-03 05:48:11","2018-06-03 05:48:11",1092,454
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","18440228",28,1,0,1,"2018-06-03 05:49:39","2018-06-03 05:49:39",1093,457
"0704a9032b0b4dfebc92a428247b2a14","6209866a51f94d1982106374115c7594","18440228",28,1,-10,0,"2018-06-03 05:53:51","2018-06-03 05:53:51",1094,457
"6209866a51f94d1982106374115c7594","8ecebe22b81a4779b6aa4c03baa79bb1","18440228",28,1,4,0,"2018-06-03 05:57:19","2018-06-03 05:57:19",1095,447
"8ecebe22b81a4779b6aa4c03baa79bb1","93168ca1ec6a4944b57d75ac98797c0b","18440228",29,1,-85,0,"2018-06-03 15:39:13","2018-06-03 15:39:13",1096,451
"93168ca1ec6a4944b57d75ac98797c0b","06b02d057d574f24a6cac30186bf0bf2","18440228",29,1,1,0,"2018-06-03 15:40:58","2018-06-03 15:40:58",1097,366
"06b02d057d574f24a6cac30186bf0bf2","0704a9032b0b4dfebc92a428247b2a14","18440228",30,1,90,0,"2018-06-03 20:00:00","2018-06-03 20:00:00",1098,367
"0704a9032b0b4dfebc92a428247b2a14","ea1d651f18c34e6fa36ee0f68962ecb9","18440228",30,1,2,0,"2018-06-03 20:04:42","2018-06-03 20:04:42",1099,457
"ea1d651f18c34e6fa36ee0f68962ecb9","ea1d651f18c34e6fa36ee0f68962ecb9","18440228",30,5,0,1,"2018-06-03 20:05:01","2018-06-03 20:05:25",1100,459
