"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"de6931cbf03f4c25a93022f69f40e59d","de6931cbf03f4c25a93022f69f40e59d","a134924",82,1,0,1,"2018-06-04 03:04:06","2018-06-04 03:04:06",5974,400
"de6931cbf03f4c25a93022f69f40e59d","b31aa53037a74719ba3eb845306e4374","a134924",82,2,6,0,"2018-06-04 03:04:06","2018-06-04 03:04:07",5975,400
"b31aa53037a74719ba3eb845306e4374","de6931cbf03f4c25a93022f69f40e59d","a134924",82,1,-6,0,"2018-06-04 03:04:07","2018-06-04 03:04:07",5976,406
"b31aa53037a74719ba3eb845306e4374","75140a4c4a7248179d04fa2a1ab985d5","a134924",82,1,1,0,"2018-06-04 03:04:11","2018-06-04 03:04:11",5978,406
"75140a4c4a7248179d04fa2a1ab985d5","13d1f65fede84bdcb51f77e7f6419a99","a134924",82,1,1,0,"2018-06-04 03:04:13","2018-06-04 03:04:13",5979,407
"13d1f65fede84bdcb51f77e7f6419a99","916c4d42d9ae47d5bff2c22d55e56769","a134924",82,1,1,0,"2018-06-04 03:04:16","2018-06-04 03:04:16",5980,408
"916c4d42d9ae47d5bff2c22d55e56769","916c4d42d9ae47d5bff2c22d55e56769","a134924",82,2,0,1,"2018-06-04 03:04:18","2018-06-04 03:04:21",5981,409
"916c4d42d9ae47d5bff2c22d55e56769","4e2af15f0e154332990f5c331e2c073a","a134924",82,2,1,0,"2018-06-04 03:04:18","2018-06-04 03:04:21",5982,409
"4e2af15f0e154332990f5c331e2c073a","4e2af15f0e154332990f5c331e2c073a","a134924",82,1,0,1,"2018-06-04 03:04:19","2018-06-04 03:04:19",5983,410
"4e2af15f0e154332990f5c331e2c073a","916c4d42d9ae47d5bff2c22d55e56769","a134924",82,1,-1,0,"2018-06-04 03:04:19","2018-06-04 03:04:19",5984,410
"4e2af15f0e154332990f5c331e2c073a","7a1a2c4aab5241b785fdaf08add5fdf5","a134924",82,1,1,0,"2018-06-04 03:04:24","2018-06-04 03:04:24",5987,410
"7a1a2c4aab5241b785fdaf08add5fdf5","4e2af15f0e154332990f5c331e2c073a","a134924",82,1,-1,0,"2018-06-04 03:04:24","2018-06-04 03:04:24",5988,411
"4e2af15f0e154332990f5c331e2c073a","604cd4d206d940269789ea412845f1e8","a134924",82,1,2,0,"2018-06-04 03:04:29","2018-06-04 03:04:29",5989,410
"604cd4d206d940269789ea412845f1e8","22b9e7f1eabc4cb28d8af1feaa0bc27d","a134924",82,1,1,0,"2018-06-04 03:04:30","2018-06-04 03:04:30",5990,412
"22b9e7f1eabc4cb28d8af1feaa0bc27d","611f718731804acf8b5f757f24bcdf64","a134924",82,1,4,0,"2018-06-04 03:04:33","2018-06-04 03:04:33",5991,413
"611f718731804acf8b5f757f24bcdf64","22b9e7f1eabc4cb28d8af1feaa0bc27d","a134924",82,1,-4,0,"2018-06-04 03:04:33","2018-06-04 03:04:33",5992,417
"22b9e7f1eabc4cb28d8af1feaa0bc27d","797a6e6ad6a9498396d577b377aec258","a134924",82,1,5,0,"2018-06-04 03:04:36","2018-06-04 03:04:36",5993,413
"797a6e6ad6a9498396d577b377aec258","2e48e055fb4146e9b149086c1385037d","a134924",82,1,1,0,"2018-06-04 03:04:38","2018-06-04 03:04:38",5994,418
"2e48e055fb4146e9b149086c1385037d","51c336e9fc974fe6b345ef354ed29bbb","a134924",82,1,1,0,"2018-06-04 03:04:39","2018-06-04 03:04:39",5995,419
"51c336e9fc974fe6b345ef354ed29bbb","51c336e9fc974fe6b345ef354ed29bbb","a134924",82,1,0,1,"2018-06-04 03:04:40","2018-06-04 03:04:40",5996,420
"51c336e9fc974fe6b345ef354ed29bbb","6a3fd2c28384465589f148598410fbdd","a134924",82,2,2,0,"2018-06-04 03:04:40","2018-06-04 03:04:41",5997,420
"6a3fd2c28384465589f148598410fbdd","51c336e9fc974fe6b345ef354ed29bbb","a134924",82,2,-2,0,"2018-06-04 03:04:41","2018-06-04 03:04:43",5998,422
"6a3fd2c28384465589f148598410fbdd","6a3fd2c28384465589f148598410fbdd","a134924",82,1,0,1,"2018-06-04 03:04:43","2018-06-04 03:04:43",6000,422
"51c336e9fc974fe6b345ef354ed29bbb","45fb3c2b451642e89378499970aaaf15","a134924",82,1,4,0,"2018-06-04 03:04:46","2018-06-04 03:04:46",6002,420
"45fb3c2b451642e89378499970aaaf15","ca8aac0be163430e8baaad776c32ddd2","a134924",82,1,2,0,"2018-06-04 03:04:47","2018-06-04 03:04:47",6003,424
"ca8aac0be163430e8baaad776c32ddd2","45fb3c2b451642e89378499970aaaf15","a134924",82,1,-2,0,"2018-06-04 03:04:47","2018-06-04 03:04:47",6004,426
"45fb3c2b451642e89378499970aaaf15","0da137981c784fff80a5768bc626dca7","a134924",82,1,4,0,"2018-06-04 03:04:51","2018-06-04 03:04:51",6005,424
"0da137981c784fff80a5768bc626dca7","202fe760f26e4bd7a5a9cd1926e3f678","a134924",82,2,3,0,"2018-06-04 03:04:53","2018-06-04 03:04:59",6006,428
"202fe760f26e4bd7a5a9cd1926e3f678","0da137981c784fff80a5768bc626dca7","a134924",82,1,-3,0,"2018-06-04 03:04:53","2018-06-04 03:04:53",6007,431
"202fe760f26e4bd7a5a9cd1926e3f678","064f627c77a54926aac5e4c6b665a883","a134924",82,1,4,0,"2018-06-04 03:04:59","2018-06-04 03:04:59",6009,431
"064f627c77a54926aac5e4c6b665a883","ef612a0ce30d4b788653a525216f7837","a134924",82,1,4,0,"2018-06-04 03:05:06","2018-06-04 03:05:06",6010,435
"ef612a0ce30d4b788653a525216f7837","a27e6ccbd699476c823afe67c91324cf","a134924",82,1,1,0,"2018-06-04 03:05:33","2018-06-04 03:05:33",6011,439
"a27e6ccbd699476c823afe67c91324cf","064f627c77a54926aac5e4c6b665a883","a134924",82,1,-5,0,"2018-06-04 03:05:33","2018-06-04 03:05:33",6012,440
"064f627c77a54926aac5e4c6b665a883","ad172c9eaecf4a59bba2238ca2bb3990","a134924",82,1,7,0,"2018-06-04 03:05:39","2018-06-04 03:05:39",6013,435
"ad172c9eaecf4a59bba2238ca2bb3990","a27e6ccbd699476c823afe67c91324cf","a134924",82,1,-2,0,"2018-06-04 03:05:39","2018-06-04 03:05:39",6014,442
"a27e6ccbd699476c823afe67c91324cf","ad172c9eaecf4a59bba2238ca2bb3990","a134924",82,1,2,0,"2018-06-04 03:05:44","2018-06-04 03:05:44",6015,440
"ad172c9eaecf4a59bba2238ca2bb3990","d9dd2a4989284d94b66c5a100745f102","a134924",82,1,2,0,"2018-06-04 03:05:44","2018-06-04 03:05:44",6016,442
"d9dd2a4989284d94b66c5a100745f102","4e7f6237dba14b9cabab572a9032820e","a134924",82,1,1,0,"2018-06-04 03:05:48","2018-06-04 03:05:48",6017,444
"4e7f6237dba14b9cabab572a9032820e","dfa2734715da48a083fe836252dac452","a134924",82,1,1,0,"2018-06-04 03:05:51","2018-06-04 03:05:51",6018,445
"dfa2734715da48a083fe836252dac452","6209866a51f94d1982106374115c7594","a134924",82,1,1,0,"2018-06-04 03:05:53","2018-06-04 03:05:53",6019,446
"6209866a51f94d1982106374115c7594","8ecebe22b81a4779b6aa4c03baa79bb1","a134924",82,1,4,0,"2018-06-04 03:05:56","2018-06-04 03:05:56",6020,447
"8ecebe22b81a4779b6aa4c03baa79bb1","9c1bc5b9b4c244958983e8a5789f84ed","a134924",82,1,1,0,"2018-06-04 03:06:00","2018-06-04 03:06:00",6021,451
"9c1bc5b9b4c244958983e8a5789f84ed","6a1b1998400e4f52aa3d3768633a7dd5","a134924",82,1,1,0,"2018-06-04 03:06:03","2018-06-04 03:06:03",6022,452
"6a1b1998400e4f52aa3d3768633a7dd5","6a1b1998400e4f52aa3d3768633a7dd5","a134924",82,1,0,1,"2018-06-04 03:06:05","2018-06-04 03:06:05",6023,453
"6a1b1998400e4f52aa3d3768633a7dd5","fe3586744a044afd9ae558cfbe4a9411","a134924",82,1,1,0,"2018-06-04 03:06:05","2018-06-04 03:06:05",6024,453
"fe3586744a044afd9ae558cfbe4a9411","fe3586744a044afd9ae558cfbe4a9411","a134924",82,1,0,1,"2018-06-04 03:06:09","2018-06-04 03:06:09",6025,454
"fe3586744a044afd9ae558cfbe4a9411","0704a9032b0b4dfebc92a428247b2a14","a134924",82,1,3,0,"2018-06-04 03:06:09","2018-06-04 03:06:09",6026,454
"0704a9032b0b4dfebc92a428247b2a14","ea1d651f18c34e6fa36ee0f68962ecb9","a134924",82,3,2,0,"2018-06-04 03:06:12","2018-06-04 04:29:58",6027,457
"ea1d651f18c34e6fa36ee0f68962ecb9","ea1d651f18c34e6fa36ee0f68962ecb9","a134924",82,3,0,1,"2018-06-04 03:30:18","2018-06-04 03:30:19",6028,459
"ea1d651f18c34e6fa36ee0f68962ecb9","0704a9032b0b4dfebc92a428247b2a14","a134924",82,1,-2,0,"2018-06-04 03:32:16","2018-06-04 03:32:16",6031,459
"0704a9032b0b4dfebc92a428247b2a14","e9bcc373b6ae4ec3abef5be040a02711","a134924",82,1,3,0,"2018-06-04 03:32:16","2018-06-04 03:32:16",6032,457
"e9bcc373b6ae4ec3abef5be040a02711","f5a6533820e946beacbefa8eb7a9c063","a134924",82,1,1,0,"2018-06-04 03:32:37","2018-06-04 03:32:37",6033,460
"f5a6533820e946beacbefa8eb7a9c063","e9bcc373b6ae4ec3abef5be040a02711","a134924",82,1,-1,0,"2018-06-04 03:32:37","2018-06-04 03:32:37",6034,461
"e9bcc373b6ae4ec3abef5be040a02711","1ff6b4f89e7f4b1dbdc83ee7f44f1acd","a134924",82,1,9,0,"2018-06-04 03:32:42","2018-06-04 03:32:42",6035,460
"1ff6b4f89e7f4b1dbdc83ee7f44f1acd","b07167d3dc5f434ba6a47048048b6321","a134924",82,1,9,0,"2018-06-04 03:32:43","2018-06-04 03:32:43",6036,469
"b07167d3dc5f434ba6a47048048b6321","8c4a58a7b5a2403196ecafec131b732a","a134924",82,1,8,0,"2018-06-04 03:32:46","2018-06-04 03:32:46",6037,478
"8c4a58a7b5a2403196ecafec131b732a","5d86c9137fc74264a6f1644486662402","a134924",82,1,7,0,"2018-06-04 03:32:48","2018-06-04 03:32:48",6038,486
"5d86c9137fc74264a6f1644486662402","ed791190f0844f5bb153bfb96967d518","a134924",82,1,2,0,"2018-06-04 03:32:52","2018-06-04 03:32:52",6039,493
"ed791190f0844f5bb153bfb96967d518","fbeb2be95bdd409a8711eb8e56706fe1","a134924",82,1,2,0,"2018-06-04 03:32:53","2018-06-04 03:32:53",6040,495
"fbeb2be95bdd409a8711eb8e56706fe1","fbeb2be95bdd409a8711eb8e56706fe1","a134924",82,1,0,1,"2018-06-04 03:32:56","2018-06-04 03:32:56",6041,497
"fbeb2be95bdd409a8711eb8e56706fe1","5c59b11e8d4847a68a4443a434cf2f17","a134924",82,1,1,0,"2018-06-04 03:32:56","2018-06-04 03:32:56",6042,497
"5c59b11e8d4847a68a4443a434cf2f17","888985adac714a9cb381313224764f28","a134924",82,1,8,0,"2018-06-04 03:33:02","2018-06-04 03:33:02",6043,498
"888985adac714a9cb381313224764f28","5622fd7038e945cfa1f8a70e3b908155","a134924",82,1,7,0,"2018-06-04 03:33:04","2018-06-04 03:33:04",6044,506
"5622fd7038e945cfa1f8a70e3b908155","9269d78b31de4957afa1c5a67f81edc1","a134924",82,1,5,0,"2018-06-04 03:33:06","2018-06-04 03:33:06",6045,513
"9269d78b31de4957afa1c5a67f81edc1","3034ae6c80a540eaacf9b1ebab3a3b1f","a134924",82,1,3,0,"2018-06-04 03:33:09","2018-06-04 03:33:09",6046,518
"3034ae6c80a540eaacf9b1ebab3a3b1f","e7abd2f43d3449158e43fe0b29547709","a134924",82,1,2,0,"2018-06-04 03:33:10","2018-06-04 03:33:10",6047,521
"e7abd2f43d3449158e43fe0b29547709","e7abd2f43d3449158e43fe0b29547709","a134924",82,1,0,1,"2018-06-04 03:33:12","2018-06-04 03:33:12",6048,523
"e7abd2f43d3449158e43fe0b29547709","085d322fab7a4a70bb44caaf20312501","a134924",82,1,1,0,"2018-06-04 03:33:12","2018-06-04 03:33:12",6049,523
"085d322fab7a4a70bb44caaf20312501","b8083104495b401ca2dbf89321e3ebbc","a134924",82,1,11,0,"2018-06-04 03:33:15","2018-06-04 03:33:15",6050,524
"b8083104495b401ca2dbf89321e3ebbc","578c2b6ddddd4e34af9d122be164f33c","a134924",82,1,132,0,"2018-06-04 03:33:51","2018-06-04 03:33:51",6051,535
"578c2b6ddddd4e34af9d122be164f33c","c0042f7d6c474938a3c148bd7327f564","a134924",82,1,3,0,"2018-06-04 03:34:01","2018-06-04 03:34:01",6052,667
"c0042f7d6c474938a3c148bd7327f564","c0042f7d6c474938a3c148bd7327f564","a134924",82,2,0,1,"2018-06-04 03:34:02","2018-06-04 03:34:03",6053,670
"c0042f7d6c474938a3c148bd7327f564","30872b6a5bee4e2f86d6f964a0e5d3f0","a134924",82,2,1,0,"2018-06-04 03:34:06","2018-06-04 04:11:32",6055,670
"30872b6a5bee4e2f86d6f964a0e5d3f0","30872b6a5bee4e2f86d6f964a0e5d3f0","a134924",82,2,0,1,"2018-06-04 03:34:07","2018-06-04 03:34:07",6056,671
"30872b6a5bee4e2f86d6f964a0e5d3f0","578c2b6ddddd4e34af9d122be164f33c","a134924",82,1,-4,0,"2018-06-04 03:34:09","2018-06-04 03:34:09",6058,671
"578c2b6ddddd4e34af9d122be164f33c","d1676d2cecee4010a1bfe838e2e963e0","a134924",82,1,5,0,"2018-06-04 03:34:09","2018-06-04 03:34:09",6059,667
"d1676d2cecee4010a1bfe838e2e963e0","df2d2a812d1c48c1a5df73929df11cae","a134924",82,1,3,0,"2018-06-04 03:34:22","2018-06-04 03:34:22",6060,672
"df2d2a812d1c48c1a5df73929df11cae","915635f353604d5b93702e095abc84c5","a134924",82,2,4,0,"2018-06-04 03:34:37","2018-06-04 04:13:34",6061,675
"915635f353604d5b93702e095abc84c5","915635f353604d5b93702e095abc84c5","a134924",82,3,0,1,"2018-06-04 03:35:34","2018-06-04 04:28:48",6062,679
"915635f353604d5b93702e095abc84c5","4003daa3870a412991535f06b519393b","a134924",82,2,2,0,"2018-06-04 03:35:54","2018-06-04 04:07:33",6063,679
"4003daa3870a412991535f06b519393b","4003daa3870a412991535f06b519393b","a134924",82,6,0,1,"2018-06-04 03:35:55","2018-06-04 03:52:27",6064,681
"4003daa3870a412991535f06b519393b","c1122deeb2054701b18e043764535747","a134924",82,1,1,0,"2018-06-04 03:59:38","2018-06-04 03:59:38",6070,681
"c1122deeb2054701b18e043764535747","c1122deeb2054701b18e043764535747","a134924",82,2,0,1,"2018-06-04 03:59:39","2018-06-04 03:59:39",6071,682
"c1122deeb2054701b18e043764535747","0d05ee4b348f479293d6143d99f9cf17","a134924",82,1,2,0,"2018-06-04 04:00:09","2018-06-04 04:00:09",6073,682
"0d05ee4b348f479293d6143d99f9cf17","0d05ee4b348f479293d6143d99f9cf17","a134924",82,2,0,1,"2018-06-04 04:00:10","2018-06-04 04:00:10",6074,684
"0d05ee4b348f479293d6143d99f9cf17","dd2e225706cb4e44a7fef817b25fc695","a134924",82,2,1,0,"2018-06-04 04:01:24","2018-06-04 04:07:54",6076,684
"dd2e225706cb4e44a7fef817b25fc695","dd2e225706cb4e44a7fef817b25fc695","a134924",82,6,0,1,"2018-06-04 04:01:25","2018-06-04 04:01:33",6077,685
"dd2e225706cb4e44a7fef817b25fc695","e0fe5e4d05384ba7b7c8edc2af1dea3d","a134924",82,1,-2,0,"2018-06-04 04:02:52","2018-06-04 04:02:52",6083,685
"e0fe5e4d05384ba7b7c8edc2af1dea3d","e0fe5e4d05384ba7b7c8edc2af1dea3d","a134924",82,6,0,1,"2018-06-04 04:02:53","2018-06-04 04:03:07",6084,683
"e0fe5e4d05384ba7b7c8edc2af1dea3d","0704a9032b0b4dfebc92a428247b2a14","a134924",82,1,-226,0,"2018-06-04 04:05:00","2018-06-04 04:05:00",6090,683
"ea1d651f18c34e6fa36ee0f68962ecb9","915635f353604d5b93702e095abc84c5","a134924",82,1,220,0,"2018-06-04 04:07:07","2018-06-04 04:07:07",6092,459
"4003daa3870a412991535f06b519393b","e0fe5e4d05384ba7b7c8edc2af1dea3d","a134924",82,1,2,0,"2018-06-04 04:07:47","2018-06-04 04:07:47",6095,681
"e0fe5e4d05384ba7b7c8edc2af1dea3d","0d05ee4b348f479293d6143d99f9cf17","a134924",82,1,1,0,"2018-06-04 04:07:51","2018-06-04 04:07:51",6096,683
"dd2e225706cb4e44a7fef817b25fc695","d1676d2cecee4010a1bfe838e2e963e0","a134924",82,1,-13,0,"2018-06-04 04:10:44","2018-06-04 04:10:44",6098,685
"d1676d2cecee4010a1bfe838e2e963e0","d1676d2cecee4010a1bfe838e2e963e0","a134924",82,1,0,1,"2018-06-04 04:10:45","2018-06-04 04:10:45",6099,672
"d1676d2cecee4010a1bfe838e2e963e0","c0042f7d6c474938a3c148bd7327f564","a134924",82,1,-2,0,"2018-06-04 04:10:50","2018-06-04 04:10:50",6100,672
"30872b6a5bee4e2f86d6f964a0e5d3f0","d1676d2cecee4010a1bfe838e2e963e0","a134924",82,1,1,0,"2018-06-04 04:11:53","2018-06-04 04:11:53",6102,671
"d1676d2cecee4010a1bfe838e2e963e0","578c2b6ddddd4e34af9d122be164f33c","a134924",82,1,-5,0,"2018-06-04 04:11:53","2018-06-04 04:11:53",6103,672
"578c2b6ddddd4e34af9d122be164f33c","df2d2a812d1c48c1a5df73929df11cae","a134924",82,1,8,0,"2018-06-04 04:13:33","2018-06-04 04:13:33",6104,667
"915635f353604d5b93702e095abc84c5","2aed08cdf76c457d88c9e15470bd6585","a134924",82,2,7,0,"2018-06-04 04:13:35","2018-06-04 04:28:48",6106,679
"2aed08cdf76c457d88c9e15470bd6585","915635f353604d5b93702e095abc84c5","a134924",82,1,-7,0,"2018-06-04 04:13:35","2018-06-04 04:13:35",6107,686
"915635f353604d5b93702e095abc84c5","b33b5d7fb4c34f4a99ab89958231e6da","a134924",82,1,8,0,"2018-06-04 04:13:38","2018-06-04 04:13:38",6108,679
"b33b5d7fb4c34f4a99ab89958231e6da","1c264c5f7377466b9165af2037ec7924","a134924",82,1,12,0,"2018-06-04 04:13:52","2018-06-04 04:13:52",6109,687
"1c264c5f7377466b9165af2037ec7924","a122be78c0d543548d7ba0efee3b9203","a134924",82,2,2,0,"2018-06-04 04:15:53","2018-06-04 04:32:16",6110,699
"a122be78c0d543548d7ba0efee3b9203","a122be78c0d543548d7ba0efee3b9203","a134924",82,12,0,1,"2018-06-04 04:17:46","2018-06-04 05:14:58",6111,701
"a122be78c0d543548d7ba0efee3b9203","915635f353604d5b93702e095abc84c5","a134924",82,1,-22,0,"2018-06-04 04:28:41","2018-06-04 04:28:41",6112,701
"2aed08cdf76c457d88c9e15470bd6585","b33b5d7fb4c34f4a99ab89958231e6da","a134924",82,1,1,0,"2018-06-04 04:28:53","2018-06-04 04:28:53",6115,686
"b33b5d7fb4c34f4a99ab89958231e6da","b33b5d7fb4c34f4a99ab89958231e6da","a134924",82,1,0,1,"2018-06-04 04:28:56","2018-06-04 04:28:56",6116,687
"b33b5d7fb4c34f4a99ab89958231e6da","30d4df2662fd487f82332252c61625f0","a134924",82,1,4,0,"2018-06-04 04:28:56","2018-06-04 04:28:56",6117,687
"30d4df2662fd487f82332252c61625f0","1c264c5f7377466b9165af2037ec7924","a134924",82,1,8,0,"2018-06-04 04:29:35","2018-06-04 04:29:35",6118,691
"1c264c5f7377466b9165af2037ec7924","0704a9032b0b4dfebc92a428247b2a14","a134924",82,1,-242,0,"2018-06-04 04:29:57","2018-06-04 04:29:57",6119,699
"ea1d651f18c34e6fa36ee0f68962ecb9","1c264c5f7377466b9165af2037ec7924","a134924",82,1,240,0,"2018-06-04 04:31:28","2018-06-04 04:31:28",6121,459
"a122be78c0d543548d7ba0efee3b9203","1c264c5f7377466b9165af2037ec7924","a134924",82,1,-2,0,"2018-06-04 05:21:54","2018-06-04 05:21:54",6134,701
"1c264c5f7377466b9165af2037ec7924","1c264c5f7377466b9165af2037ec7924","a134924",82,4,0,1,"2018-06-04 05:22:01","2018-06-04 05:46:48",6135,699
"1c264c5f7377466b9165af2037ec7924","e0fe5e4d05384ba7b7c8edc2af1dea3d","a134924",82,1,-16,0,"2018-06-04 05:45:12","2018-06-04 05:45:12",6138,699
"e0fe5e4d05384ba7b7c8edc2af1dea3d","915635f353604d5b93702e095abc84c5","a134924",82,1,-4,0,"2018-06-04 05:45:31","2018-06-04 05:45:31",6139,683
"915635f353604d5b93702e095abc84c5","1c264c5f7377466b9165af2037ec7924","a134924",82,1,20,0,"2018-06-04 05:45:46","2018-06-04 05:45:46",6140,679
"1c264c5f7377466b9165af2037ec7924","e0fe5e4d05384ba7b7c8edc2af1dea3d","a134924",83,1,-16,0,"2018-06-04 12:05:56","2018-06-04 12:05:56",6142,699
"e0fe5e4d05384ba7b7c8edc2af1dea3d","1c264c5f7377466b9165af2037ec7924","a134924",83,1,16,0,"2018-06-04 12:07:12","2018-06-04 12:07:12",6143,683
"1c264c5f7377466b9165af2037ec7924","0704a9032b0b4dfebc92a428247b2a14","a134924",83,1,-242,0,"2018-06-04 12:07:28","2018-06-04 12:07:28",6144,699
"0704a9032b0b4dfebc92a428247b2a14","ea1d651f18c34e6fa36ee0f68962ecb9","a134924",83,1,2,0,"2018-06-04 12:07:31","2018-06-04 12:07:31",6145,457
"ea1d651f18c34e6fa36ee0f68962ecb9","ea1d651f18c34e6fa36ee0f68962ecb9","a134924",83,1,0,1,"2018-06-04 12:11:23","2018-06-04 12:11:23",6146,459
"ea1d651f18c34e6fa36ee0f68962ecb9","f5a6533820e946beacbefa8eb7a9c063","a134924",84,1,2,0,"2018-06-04 17:56:52","2018-06-04 17:56:52",6147,459
"f5a6533820e946beacbefa8eb7a9c063","e0fe5e4d05384ba7b7c8edc2af1dea3d","a134924",84,1,222,0,"2018-06-04 17:57:01","2018-06-04 17:57:01",6148,461
"e0fe5e4d05384ba7b7c8edc2af1dea3d","0704a9032b0b4dfebc92a428247b2a14","a134924",84,1,-226,0,"2018-06-04 17:57:38","2018-06-04 17:57:38",6149,683
"0704a9032b0b4dfebc92a428247b2a14","ea1d651f18c34e6fa36ee0f68962ecb9","a134924",84,2,2,0,"2018-06-04 17:57:42","2018-06-04 18:10:26",6150,457
"ea1d651f18c34e6fa36ee0f68962ecb9","ea1d651f18c34e6fa36ee0f68962ecb9","a134924",84,5,0,1,"2018-06-04 18:09:26","2018-06-04 18:21:09",6151,459
"ea1d651f18c34e6fa36ee0f68962ecb9","0704a9032b0b4dfebc92a428247b2a14","a134924",84,2,-2,0,"2018-06-04 18:10:22","2018-06-04 18:21:33",6154,459
"0704a9032b0b4dfebc92a428247b2a14","1c264c5f7377466b9165af2037ec7924","a134924",84,1,242,0,"2018-06-04 18:31:50","2018-06-04 18:31:50",6159,457
"1c264c5f7377466b9165af2037ec7924","a122be78c0d543548d7ba0efee3b9203","a134924",84,1,2,0,"2018-06-04 18:35:23","2018-06-04 18:35:23",6160,699
"a122be78c0d543548d7ba0efee3b9203","a122be78c0d543548d7ba0efee3b9203","a134924",84,1,0,1,"2018-06-04 18:38:47","2018-06-04 18:38:47",6161,701
"a122be78c0d543548d7ba0efee3b9203","ea1d651f18c34e6fa36ee0f68962ecb9","a134924",85,1,-242,0,"2018-06-05 05:15:24","2018-06-05 05:15:24",6162,701
"ea1d651f18c34e6fa36ee0f68962ecb9","1c264c5f7377466b9165af2037ec7924","a134924",85,2,240,0,"2018-06-05 05:16:22","2018-06-05 06:03:08",6163,459
"1c264c5f7377466b9165af2037ec7924","1c264c5f7377466b9165af2037ec7924","a134924",85,3,0,1,"2018-06-05 05:16:43","2018-06-05 06:03:28",6164,699
"1c264c5f7377466b9165af2037ec7924","a122be78c0d543548d7ba0efee3b9203","a134924",85,1,2,0,"2018-06-05 05:43:03","2018-06-05 05:43:03",6166,699
"a122be78c0d543548d7ba0efee3b9203","a122be78c0d543548d7ba0efee3b9203","a134924",85,4,0,1,"2018-06-05 05:55:10","2018-06-05 06:02:18",6167,701
"a122be78c0d543548d7ba0efee3b9203","1c264c5f7377466b9165af2037ec7924","a134924",85,1,-2,0,"2018-06-05 06:02:40","2018-06-05 06:02:40",6171,701
"1c264c5f7377466b9165af2037ec7924","ea1d651f18c34e6fa36ee0f68962ecb9","a134924",85,1,-240,0,"2018-06-05 06:02:51","2018-06-05 06:02:51",6172,699
"1c264c5f7377466b9165af2037ec7924","ea1d651f18c34e6fa36ee0f68962ecb9","a134924",86,2,-240,0,"2018-06-05 20:53:45","2018-06-05 21:20:01",6175,699
"ea1d651f18c34e6fa36ee0f68962ecb9","ea1d651f18c34e6fa36ee0f68962ecb9","a134924",86,1,0,1,"2018-06-05 21:01:25","2018-06-05 21:01:25",6176,459
"ea1d651f18c34e6fa36ee0f68962ecb9","66e3bd0917b64e4e96809be332b6d1a2","a134924",86,1,244,0,"2018-06-05 21:01:52","2018-06-05 21:01:52",6177,459
"66e3bd0917b64e4e96809be332b6d1a2","66e3bd0917b64e4e96809be332b6d1a2","a134924",86,2,0,1,"2018-06-05 21:03:09","2018-06-05 21:06:10",6178,703
"66e3bd0917b64e4e96809be332b6d1a2","1c264c5f7377466b9165af2037ec7924","a134924",86,1,-4,0,"2018-06-05 21:10:40","2018-06-05 21:10:40",6180,703
"1c264c5f7377466b9165af2037ec7924","a122be78c0d543548d7ba0efee3b9203","a134924",86,3,2,0,"2018-06-05 21:12:17","2018-06-05 22:01:49",6181,699
"a122be78c0d543548d7ba0efee3b9203","a122be78c0d543548d7ba0efee3b9203","a134924",86,2,0,1,"2018-06-05 21:15:27","2018-06-05 21:39:43",6182,701
"a122be78c0d543548d7ba0efee3b9203","1c264c5f7377466b9165af2037ec7924","a134924",86,2,-2,0,"2018-06-05 21:16:23","2018-06-05 22:01:53",6183,701
"ea1d651f18c34e6fa36ee0f68962ecb9","1c264c5f7377466b9165af2037ec7924","a134924",86,1,240,0,"2018-06-05 21:20:25","2018-06-05 21:20:25",6185,459
"a122be78c0d543548d7ba0efee3b9203","085d322fab7a4a70bb44caaf20312501","a134924",86,1,-177,0,"2018-06-05 21:54:55","2018-06-05 21:54:55",6188,701
"085d322fab7a4a70bb44caaf20312501","99042009daed49118fd9cfa1616859d1","a134924",86,1,1,0,"2018-06-05 21:55:12","2018-06-05 21:55:12",6189,524
"99042009daed49118fd9cfa1616859d1","1c264c5f7377466b9165af2037ec7924","a134924",86,1,174,0,"2018-06-05 21:59:46","2018-06-05 21:59:46",6190,525
"1c264c5f7377466b9165af2037ec7924","ea1d651f18c34e6fa36ee0f68962ecb9","a134924",87,1,-240,0,"2018-06-06 05:20:10","2018-06-06 05:20:10",6193,699
"ea1d651f18c34e6fa36ee0f68962ecb9","1c264c5f7377466b9165af2037ec7924","a134924",87,2,240,0,"2018-06-06 05:21:59","2018-06-06 06:27:11",6194,459
"1c264c5f7377466b9165af2037ec7924","a122be78c0d543548d7ba0efee3b9203","a134924",87,2,2,0,"2018-06-06 05:28:03","2018-06-06 06:28:33",6195,699
"a122be78c0d543548d7ba0efee3b9203","a122be78c0d543548d7ba0efee3b9203","a134924",87,14,0,1,"2018-06-06 05:31:41","2018-06-06 06:28:33",6196,701
"a122be78c0d543548d7ba0efee3b9203","1c264c5f7377466b9165af2037ec7924","a134924",87,2,-2,0,"2018-06-06 06:12:14","2018-06-06 06:28:44",6209,701
"1c264c5f7377466b9165af2037ec7924","66e3bd0917b64e4e96809be332b6d1a2","a134924",87,1,4,0,"2018-06-06 06:12:15","2018-06-06 06:12:15",6210,699
