"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"4d80bdddc8fe4cf4bf5c05efb70ad6a9","4d80bdddc8fe4cf4bf5c05efb70ad6a9","a403457",33,2,0,1,"2018-06-03 01:08:19","2018-06-03 01:08:20",1425,437
"4d80bdddc8fe4cf4bf5c05efb70ad6a9","3b8342fbe7e1473ba44ee109673c5f1c","a403457",33,1,1,0,"2018-06-03 01:08:29","2018-06-03 01:08:29",1427,437
"3b8342fbe7e1473ba44ee109673c5f1c","3b8342fbe7e1473ba44ee109673c5f1c","a403457",33,2,0,1,"2018-06-03 01:08:31","2018-06-03 01:08:31",1428,438
"3b8342fbe7e1473ba44ee109673c5f1c","ef612a0ce30d4b788653a525216f7837","a403457",33,1,1,0,"2018-06-03 01:08:54","2018-06-03 01:08:54",1430,438
"ef612a0ce30d4b788653a525216f7837","ef612a0ce30d4b788653a525216f7837","a403457",33,2,0,1,"2018-06-03 01:08:55","2018-06-03 01:08:55",1431,439
"ef612a0ce30d4b788653a525216f7837","064f627c77a54926aac5e4c6b665a883","a403457",33,1,-4,0,"2018-06-03 01:09:02","2018-06-03 01:09:02",1433,439
"064f627c77a54926aac5e4c6b665a883","a27e6ccbd699476c823afe67c91324cf","a403457",33,1,5,0,"2018-06-03 01:09:02","2018-06-03 01:09:02",1434,435
"a27e6ccbd699476c823afe67c91324cf","c3dc70e138fc4f9a8ef62602347dfd2d","a403457",33,1,-48,0,"2018-06-03 01:11:47","2018-06-03 01:11:47",1435,440
"c3dc70e138fc4f9a8ef62602347dfd2d","b8e69ef94fbb4d51b4a8420c4ba7d94c","a403457",33,1,5,0,"2018-06-03 01:14:14","2018-06-03 01:14:14",1436,392
"b8e69ef94fbb4d51b4a8420c4ba7d94c","b8e69ef94fbb4d51b4a8420c4ba7d94c","a403457",33,2,0,1,"2018-06-03 01:14:15","2018-06-03 01:14:15",1437,397
"b8e69ef94fbb4d51b4a8420c4ba7d94c","de6931cbf03f4c25a93022f69f40e59d","a403457",33,1,3,0,"2018-06-03 01:15:09","2018-06-03 01:15:09",1439,397
"de6931cbf03f4c25a93022f69f40e59d","de6931cbf03f4c25a93022f69f40e59d","a403457",33,1,0,1,"2018-06-03 01:15:42","2018-06-03 01:15:42",1440,400
"de6931cbf03f4c25a93022f69f40e59d","0e554069f4c04108abd5c2b1e02bb8df","a403457",33,1,4,0,"2018-06-03 01:27:22","2018-06-03 01:27:22",1441,400
"0e554069f4c04108abd5c2b1e02bb8df","0e554069f4c04108abd5c2b1e02bb8df","a403457",33,6,0,1,"2018-06-03 01:27:23","2018-06-03 01:29:20",1442,404
"0e554069f4c04108abd5c2b1e02bb8df","3bc7c0a659644f1994fb732fdb44695c","a403457",33,1,1,0,"2018-06-03 01:43:05","2018-06-03 01:43:05",1448,404
"3bc7c0a659644f1994fb732fdb44695c","3bc7c0a659644f1994fb732fdb44695c","a403457",33,5,0,1,"2018-06-03 01:43:05","2018-06-03 01:43:11",1449,405
"3bc7c0a659644f1994fb732fdb44695c","b31aa53037a74719ba3eb845306e4374","a403457",33,1,1,0,"2018-06-03 01:43:32","2018-06-03 01:43:32",1454,405
"b31aa53037a74719ba3eb845306e4374","de6931cbf03f4c25a93022f69f40e59d","a403457",33,1,-6,0,"2018-06-03 01:43:32","2018-06-03 01:43:32",1455,406
"de6931cbf03f4c25a93022f69f40e59d","2f6febb9f2514c06827aa6a4bfe1e69d","a403457",33,1,-389,0,"2018-06-03 01:45:33","2018-06-03 01:45:33",1456,400
"2f6febb9f2514c06827aa6a4bfe1e69d","a67e937f9f1941a9bb6052316e2f2fc4","a403457",33,4,10,0,"2018-06-03 01:45:49","2018-06-03 01:50:58",1457,11
"a67e937f9f1941a9bb6052316e2f2fc4","e42dc56d1f8d46ef902e3d38a93e0324","a403457",33,3,7,0,"2018-06-03 01:45:51","2018-06-03 01:48:46",1458,21
"e42dc56d1f8d46ef902e3d38a93e0324","2e1dcff64f8741438099a3b28ba6c42d","a403457",33,2,2,0,"2018-06-03 01:45:52","2018-06-03 01:47:32",1459,28
"2e1dcff64f8741438099a3b28ba6c42d","2c91f40c1d484adbbe41b43c1dd57fce","a403457",33,1,36,0,"2018-06-03 01:46:04","2018-06-03 01:46:04",1460,30
"2c91f40c1d484adbbe41b43c1dd57fce","2060d250adb14c9eb7e7957c563678f0","a403457",33,1,1,0,"2018-06-03 01:46:15","2018-06-03 01:46:15",1461,66
"2060d250adb14c9eb7e7957c563678f0","2c91f40c1d484adbbe41b43c1dd57fce","a403457",33,1,-1,0,"2018-06-03 01:46:15","2018-06-03 01:46:15",1462,67
"2c91f40c1d484adbbe41b43c1dd57fce","2f6febb9f2514c06827aa6a4bfe1e69d","a403457",33,1,-55,0,"2018-06-03 01:46:36","2018-06-03 01:46:36",1463,66
"2e1dcff64f8741438099a3b28ba6c42d","900887df98e3499f8fd3ca09e1e84d3a","a403457",33,6,13,0,"2018-06-03 01:47:38","2018-06-03 02:05:56",1467,30
"900887df98e3499f8fd3ca09e1e84d3a","2f6febb9f2514c06827aa6a4bfe1e69d","a403457",33,1,-32,0,"2018-06-03 01:47:43","2018-06-03 01:47:43",1468,43
"e42dc56d1f8d46ef902e3d38a93e0324","2f6febb9f2514c06827aa6a4bfe1e69d","a403457",33,1,-17,0,"2018-06-03 01:48:51","2018-06-03 01:48:51",1471,28
"2f6febb9f2514c06827aa6a4bfe1e69d","2f6febb9f2514c06827aa6a4bfe1e69d","a403457",33,1,0,1,"2018-06-03 01:48:52","2018-06-03 01:48:52",1472,11
"2f6febb9f2514c06827aa6a4bfe1e69d","53e13f644d1f4c73ba7f5bfd8020e71f","a403457",33,1,-1,0,"2018-06-03 01:48:56","2018-06-03 01:48:56",1473,11
"53e13f644d1f4c73ba7f5bfd8020e71f","2f6febb9f2514c06827aa6a4bfe1e69d","a403457",33,1,1,0,"2018-06-03 01:48:56","2018-06-03 01:48:56",1474,10
"a67e937f9f1941a9bb6052316e2f2fc4","2e1dcff64f8741438099a3b28ba6c42d","a403457",33,1,9,0,"2018-06-03 01:51:00","2018-06-03 01:51:00",1476,21
"900887df98e3499f8fd3ca09e1e84d3a","2e1dcff64f8741438099a3b28ba6c42d","a403457",33,4,-13,0,"2018-06-03 01:52:51","2018-06-03 01:58:47",1478,43
"900887df98e3499f8fd3ca09e1e84d3a","900887df98e3499f8fd3ca09e1e84d3a","a403457",33,1,0,1,"2018-06-03 02:15:19","2018-06-03 02:15:19",1486,43
"900887df98e3499f8fd3ca09e1e84d3a","5bdb6e60ab5c477f9244243bacb6c984","a403457",33,2,18,0,"2018-06-03 02:15:20","2018-06-03 02:20:42",1487,43
"5bdb6e60ab5c477f9244243bacb6c984","5bdb6e60ab5c477f9244243bacb6c984","a403457",33,2,0,1,"2018-06-03 02:15:24","2018-06-03 02:20:45",1488,61
"5bdb6e60ab5c477f9244243bacb6c984","900887df98e3499f8fd3ca09e1e84d3a","a403457",33,1,-18,0,"2018-06-03 02:20:41","2018-06-03 02:20:41",1489,61
"5bdb6e60ab5c477f9244243bacb6c984","0704a9032b0b4dfebc92a428247b2a14","a403457",33,1,396,0,"2018-06-03 02:21:51","2018-06-03 02:21:51",1492,61
"0704a9032b0b4dfebc92a428247b2a14","d8a02e7515a74c9998f997f6df75771d","a403457",33,1,-104,0,"2018-06-03 02:22:29","2018-06-03 02:22:29",1493,457
"d8a02e7515a74c9998f997f6df75771d","d8a02e7515a74c9998f997f6df75771d","a403457",34,1,0,1,"2018-06-03 22:59:51","2018-06-03 22:59:51",1494,353
"d8a02e7515a74c9998f997f6df75771d","1c671d329ded428288dd93458a0a2667","a403457",34,1,3,0,"2018-06-03 23:02:42","2018-06-03 23:02:42",1495,353
"1c671d329ded428288dd93458a0a2667","aa516ea305b74209ad16d2533b32050c","a403457",34,1,1,0,"2018-06-03 23:02:46","2018-06-03 23:02:46",1496,356
"aa516ea305b74209ad16d2533b32050c","aa516ea305b74209ad16d2533b32050c","a403457",34,1,0,1,"2018-06-03 23:02:55","2018-06-03 23:02:55",1497,357
"aa516ea305b74209ad16d2533b32050c","f06cfae5902b4db099f1844f9dcad801","a403457",34,1,3,0,"2018-06-03 23:02:55","2018-06-03 23:02:55",1498,357
"f06cfae5902b4db099f1844f9dcad801","05800c2e685141ecb48fe59b499d84b6","a403457",34,1,4,0,"2018-06-03 23:03:04","2018-06-03 23:03:04",1499,360
"05800c2e685141ecb48fe59b499d84b6","f06cfae5902b4db099f1844f9dcad801","a403457",34,1,-4,0,"2018-06-03 23:03:04","2018-06-03 23:03:04",1500,364
"f06cfae5902b4db099f1844f9dcad801","f151b1920ab84738857f2e5a6ccdff85","a403457",34,1,5,0,"2018-06-03 23:03:42","2018-06-03 23:03:42",1501,360
"f151b1920ab84738857f2e5a6ccdff85","93168ca1ec6a4944b57d75ac98797c0b","a403457",34,1,1,0,"2018-06-03 23:04:05","2018-06-03 23:04:05",1502,365
"93168ca1ec6a4944b57d75ac98797c0b","06b02d057d574f24a6cac30186bf0bf2","a403457",34,2,1,0,"2018-06-03 23:05:42","2018-06-03 23:10:13",1503,366
"06b02d057d574f24a6cac30186bf0bf2","06b02d057d574f24a6cac30186bf0bf2","a403457",34,1,0,1,"2018-06-03 23:06:54","2018-06-03 23:06:54",1504,367
"06b02d057d574f24a6cac30186bf0bf2","cee509fdc136413c8c3e182d487c2b86","a403457",34,1,4,0,"2018-06-03 23:06:54","2018-06-03 23:06:54",1505,367
"cee509fdc136413c8c3e182d487c2b86","cee509fdc136413c8c3e182d487c2b86","a403457",34,1,0,1,"2018-06-03 23:07:01","2018-06-03 23:07:01",1506,371
"cee509fdc136413c8c3e182d487c2b86","93168ca1ec6a4944b57d75ac98797c0b","a403457",34,1,-5,0,"2018-06-03 23:07:13","2018-06-03 23:07:13",1507,371
"06b02d057d574f24a6cac30186bf0bf2","0704a9032b0b4dfebc92a428247b2a14","a403457",35,1,90,0,"2018-06-04 00:16:29","2018-06-04 00:16:29",1509,367
"0704a9032b0b4dfebc92a428247b2a14","ea1d651f18c34e6fa36ee0f68962ecb9","a403457",35,1,2,0,"2018-06-04 00:20:20","2018-06-04 00:20:20",1510,457
"ea1d651f18c34e6fa36ee0f68962ecb9","ea1d651f18c34e6fa36ee0f68962ecb9","a403457",35,13,0,1,"2018-06-04 00:20:20","2018-06-04 00:33:39",1511,459
"ea1d651f18c34e6fa36ee0f68962ecb9","0704a9032b0b4dfebc92a428247b2a14","a403457",35,1,-2,0,"2018-06-04 00:34:14","2018-06-04 00:34:14",1524,459
"0704a9032b0b4dfebc92a428247b2a14","e9bcc373b6ae4ec3abef5be040a02711","a403457",35,2,3,0,"2018-06-04 00:34:14","2018-06-04 00:37:36",1525,457
"e9bcc373b6ae4ec3abef5be040a02711","e9bcc373b6ae4ec3abef5be040a02711","a403457",35,1,0,1,"2018-06-04 00:34:20","2018-06-04 00:34:20",1526,460
"e9bcc373b6ae4ec3abef5be040a02711","0704a9032b0b4dfebc92a428247b2a14","a403457",35,1,-3,0,"2018-06-04 00:35:58","2018-06-04 00:35:58",1527,460
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a403457",35,1,0,1,"2018-06-04 00:37:36","2018-06-04 00:37:36",1528,457
"e9bcc373b6ae4ec3abef5be040a02711","1c264c5f7377466b9165af2037ec7924","a403457",35,1,239,0,"2018-06-04 00:38:26","2018-06-04 00:38:26",1530,460
"1c264c5f7377466b9165af2037ec7924","66062755e4fd44e988f9260830023061","a403457",36,1,1,0,"2018-06-04 13:31:35","2018-06-04 13:31:35",1531,699
"66062755e4fd44e988f9260830023061","e9bcc373b6ae4ec3abef5be040a02711","a403457",36,1,-240,0,"2018-06-04 13:33:24","2018-06-04 13:33:24",1532,700
"e9bcc373b6ae4ec3abef5be040a02711","e9bcc373b6ae4ec3abef5be040a02711","a403457",36,1,0,1,"2018-06-04 13:33:29","2018-06-04 13:33:29",1533,460
"e9bcc373b6ae4ec3abef5be040a02711","f5a6533820e946beacbefa8eb7a9c063","a403457",36,1,1,0,"2018-06-04 13:33:29","2018-06-04 13:33:29",1534,460
"f5a6533820e946beacbefa8eb7a9c063","abe4cc1d66054dddbf408d5043f2921b","a403457",36,1,201,0,"2018-06-04 13:34:14","2018-06-04 13:34:14",1535,461
"abe4cc1d66054dddbf408d5043f2921b","6342707e62ff45b2a187ed067cb646a3","a403457",36,1,1,0,"2018-06-04 13:34:35","2018-06-04 13:34:35",1536,662
"6342707e62ff45b2a187ed067cb646a3","6342707e62ff45b2a187ed067cb646a3","a403457",36,1,0,1,"2018-06-04 13:34:35","2018-06-04 13:34:35",1537,663
"6342707e62ff45b2a187ed067cb646a3","abe4cc1d66054dddbf408d5043f2921b","a403457",36,1,-1,0,"2018-06-04 13:34:50","2018-06-04 13:34:50",1538,663
"abe4cc1d66054dddbf408d5043f2921b","fee22a2f9dfa4fc5abd8a82aa14880ab","a403457",36,1,2,0,"2018-06-04 13:34:51","2018-06-04 13:34:51",1539,662
"fee22a2f9dfa4fc5abd8a82aa14880ab","732015d5737b41688cdcc6fb6fffae7c","a403457",36,1,1,0,"2018-06-04 13:35:07","2018-06-04 13:35:07",1540,664
"732015d5737b41688cdcc6fb6fffae7c","732015d5737b41688cdcc6fb6fffae7c","a403457",36,1,0,1,"2018-06-04 13:35:08","2018-06-04 13:35:08",1541,665
"732015d5737b41688cdcc6fb6fffae7c","578c2b6ddddd4e34af9d122be164f33c","a403457",36,1,2,0,"2018-06-04 13:35:55","2018-06-04 13:35:55",1542,665
"578c2b6ddddd4e34af9d122be164f33c","fee22a2f9dfa4fc5abd8a82aa14880ab","a403457",36,1,-3,0,"2018-06-04 13:35:55","2018-06-04 13:35:55",1543,667
"fee22a2f9dfa4fc5abd8a82aa14880ab","eb4aca32cc664e2ab3c8ff92ac0bf578","a403457",36,1,4,0,"2018-06-04 13:36:11","2018-06-04 13:36:11",1544,664
"eb4aca32cc664e2ab3c8ff92ac0bf578","eb4aca32cc664e2ab3c8ff92ac0bf578","a403457",36,1,0,1,"2018-06-04 13:36:12","2018-06-04 13:36:12",1545,668
"eb4aca32cc664e2ab3c8ff92ac0bf578","578c2b6ddddd4e34af9d122be164f33c","a403457",36,1,-1,0,"2018-06-04 13:37:27","2018-06-04 13:37:27",1546,668
"578c2b6ddddd4e34af9d122be164f33c","d1676d2cecee4010a1bfe838e2e963e0","a403457",36,1,5,0,"2018-06-04 13:37:27","2018-06-04 13:37:27",1547,667
"d1676d2cecee4010a1bfe838e2e963e0","df2d2a812d1c48c1a5df73929df11cae","a403457",36,1,3,0,"2018-06-04 13:37:59","2018-06-04 13:37:59",1548,672
"df2d2a812d1c48c1a5df73929df11cae","915635f353604d5b93702e095abc84c5","a403457",36,1,4,0,"2018-06-04 13:38:21","2018-06-04 13:38:21",1549,675
"915635f353604d5b93702e095abc84c5","915635f353604d5b93702e095abc84c5","a403457",36,1,0,1,"2018-06-04 13:39:47","2018-06-04 13:39:47",1550,679
"915635f353604d5b93702e095abc84c5","2aed08cdf76c457d88c9e15470bd6585","a403457",36,1,7,0,"2018-06-04 13:39:48","2018-06-04 13:39:48",1551,679
"2aed08cdf76c457d88c9e15470bd6585","b33b5d7fb4c34f4a99ab89958231e6da","a403457",36,1,1,0,"2018-06-04 13:40:08","2018-06-04 13:40:08",1552,686
"b33b5d7fb4c34f4a99ab89958231e6da","ad4973be70874ac29ab940d3daf0b901","a403457",36,1,1,0,"2018-06-04 13:40:21","2018-06-04 13:40:21",1553,687
"ad4973be70874ac29ab940d3daf0b901","30d4df2662fd487f82332252c61625f0","a403457",36,1,3,0,"2018-06-04 13:40:42","2018-06-04 13:40:42",1554,688
"30d4df2662fd487f82332252c61625f0","b33b5d7fb4c34f4a99ab89958231e6da","a403457",36,1,-4,0,"2018-06-04 13:40:42","2018-06-04 13:40:42",1555,691
"b33b5d7fb4c34f4a99ab89958231e6da","5d25f47bb9c74cf8a309f72faacee512","a403457",36,1,5,0,"2018-06-04 13:41:08","2018-06-04 13:41:08",1556,687
"5d25f47bb9c74cf8a309f72faacee512","770aa6c9505b452ea81c6678cce7c399","a403457",36,1,1,0,"2018-06-04 13:41:54","2018-06-04 13:41:54",1557,692
"770aa6c9505b452ea81c6678cce7c399","532b0d7d15354e319d58e8cf25fedeeb","a403457",36,1,1,0,"2018-06-04 13:42:09","2018-06-04 13:42:09",1558,693
"532b0d7d15354e319d58e8cf25fedeeb","a34a3bda017e4e77a3acc638059aedc2","a403457",36,1,1,0,"2018-06-04 13:42:23","2018-06-04 13:42:23",1559,694
"a34a3bda017e4e77a3acc638059aedc2","d42aec80f3c1448680ab4dc52e06d244","a403457",36,1,1,0,"2018-06-04 13:42:39","2018-06-04 13:42:39",1560,695
"d42aec80f3c1448680ab4dc52e06d244","a34a3bda017e4e77a3acc638059aedc2","a403457",36,1,-1,0,"2018-06-04 13:42:39","2018-06-04 13:42:39",1561,696
"a34a3bda017e4e77a3acc638059aedc2","ab7506a0f34f4a4fb4dd4b40dbb25465","a403457",36,1,2,0,"2018-06-04 13:42:53","2018-06-04 13:42:53",1562,695
"ab7506a0f34f4a4fb4dd4b40dbb25465","ab7506a0f34f4a4fb4dd4b40dbb25465","a403457",36,1,0,1,"2018-06-04 13:42:53","2018-06-04 13:42:53",1563,697
"ab7506a0f34f4a4fb4dd4b40dbb25465","5ae7b68dc9744a5884c22160bc8c133c","a403457",36,1,1,0,"2018-06-04 13:43:09","2018-06-04 13:43:09",1564,697
"5ae7b68dc9744a5884c22160bc8c133c","5ae7b68dc9744a5884c22160bc8c133c","a403457",36,1,0,1,"2018-06-04 13:43:09","2018-06-04 13:43:09",1565,698
"5ae7b68dc9744a5884c22160bc8c133c","1c264c5f7377466b9165af2037ec7924","a403457",36,1,1,0,"2018-06-04 13:43:23","2018-06-04 13:43:23",1566,698
"1c264c5f7377466b9165af2037ec7924","d42aec80f3c1448680ab4dc52e06d244","a403457",36,1,-3,0,"2018-06-04 13:43:23","2018-06-04 13:43:23",1567,699
"d42aec80f3c1448680ab4dc52e06d244","66e3bd0917b64e4e96809be332b6d1a2","a403457",36,1,7,0,"2018-06-04 13:43:46","2018-06-04 13:43:46",1568,696
"66e3bd0917b64e4e96809be332b6d1a2","1c264c5f7377466b9165af2037ec7924","a403457",36,2,-4,0,"2018-06-04 13:43:46","2018-06-04 13:44:11",1569,703
"1c264c5f7377466b9165af2037ec7924","1c264c5f7377466b9165af2037ec7924","a403457",36,1,0,1,"2018-06-04 13:44:06","2018-06-04 13:44:06",1570,699
"1c264c5f7377466b9165af2037ec7924","66e3bd0917b64e4e96809be332b6d1a2","a403457",36,2,4,0,"2018-06-04 13:44:11","2018-06-04 13:44:29",1571,699
"66e3bd0917b64e4e96809be332b6d1a2","744dad1a12a449ebbfc22c507e1e0e1f","a403457",36,1,3,0,"2018-06-04 13:44:30","2018-06-04 13:44:30",1574,703
"744dad1a12a449ebbfc22c507e1e0e1f","744dad1a12a449ebbfc22c507e1e0e1f","a403457",37,1,0,1,"2018-06-04 21:19:38","2018-06-04 21:19:38",1575,706
"744dad1a12a449ebbfc22c507e1e0e1f","abe4cc1d66054dddbf408d5043f2921b","a403457",37,1,-44,0,"2018-06-04 21:20:26","2018-06-04 21:20:26",1576,706
"abe4cc1d66054dddbf408d5043f2921b","6342707e62ff45b2a187ed067cb646a3","a403457",37,1,1,0,"2018-06-04 21:20:33","2018-06-04 21:20:33",1577,662
"6342707e62ff45b2a187ed067cb646a3","6342707e62ff45b2a187ed067cb646a3","a403457",37,1,0,1,"2018-06-04 21:24:28","2018-06-04 21:24:28",1578,663
"6342707e62ff45b2a187ed067cb646a3","abe4cc1d66054dddbf408d5043f2921b","a403457",37,1,-1,0,"2018-06-04 21:24:35","2018-06-04 21:24:35",1579,663
"abe4cc1d66054dddbf408d5043f2921b","fee22a2f9dfa4fc5abd8a82aa14880ab","a403457",37,1,2,0,"2018-06-04 21:24:35","2018-06-04 21:24:35",1580,662
"fee22a2f9dfa4fc5abd8a82aa14880ab","fee22a2f9dfa4fc5abd8a82aa14880ab","a403457",37,2,0,1,"2018-06-04 21:24:45","2018-06-04 21:24:50",1581,664
"fee22a2f9dfa4fc5abd8a82aa14880ab","abe4cc1d66054dddbf408d5043f2921b","a403457",37,1,-2,0,"2018-06-04 21:24:50","2018-06-04 21:24:50",1583,664
"abe4cc1d66054dddbf408d5043f2921b","732015d5737b41688cdcc6fb6fffae7c","a403457",37,1,3,0,"2018-06-04 21:25:04","2018-06-04 21:25:04",1584,662
"732015d5737b41688cdcc6fb6fffae7c","732015d5737b41688cdcc6fb6fffae7c","a403457",37,1,0,1,"2018-06-04 21:37:08","2018-06-04 21:37:08",1585,665
"732015d5737b41688cdcc6fb6fffae7c","fee22a2f9dfa4fc5abd8a82aa14880ab","a403457",37,1,-1,0,"2018-06-04 21:37:13","2018-06-04 21:37:13",1586,665
"fee22a2f9dfa4fc5abd8a82aa14880ab","578c2b6ddddd4e34af9d122be164f33c","a403457",37,1,3,0,"2018-06-04 21:37:13","2018-06-04 21:37:13",1587,664
"578c2b6ddddd4e34af9d122be164f33c","eb4aca32cc664e2ab3c8ff92ac0bf578","a403457",37,1,1,0,"2018-06-04 21:37:23","2018-06-04 21:37:23",1588,667
"eb4aca32cc664e2ab3c8ff92ac0bf578","eb4aca32cc664e2ab3c8ff92ac0bf578","a403457",37,3,0,1,"2018-06-04 21:41:54","2018-06-04 21:53:11",1589,668
"eb4aca32cc664e2ab3c8ff92ac0bf578","c0042f7d6c474938a3c148bd7327f564","a403457",37,1,2,0,"2018-06-04 21:53:30","2018-06-04 21:53:30",1592,668
"c0042f7d6c474938a3c148bd7327f564","c0042f7d6c474938a3c148bd7327f564","a403457",37,2,0,1,"2018-06-04 21:53:31","2018-06-04 21:53:31",1593,670
"c0042f7d6c474938a3c148bd7327f564","30872b6a5bee4e2f86d6f964a0e5d3f0","a403457",37,1,1,0,"2018-06-04 21:54:10","2018-06-04 21:54:10",1595,670
"30872b6a5bee4e2f86d6f964a0e5d3f0","30872b6a5bee4e2f86d6f964a0e5d3f0","a403457",37,6,0,1,"2018-06-04 21:54:10","2018-06-04 21:55:49",1596,671
"30872b6a5bee4e2f86d6f964a0e5d3f0","d1676d2cecee4010a1bfe838e2e963e0","a403457",37,1,1,0,"2018-06-04 21:56:06","2018-06-04 21:56:06",1602,671
"d1676d2cecee4010a1bfe838e2e963e0","578c2b6ddddd4e34af9d122be164f33c","a403457",37,2,-5,0,"2018-06-04 21:56:06","2018-06-04 21:57:43",1603,672
"578c2b6ddddd4e34af9d122be164f33c","578c2b6ddddd4e34af9d122be164f33c","a403457",37,1,0,1,"2018-06-04 21:57:35","2018-06-04 21:57:35",1604,667
"578c2b6ddddd4e34af9d122be164f33c","d1676d2cecee4010a1bfe838e2e963e0","a403457",37,1,5,0,"2018-06-04 21:57:43","2018-06-04 21:57:43",1605,667
"578c2b6ddddd4e34af9d122be164f33c","284121c6292646548b8d11d26466f6b1","a403457",37,1,6,0,"2018-06-04 21:57:52","2018-06-04 21:57:52",1607,667
"284121c6292646548b8d11d26466f6b1","284121c6292646548b8d11d26466f6b1","a403457",37,1,0,1,"2018-06-04 22:07:05","2018-06-04 22:07:05",1608,673
"284121c6292646548b8d11d26466f6b1","df2d2a812d1c48c1a5df73929df11cae","a403457",37,1,2,0,"2018-06-04 22:07:09","2018-06-04 22:07:09",1609,673
"df2d2a812d1c48c1a5df73929df11cae","915635f353604d5b93702e095abc84c5","a403457",37,1,4,0,"2018-06-04 22:07:56","2018-06-04 22:07:56",1610,675
"915635f353604d5b93702e095abc84c5","2aed08cdf76c457d88c9e15470bd6585","a403457",37,1,7,0,"2018-06-04 22:08:05","2018-06-04 22:08:05",1611,679
"2aed08cdf76c457d88c9e15470bd6585","915635f353604d5b93702e095abc84c5","a403457",37,1,-7,0,"2018-06-04 22:08:05","2018-06-04 22:08:05",1612,686
"915635f353604d5b93702e095abc84c5","b33b5d7fb4c34f4a99ab89958231e6da","a403457",37,1,8,0,"2018-06-04 22:08:12","2018-06-04 22:08:12",1613,679
"b33b5d7fb4c34f4a99ab89958231e6da","ad4973be70874ac29ab940d3daf0b901","a403457",37,1,1,0,"2018-06-04 22:08:16","2018-06-04 22:08:16",1614,687
"ad4973be70874ac29ab940d3daf0b901","ad4973be70874ac29ab940d3daf0b901","a403457",37,1,0,1,"2018-06-04 22:16:08","2018-06-04 22:16:08",1615,688
"ad4973be70874ac29ab940d3daf0b901","b33b5d7fb4c34f4a99ab89958231e6da","a403457",37,1,-1,0,"2018-06-04 22:16:14","2018-06-04 22:16:14",1616,688
"b33b5d7fb4c34f4a99ab89958231e6da","30d4df2662fd487f82332252c61625f0","a403457",37,1,4,0,"2018-06-04 22:16:14","2018-06-04 22:16:14",1617,687
"30d4df2662fd487f82332252c61625f0","5d25f47bb9c74cf8a309f72faacee512","a403457",37,1,1,0,"2018-06-04 22:16:22","2018-06-04 22:16:22",1618,691
"5d25f47bb9c74cf8a309f72faacee512","770aa6c9505b452ea81c6678cce7c399","a403457",37,1,1,0,"2018-06-04 22:16:40","2018-06-04 22:16:40",1619,692
"770aa6c9505b452ea81c6678cce7c399","532b0d7d15354e319d58e8cf25fedeeb","a403457",37,1,1,0,"2018-06-04 22:16:44","2018-06-04 22:16:44",1620,693
"532b0d7d15354e319d58e8cf25fedeeb","a34a3bda017e4e77a3acc638059aedc2","a403457",37,1,1,0,"2018-06-04 22:16:48","2018-06-04 22:16:48",1621,694
"a34a3bda017e4e77a3acc638059aedc2","a34a3bda017e4e77a3acc638059aedc2","a403457",37,1,0,1,"2018-06-04 22:16:52","2018-06-04 22:16:52",1622,695
"a34a3bda017e4e77a3acc638059aedc2","d42aec80f3c1448680ab4dc52e06d244","a403457",37,1,1,0,"2018-06-04 22:16:52","2018-06-04 22:16:52",1623,695
"d42aec80f3c1448680ab4dc52e06d244","ab7506a0f34f4a4fb4dd4b40dbb25465","a403457",37,1,1,0,"2018-06-04 22:17:06","2018-06-04 22:17:06",1624,696
"ab7506a0f34f4a4fb4dd4b40dbb25465","ab7506a0f34f4a4fb4dd4b40dbb25465","a403457",37,1,0,1,"2018-06-04 22:23:40","2018-06-04 22:23:40",1625,697
"ab7506a0f34f4a4fb4dd4b40dbb25465","5ae7b68dc9744a5884c22160bc8c133c","a403457",37,1,1,0,"2018-06-04 22:23:43","2018-06-04 22:23:43",1626,697
"5ae7b68dc9744a5884c22160bc8c133c","5ae7b68dc9744a5884c22160bc8c133c","a403457",37,2,0,1,"2018-06-04 22:24:39","2018-06-04 22:32:22",1627,698
"5ae7b68dc9744a5884c22160bc8c133c","d42aec80f3c1448680ab4dc52e06d244","a403457",37,1,-2,0,"2018-06-04 22:32:25","2018-06-04 22:32:25",1629,698
"d42aec80f3c1448680ab4dc52e06d244","1c264c5f7377466b9165af2037ec7924","a403457",37,1,3,0,"2018-06-04 22:32:25","2018-06-04 22:32:25",1630,696
"1c264c5f7377466b9165af2037ec7924","5ae7b68dc9744a5884c22160bc8c133c","a403457",38,1,-1,0,"2018-06-05 00:03:58","2018-06-05 00:03:58",1631,699
"5ae7b68dc9744a5884c22160bc8c133c","578c2b6ddddd4e34af9d122be164f33c","a403457",38,1,-31,0,"2018-06-05 00:20:50","2018-06-05 00:20:50",1632,698
"578c2b6ddddd4e34af9d122be164f33c","578c2b6ddddd4e34af9d122be164f33c","a403457",38,1,0,1,"2018-06-05 00:33:21","2018-06-05 00:33:21",1633,667
"578c2b6ddddd4e34af9d122be164f33c","d1676d2cecee4010a1bfe838e2e963e0","a403457",38,1,5,0,"2018-06-05 00:33:21","2018-06-05 00:33:21",1634,667
