"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"2855e7a0df954abaa30be35826f21bbc","f0e8270c2e6d4b9093c9d434401f1080","a219050",25,1,1,0,"2018-05-28 05:26:22","2018-05-28 05:26:22",1343,390
"f0e8270c2e6d4b9093c9d434401f1080","f0e8270c2e6d4b9093c9d434401f1080","a219050",25,2,0,1,"2018-05-28 05:26:22","2018-05-28 05:26:22",1344,391
"f0e8270c2e6d4b9093c9d434401f1080","3a32d27772ce468e941a09b8dd76aec3","a219050",25,1,-8,0,"2018-05-28 05:29:28","2018-05-28 05:29:28",1346,391
"3a32d27772ce468e941a09b8dd76aec3","577e63c5db5f4ce08d3b9fd4bc253192","a219050",25,1,6,0,"2018-05-28 05:31:38","2018-05-28 05:31:38",1347,383
"577e63c5db5f4ce08d3b9fd4bc253192","c3dc70e138fc4f9a8ef62602347dfd2d","a219050",25,1,3,0,"2018-05-28 05:31:41","2018-05-28 05:31:41",1350,389
"c3dc70e138fc4f9a8ef62602347dfd2d","c3dc70e138fc4f9a8ef62602347dfd2d","a219050",25,2,0,1,"2018-05-28 05:37:44","2018-05-28 06:13:53",1351,392
"c3dc70e138fc4f9a8ef62602347dfd2d","50d4b24c0dfd4452a253ac7a61291669","a219050",25,1,156,0,"2018-05-28 05:38:35","2018-05-28 05:38:35",1352,392
"50d4b24c0dfd4452a253ac7a61291669","3f4d9d3d4a21425ca394a77702b35e54","a219050",25,1,1,0,"2018-05-28 05:38:42","2018-05-28 05:38:42",1353,548
"3f4d9d3d4a21425ca394a77702b35e54","3f4d9d3d4a21425ca394a77702b35e54","a219050",25,3,0,1,"2018-05-28 05:40:50","2018-05-28 05:48:37",1354,549
"3f4d9d3d4a21425ca394a77702b35e54","63d61e6c990142c99e30890b2f028da5","a219050",25,1,5,0,"2018-05-28 05:48:42","2018-05-28 05:48:42",1357,549
"63d61e6c990142c99e30890b2f028da5","6f1109a097a141e0b39a941ad74a8be3","a219050",25,1,5,0,"2018-05-28 05:49:30","2018-05-28 05:49:30",1358,554
"6f1109a097a141e0b39a941ad74a8be3","6f1109a097a141e0b39a941ad74a8be3","a219050",25,2,0,1,"2018-05-28 05:49:30","2018-05-28 05:49:31",1359,559
"6f1109a097a141e0b39a941ad74a8be3","a0fb917edc9b4d19a3459d96dd3263a8","a219050",25,1,1,0,"2018-05-28 05:49:34","2018-05-28 05:49:34",1361,559
"a0fb917edc9b4d19a3459d96dd3263a8","a0fb917edc9b4d19a3459d96dd3263a8","a219050",25,2,0,1,"2018-05-28 05:49:34","2018-05-28 05:49:34",1362,560
"a0fb917edc9b4d19a3459d96dd3263a8","ecbaf140af704a42a78099a2e680c946","a219050",25,1,3,0,"2018-05-28 05:50:23","2018-05-28 05:50:23",1364,560
"ecbaf140af704a42a78099a2e680c946","abd495a6f2e348afae1693f8b5b81259","a219050",25,1,10,0,"2018-05-28 05:51:28","2018-05-28 05:51:28",1365,563
"abd495a6f2e348afae1693f8b5b81259","87cc87fa8d134b379bd72ceb0d3863d2","a219050",25,1,3,0,"2018-05-28 05:51:50","2018-05-28 05:51:50",1366,573
"87cc87fa8d134b379bd72ceb0d3863d2","87cc87fa8d134b379bd72ceb0d3863d2","a219050",25,4,0,1,"2018-05-28 05:52:33","2018-05-28 05:52:52",1367,576
"87cc87fa8d134b379bd72ceb0d3863d2","a67aaef4c52642538086867a9ff4ba99","a219050",25,1,2,0,"2018-05-28 05:52:55","2018-05-28 05:52:55",1371,576
"a67aaef4c52642538086867a9ff4ba99","658f04ca188c4b5a8e0c08160fd3e59d","a219050",25,1,4,0,"2018-05-28 05:53:14","2018-05-28 05:53:14",1372,578
"658f04ca188c4b5a8e0c08160fd3e59d","6c4de1af411a4fa49e43b982961edcab","a219050",25,1,9,0,"2018-05-28 05:54:14","2018-05-28 05:54:14",1373,582
"6c4de1af411a4fa49e43b982961edcab","4c6bbce728d64d46b615252950aa99c5","a219050",25,1,-198,0,"2018-05-28 06:01:00","2018-05-28 06:01:00",1374,591
"4c6bbce728d64d46b615252950aa99c5","4c6bbce728d64d46b615252950aa99c5","a219050",25,2,0,1,"2018-05-28 06:01:00","2018-05-28 06:01:01",1375,393
"4c6bbce728d64d46b615252950aa99c5","b302b1e3680b47bcb5aea5e985dcd0ce","a219050",25,1,1,0,"2018-05-28 06:02:08","2018-05-28 06:02:08",1377,393
"b302b1e3680b47bcb5aea5e985dcd0ce","b302b1e3680b47bcb5aea5e985dcd0ce","a219050",25,6,0,1,"2018-05-28 06:02:08","2018-05-28 06:05:03",1378,394
"b302b1e3680b47bcb5aea5e985dcd0ce","15335471891841108d686d567db618a6","a219050",25,1,1,0,"2018-05-28 06:06:47","2018-05-28 06:06:47",1384,394
"15335471891841108d686d567db618a6","15335471891841108d686d567db618a6","a219050",25,4,0,1,"2018-05-28 06:06:47","2018-05-28 06:14:12",1385,395
"15335471891841108d686d567db618a6","8fa03b1b2994424a877f41676e31bb08","a219050",25,1,198,0,"2018-05-28 06:12:17","2018-05-28 06:12:17",1386,395
"8fa03b1b2994424a877f41676e31bb08","8fa03b1b2994424a877f41676e31bb08","a219050",25,1,0,1,"2018-05-28 06:12:27","2018-05-28 06:12:27",1387,593
"8fa03b1b2994424a877f41676e31bb08","658f04ca188c4b5a8e0c08160fd3e59d","a219050",25,1,-11,0,"2018-05-28 06:12:34","2018-05-28 06:12:34",1388,593
"658f04ca188c4b5a8e0c08160fd3e59d","a67aaef4c52642538086867a9ff4ba99","a219050",25,1,-4,0,"2018-05-28 06:12:44","2018-05-28 06:12:44",1389,582
"a67aaef4c52642538086867a9ff4ba99","abd495a6f2e348afae1693f8b5b81259","a219050",25,1,-5,0,"2018-05-28 06:12:52","2018-05-28 06:12:52",1390,578
"abd495a6f2e348afae1693f8b5b81259","ecbaf140af704a42a78099a2e680c946","a219050",25,1,-10,0,"2018-05-28 06:12:57","2018-05-28 06:12:57",1391,573
"ecbaf140af704a42a78099a2e680c946","c3dc70e138fc4f9a8ef62602347dfd2d","a219050",25,1,-171,0,"2018-05-28 06:13:48","2018-05-28 06:13:48",1392,563
"c3dc70e138fc4f9a8ef62602347dfd2d","15335471891841108d686d567db618a6","a219050",25,1,3,0,"2018-05-28 06:14:10","2018-05-28 06:14:10",1394,392
"15335471891841108d686d567db618a6","cf9c03aed3cc46cab0d3d363b36d4a3f","a219050",25,1,1,0,"2018-05-28 06:15:23","2018-05-28 06:15:23",1398,395
"cf9c03aed3cc46cab0d3d363b36d4a3f","cf9c03aed3cc46cab0d3d363b36d4a3f","a219050",25,6,0,1,"2018-05-28 06:15:24","2018-05-28 06:15:31",1399,396
"cf9c03aed3cc46cab0d3d363b36d4a3f","b8e69ef94fbb4d51b4a8420c4ba7d94c","a219050",25,1,1,0,"2018-05-28 06:16:52","2018-05-28 06:16:52",1405,396
"b8e69ef94fbb4d51b4a8420c4ba7d94c","b8e69ef94fbb4d51b4a8420c4ba7d94c","a219050",25,2,0,1,"2018-05-28 06:16:53","2018-05-28 06:16:53",1406,397
"b8e69ef94fbb4d51b4a8420c4ba7d94c","80fee6d1156d4c2285bb094b6759c96b","a219050",25,1,1,0,"2018-05-28 06:18:21","2018-05-28 06:18:21",1408,397
"80fee6d1156d4c2285bb094b6759c96b","80fee6d1156d4c2285bb094b6759c96b","a219050",25,2,0,1,"2018-05-28 06:18:22","2018-05-28 06:18:22",1409,398
"80fee6d1156d4c2285bb094b6759c96b","ad02db4c9df74936a7ecf964b1697197","a219050",25,1,-26,0,"2018-05-28 06:19:20","2018-05-28 06:19:20",1411,398
"ad02db4c9df74936a7ecf964b1697197","57b361f6d4ca424299264c668e836e47","a219050",25,1,3,0,"2018-05-28 06:19:28","2018-05-28 06:19:28",1412,372
"57b361f6d4ca424299264c668e836e47","ad02db4c9df74936a7ecf964b1697197","a219050",25,1,-3,0,"2018-05-28 06:19:28","2018-05-28 06:19:28",1413,375
"ad02db4c9df74936a7ecf964b1697197","5515b1ce594c44018624eba452487dd8","a219050",25,1,27,0,"2018-05-28 06:21:40","2018-05-28 06:21:40",1414,372
"5515b1ce594c44018624eba452487dd8","5515b1ce594c44018624eba452487dd8","a219050",25,2,0,1,"2018-05-28 06:21:40","2018-05-28 06:21:40",1415,399
"5515b1ce594c44018624eba452487dd8","de6931cbf03f4c25a93022f69f40e59d","a219050",25,1,1,0,"2018-05-28 06:21:41","2018-05-28 06:21:41",1417,399
"de6931cbf03f4c25a93022f69f40e59d","aad06a85014b41a4a81a735ef2aa3af7","a219050",25,1,1,0,"2018-05-28 06:24:15","2018-05-28 06:24:15",1418,400
"aad06a85014b41a4a81a735ef2aa3af7","aad06a85014b41a4a81a735ef2aa3af7","a219050",25,2,0,1,"2018-05-28 06:24:15","2018-05-28 06:24:15",1419,401
"aad06a85014b41a4a81a735ef2aa3af7","33e3d11404154320b5548507b3627617","a219050",25,1,1,0,"2018-05-28 06:26:34","2018-05-28 06:26:34",1421,401
"33e3d11404154320b5548507b3627617","33e3d11404154320b5548507b3627617","a219050",25,2,0,1,"2018-05-28 06:26:34","2018-05-28 06:26:34",1422,402
"33e3d11404154320b5548507b3627617","8b88b65b13a6434c86a069af38d754e9","a219050",25,1,1,0,"2018-05-28 06:27:26","2018-05-28 06:27:26",1424,402
"8b88b65b13a6434c86a069af38d754e9","8b88b65b13a6434c86a069af38d754e9","a219050",25,6,0,1,"2018-05-28 06:27:26","2018-05-28 06:28:25",1425,403
"8b88b65b13a6434c86a069af38d754e9","c0c126b664f740499c53acc71fe44eae","a219050",25,1,224,0,"2018-05-28 06:30:11","2018-05-28 06:30:11",1431,403
"c0c126b664f740499c53acc71fe44eae","fd55de7129e347ba9c4463f56efa7bcf","a219050",25,1,6,0,"2018-05-28 06:30:39","2018-05-28 06:30:39",1432,627
"fd55de7129e347ba9c4463f56efa7bcf","84328e99640749658be2a3b14ca9c720","a219050",25,1,6,0,"2018-05-28 06:31:05","2018-05-28 06:31:05",1433,633
"84328e99640749658be2a3b14ca9c720","d3c052893bbd4d22b0667ff609a93d46","a219050",25,1,7,0,"2018-05-28 06:31:44","2018-05-28 06:31:44",1434,639
"d3c052893bbd4d22b0667ff609a93d46","0e554069f4c04108abd5c2b1e02bb8df","a219050",25,1,-242,0,"2018-05-28 06:33:52","2018-05-28 06:33:52",1435,646
"0e554069f4c04108abd5c2b1e02bb8df","0e554069f4c04108abd5c2b1e02bb8df","a219050",25,6,0,1,"2018-05-28 06:33:52","2018-05-28 06:33:59",1436,404
"0e554069f4c04108abd5c2b1e02bb8df","8fa03b1b2994424a877f41676e31bb08","a219050",25,1,189,0,"2018-05-28 06:34:48","2018-05-28 06:34:48",1442,404
"8fa03b1b2994424a877f41676e31bb08","1f5002403e13485da7e7b1f5896e81ee","a219050",25,1,-385,0,"2018-05-28 06:35:19","2018-05-28 06:35:19",1443,593
"1f5002403e13485da7e7b1f5896e81ee","276eb91bb71649698c5d0281235cbd59","a219050",25,1,3,0,"2018-05-28 06:35:31","2018-05-28 06:35:31",1444,208
"276eb91bb71649698c5d0281235cbd59","0e3c2d8cac1e44af8bd7fabc48f8d079","a219050",25,1,3,0,"2018-05-28 06:35:38","2018-05-28 06:35:38",1445,211
"0e3c2d8cac1e44af8bd7fabc48f8d079","3bc7c0a659644f1994fb732fdb44695c","a219050",25,1,191,0,"2018-05-28 06:36:26","2018-05-28 06:36:26",1446,214
"3bc7c0a659644f1994fb732fdb44695c","3bc7c0a659644f1994fb732fdb44695c","a219050",25,5,0,1,"2018-05-28 06:36:27","2018-05-28 06:36:30",1447,405
"3bc7c0a659644f1994fb732fdb44695c","b31aa53037a74719ba3eb845306e4374","a219050",25,1,1,0,"2018-05-28 06:36:33","2018-05-28 06:36:33",1452,405
"b31aa53037a74719ba3eb845306e4374","de6931cbf03f4c25a93022f69f40e59d","a219050",25,1,-6,0,"2018-05-28 06:36:33","2018-05-28 06:36:33",1453,406
"de6931cbf03f4c25a93022f69f40e59d","7a1a2c4aab5241b785fdaf08add5fdf5","a219050",25,1,11,0,"2018-05-28 06:37:28","2018-05-28 06:37:28",1454,400
"7a1a2c4aab5241b785fdaf08add5fdf5","0704a9032b0b4dfebc92a428247b2a14","a219050",25,1,46,0,"2018-05-28 07:02:52","2018-05-28 07:02:52",1455,411
"0704a9032b0b4dfebc92a428247b2a14","ca8aac0be163430e8baaad776c32ddd2","a219050",26,1,-31,0,"2018-05-28 19:46:52","2018-05-28 19:46:52",1456,457
"ca8aac0be163430e8baaad776c32ddd2","e07603058e9043579d9f2f17be10b866","a219050",26,1,1,0,"2018-05-28 19:46:59","2018-05-28 19:46:59",1457,426
"e07603058e9043579d9f2f17be10b866","0da137981c784fff80a5768bc626dca7","a219050",26,1,1,0,"2018-05-28 19:52:21","2018-05-28 19:52:21",1458,427
"0da137981c784fff80a5768bc626dca7","e588e625f78049a5aed0c685e1fc9500","a219050",26,1,1,0,"2018-05-28 19:52:33","2018-05-28 19:52:33",1459,428
"e588e625f78049a5aed0c685e1fc9500","abdacc6701224360a3f86b8be3f366bf","a219050",26,1,1,0,"2018-05-28 20:00:39","2018-05-28 20:00:39",1460,429
"abdacc6701224360a3f86b8be3f366bf","e588e625f78049a5aed0c685e1fc9500","a219050",26,1,-1,0,"2018-05-28 20:00:41","2018-05-28 20:00:41",1461,430
"e588e625f78049a5aed0c685e1fc9500","e588e625f78049a5aed0c685e1fc9500","a219050",26,1,0,1,"2018-05-28 20:00:41","2018-05-28 20:00:41",1462,429
"e588e625f78049a5aed0c685e1fc9500","202fe760f26e4bd7a5a9cd1926e3f678","a219050",26,1,2,0,"2018-05-28 20:08:46","2018-05-28 20:08:46",1463,429
"202fe760f26e4bd7a5a9cd1926e3f678","0da137981c784fff80a5768bc626dca7","a219050",26,1,-3,0,"2018-05-28 20:08:46","2018-05-28 20:08:46",1464,431
"0da137981c784fff80a5768bc626dca7","3e3428242983494095b0d25bad62a657","a219050",26,1,4,0,"2018-05-28 20:09:12","2018-05-28 20:09:12",1465,428
"3e3428242983494095b0d25bad62a657","3e3428242983494095b0d25bad62a657","a219050",26,2,0,1,"2018-05-28 20:17:28","2018-05-28 20:17:28",1466,432
"3e3428242983494095b0d25bad62a657","202fe760f26e4bd7a5a9cd1926e3f678","a219050",26,1,-1,0,"2018-05-28 20:17:57","2018-05-28 20:17:57",1468,432
"202fe760f26e4bd7a5a9cd1926e3f678","064f627c77a54926aac5e4c6b665a883","a219050",26,1,4,0,"2018-05-28 20:17:57","2018-05-28 20:17:57",1469,431
"064f627c77a54926aac5e4c6b665a883","064f627c77a54926aac5e4c6b665a883","a219050",26,3,0,1,"2018-05-28 20:18:16","2018-05-28 20:18:16",1470,435
"064f627c77a54926aac5e4c6b665a883","efb26d7be5e646dca9278cde2f59dbc3","a219050",26,1,1,0,"2018-05-28 20:18:29","2018-05-28 20:18:29",1473,435
"efb26d7be5e646dca9278cde2f59dbc3","efb26d7be5e646dca9278cde2f59dbc3","a219050",26,2,0,1,"2018-05-28 20:18:29","2018-05-28 20:18:29",1474,436
"efb26d7be5e646dca9278cde2f59dbc3","4d80bdddc8fe4cf4bf5c05efb70ad6a9","a219050",26,1,1,0,"2018-05-28 20:18:50","2018-05-28 20:18:50",1476,436
"4d80bdddc8fe4cf4bf5c05efb70ad6a9","4d80bdddc8fe4cf4bf5c05efb70ad6a9","a219050",26,4,0,1,"2018-05-28 20:18:50","2018-05-28 20:26:10",1477,437
"4d80bdddc8fe4cf4bf5c05efb70ad6a9","3b8342fbe7e1473ba44ee109673c5f1c","a219050",26,1,1,0,"2018-05-28 20:19:10","2018-05-28 20:19:10",1479,437
"3b8342fbe7e1473ba44ee109673c5f1c","3b8342fbe7e1473ba44ee109673c5f1c","a219050",26,2,0,1,"2018-05-28 20:19:10","2018-05-28 20:19:10",1480,438
"3b8342fbe7e1473ba44ee109673c5f1c","ef612a0ce30d4b788653a525216f7837","a219050",26,1,1,0,"2018-05-28 20:19:41","2018-05-28 20:19:41",1482,438
"ef612a0ce30d4b788653a525216f7837","ef612a0ce30d4b788653a525216f7837","a219050",26,2,0,1,"2018-05-28 20:19:42","2018-05-28 20:19:42",1483,439
"ef612a0ce30d4b788653a525216f7837","ad172c9eaecf4a59bba2238ca2bb3990","a219050",26,1,3,0,"2018-05-28 20:22:21","2018-05-28 20:22:21",1485,439
"ad172c9eaecf4a59bba2238ca2bb3990","ad172c9eaecf4a59bba2238ca2bb3990","a219050",26,1,0,1,"2018-05-28 20:22:22","2018-05-28 20:22:22",1486,442
"ad172c9eaecf4a59bba2238ca2bb3990","0da137981c784fff80a5768bc626dca7","a219050",26,1,-14,0,"2018-05-28 20:22:49","2018-05-28 20:22:49",1487,442
"0da137981c784fff80a5768bc626dca7","abdacc6701224360a3f86b8be3f366bf","a219050",26,1,2,0,"2018-05-28 20:23:08","2018-05-28 20:23:08",1488,428
"abdacc6701224360a3f86b8be3f366bf","4d80bdddc8fe4cf4bf5c05efb70ad6a9","a219050",26,1,7,0,"2018-05-28 20:26:09","2018-05-28 20:26:09",1489,430
"4d80bdddc8fe4cf4bf5c05efb70ad6a9","abdacc6701224360a3f86b8be3f366bf","a219050",26,1,-7,0,"2018-05-28 20:26:14","2018-05-28 20:26:14",1492,437
"abdacc6701224360a3f86b8be3f366bf","a27e6ccbd699476c823afe67c91324cf","a219050",26,1,10,0,"2018-05-28 20:27:15","2018-05-28 20:27:15",1493,430
"a27e6ccbd699476c823afe67c91324cf","3a515431ad5d4619b97924675284a684","a219050",26,1,1,0,"2018-05-28 20:27:20","2018-05-28 20:27:20",1494,440
"3a515431ad5d4619b97924675284a684","a27e6ccbd699476c823afe67c91324cf","a219050",26,1,-1,0,"2018-05-28 20:32:59","2018-05-28 20:32:59",1495,441
"a27e6ccbd699476c823afe67c91324cf","ad172c9eaecf4a59bba2238ca2bb3990","a219050",26,1,2,0,"2018-05-28 20:32:59","2018-05-28 20:32:59",1496,440
"ad172c9eaecf4a59bba2238ca2bb3990","b4b721ff8e98417a9ffd504f445c8998","a219050",26,1,1,0,"2018-05-28 20:33:06","2018-05-28 20:33:06",1497,442
"b4b721ff8e98417a9ffd504f445c8998","b4b721ff8e98417a9ffd504f445c8998","a219050",26,1,0,1,"2018-05-28 20:42:40","2018-05-28 20:42:40",1498,443
"b4b721ff8e98417a9ffd504f445c8998","0704a9032b0b4dfebc92a428247b2a14","a219050",26,1,14,0,"2018-05-28 20:43:13","2018-05-28 20:43:13",1499,443
"0704a9032b0b4dfebc92a428247b2a14","ad172c9eaecf4a59bba2238ca2bb3990","a219050",26,1,-15,0,"2018-05-28 20:43:21","2018-05-28 20:43:21",1500,457
"ad172c9eaecf4a59bba2238ca2bb3990","d9dd2a4989284d94b66c5a100745f102","a219050",27,1,2,0,"2018-05-28 23:51:45","2018-05-28 23:51:45",1501,442
"d9dd2a4989284d94b66c5a100745f102","4e7f6237dba14b9cabab572a9032820e","a219050",27,1,1,0,"2018-05-29 00:33:50","2018-05-29 00:33:50",1502,444
"4e7f6237dba14b9cabab572a9032820e","dfa2734715da48a083fe836252dac452","a219050",27,1,1,0,"2018-05-29 00:35:00","2018-05-29 00:35:00",1503,445
"dfa2734715da48a083fe836252dac452","6209866a51f94d1982106374115c7594","a219050",27,1,1,0,"2018-05-29 00:35:59","2018-05-29 00:35:59",1504,446
"6209866a51f94d1982106374115c7594","8ecebe22b81a4779b6aa4c03baa79bb1","a219050",27,1,4,0,"2018-05-29 00:40:02","2018-05-29 00:40:02",1505,447
"8ecebe22b81a4779b6aa4c03baa79bb1","9c1bc5b9b4c244958983e8a5789f84ed","a219050",27,1,1,0,"2018-05-29 00:43:19","2018-05-29 00:43:19",1506,451
"9c1bc5b9b4c244958983e8a5789f84ed","6a1b1998400e4f52aa3d3768633a7dd5","a219050",27,1,1,0,"2018-05-29 00:43:35","2018-05-29 00:43:35",1507,452
"6a1b1998400e4f52aa3d3768633a7dd5","fe3586744a044afd9ae558cfbe4a9411","a219050",27,1,1,0,"2018-05-29 00:43:47","2018-05-29 00:43:47",1508,453
"fe3586744a044afd9ae558cfbe4a9411","6a1b1998400e4f52aa3d3768633a7dd5","a219050",27,1,-1,0,"2018-05-29 00:43:47","2018-05-29 00:43:47",1509,454
"6a1b1998400e4f52aa3d3768633a7dd5","f9063cc6765a4fb3875172894b58c4af","a219050",27,1,2,0,"2018-05-29 00:44:08","2018-05-29 00:44:08",1510,453
"f9063cc6765a4fb3875172894b58c4af","88464dcb8fa64c5391ff18d5aec38bcc","a219050",27,1,1,0,"2018-05-29 00:50:29","2018-05-29 00:50:29",1511,455
"88464dcb8fa64c5391ff18d5aec38bcc","f9063cc6765a4fb3875172894b58c4af","a219050",27,1,-1,0,"2018-05-29 00:50:33","2018-05-29 00:50:33",1512,456
"f9063cc6765a4fb3875172894b58c4af","f9063cc6765a4fb3875172894b58c4af","a219050",27,1,0,1,"2018-05-29 00:50:33","2018-05-29 00:50:33",1513,455
"f9063cc6765a4fb3875172894b58c4af","0704a9032b0b4dfebc92a428247b2a14","a219050",27,1,2,0,"2018-05-29 00:55:44","2018-05-29 00:55:44",1514,455
"0704a9032b0b4dfebc92a428247b2a14","fe3586744a044afd9ae558cfbe4a9411","a219050",27,1,-3,0,"2018-05-29 00:55:44","2018-05-29 00:55:44",1515,457
"fe3586744a044afd9ae558cfbe4a9411","0704a9032b0b4dfebc92a428247b2a14","a219050",27,1,3,0,"2018-05-29 00:55:58","2018-05-29 00:55:58",1516,454
"0704a9032b0b4dfebc92a428247b2a14","064f627c77a54926aac5e4c6b665a883","a219050",27,1,-22,0,"2018-05-29 00:57:41","2018-05-29 00:57:41",1517,457
"064f627c77a54926aac5e4c6b665a883","064f627c77a54926aac5e4c6b665a883","a219050",27,1,0,1,"2018-05-29 00:57:50","2018-05-29 00:57:50",1518,435
"064f627c77a54926aac5e4c6b665a883","a27e6ccbd699476c823afe67c91324cf","a219050",27,1,5,0,"2018-05-29 00:57:51","2018-05-29 00:57:51",1519,435
"a27e6ccbd699476c823afe67c91324cf","e42dc56d1f8d46ef902e3d38a93e0324","a219050",27,1,-412,0,"2018-05-29 00:58:08","2018-05-29 00:58:08",1520,440
"e42dc56d1f8d46ef902e3d38a93e0324","2e1dcff64f8741438099a3b28ba6c42d","a219050",27,1,2,0,"2018-05-29 00:58:15","2018-05-29 00:58:15",1521,28
"2e1dcff64f8741438099a3b28ba6c42d","ad172c9eaecf4a59bba2238ca2bb3990","a219050",27,1,412,0,"2018-05-29 00:58:32","2018-05-29 00:58:32",1522,30
"ad172c9eaecf4a59bba2238ca2bb3990","b4b721ff8e98417a9ffd504f445c8998","a219050",27,2,1,0,"2018-05-29 00:58:39","2018-05-29 01:00:43",1523,442
"b4b721ff8e98417a9ffd504f445c8998","0704a9032b0b4dfebc92a428247b2a14","a219050",27,2,14,0,"2018-05-29 00:59:04","2018-05-29 01:08:14",1524,443
"0704a9032b0b4dfebc92a428247b2a14","1c264c5f7377466b9165af2037ec7924","a219050",27,1,242,0,"2018-05-29 00:59:28","2018-05-29 00:59:28",1525,457
"1c264c5f7377466b9165af2037ec7924","d9dd2a4989284d94b66c5a100745f102","a219050",27,1,-255,0,"2018-05-29 01:00:41","2018-05-29 01:00:41",1526,699
"d9dd2a4989284d94b66c5a100745f102","ad172c9eaecf4a59bba2238ca2bb3990","a219050",27,1,-2,0,"2018-05-29 01:00:41","2018-05-29 01:00:41",1527,444
"b4b721ff8e98417a9ffd504f445c8998","b4b721ff8e98417a9ffd504f445c8998","a219050",27,1,0,1,"2018-05-29 01:00:43","2018-05-29 01:00:43",1529,443
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a219050",27,1,0,1,"2018-05-29 01:11:48","2018-05-29 01:11:48",1531,457
"0704a9032b0b4dfebc92a428247b2a14","e9bcc373b6ae4ec3abef5be040a02711","a219050",27,1,3,0,"2018-05-29 01:11:49","2018-05-29 01:11:49",1532,457
"e9bcc373b6ae4ec3abef5be040a02711","0704a9032b0b4dfebc92a428247b2a14","a219050",28,1,-3,0,"2018-06-01 02:35:43","2018-06-01 02:35:43",1533,460
"0704a9032b0b4dfebc92a428247b2a14","1c264c5f7377466b9165af2037ec7924","a219050",29,1,242,0,"2018-06-01 03:57:29","2018-06-01 03:57:29",1534,457
"1c264c5f7377466b9165af2037ec7924","0704a9032b0b4dfebc92a428247b2a14","a219050",29,1,-242,0,"2018-06-01 03:57:53","2018-06-01 03:57:53",1535,699
"0704a9032b0b4dfebc92a428247b2a14","e9bcc373b6ae4ec3abef5be040a02711","a219050",30,1,3,0,"2018-06-02 15:17:33","2018-06-02 15:17:33",1536,457
"e9bcc373b6ae4ec3abef5be040a02711","1c264c5f7377466b9165af2037ec7924","a219050",30,1,239,0,"2018-06-02 15:18:12","2018-06-02 15:18:12",1537,460
"1c264c5f7377466b9165af2037ec7924","0704a9032b0b4dfebc92a428247b2a14","a219050",30,1,-242,0,"2018-06-02 15:18:35","2018-06-02 15:18:35",1538,699
"0704a9032b0b4dfebc92a428247b2a14","d9dd2a4989284d94b66c5a100745f102","a219050",30,1,-13,0,"2018-06-02 15:30:48","2018-06-02 15:30:48",1539,457
"d9dd2a4989284d94b66c5a100745f102","4e7f6237dba14b9cabab572a9032820e","a219050",30,1,1,0,"2018-06-02 15:31:42","2018-06-02 15:31:42",1540,444
"4e7f6237dba14b9cabab572a9032820e","dfa2734715da48a083fe836252dac452","a219050",30,1,1,0,"2018-06-02 15:31:55","2018-06-02 15:31:55",1541,445
"dfa2734715da48a083fe836252dac452","6209866a51f94d1982106374115c7594","a219050",30,1,1,0,"2018-06-02 15:51:08","2018-06-02 15:51:08",1542,446
"6209866a51f94d1982106374115c7594","e9bcc373b6ae4ec3abef5be040a02711","a219050",30,1,13,0,"2018-06-02 15:59:41","2018-06-02 15:59:41",1543,447
"e9bcc373b6ae4ec3abef5be040a02711","f5a6533820e946beacbefa8eb7a9c063","a219050",30,1,1,0,"2018-06-02 15:59:46","2018-06-02 15:59:46",1544,460
"f5a6533820e946beacbefa8eb7a9c063","e9bcc373b6ae4ec3abef5be040a02711","a219050",30,1,-1,0,"2018-06-02 15:59:46","2018-06-02 15:59:46",1545,461
"e9bcc373b6ae4ec3abef5be040a02711","e9bcc373b6ae4ec3abef5be040a02711","a219050",30,1,0,1,"2018-06-02 16:00:11","2018-06-02 16:00:11",1546,460
"e9bcc373b6ae4ec3abef5be040a02711","2bd1769f30ce460b8cf38f3b71207d38","a219050",30,1,-392,0,"2018-06-02 16:00:26","2018-06-02 16:00:26",1547,460
"2bd1769f30ce460b8cf38f3b71207d38","3763b9f526ae44f2ac2ac49749c15661","a219050",30,2,4,0,"2018-06-02 16:00:31","2018-06-02 16:00:39",1548,68
"3763b9f526ae44f2ac2ac49749c15661","2bd1769f30ce460b8cf38f3b71207d38","a219050",30,1,-4,0,"2018-06-02 16:00:31","2018-06-02 16:00:31",1549,72
"3763b9f526ae44f2ac2ac49749c15661","043d02d4e89541cdb2c73ca0d2eca377","a219050",30,1,10,0,"2018-06-02 16:00:39","2018-06-02 16:00:39",1551,72
"043d02d4e89541cdb2c73ca0d2eca377","89f61d355af44e16ac1f9654029f89e0","a219050",30,1,52,0,"2018-06-02 16:00:54","2018-06-02 16:00:54",1552,82
"89f61d355af44e16ac1f9654029f89e0","49bc2f8db38b47f9b378f26dde2a6e64","a219050",30,3,2,0,"2018-06-02 16:04:09","2018-06-02 18:15:58",1553,134
"49bc2f8db38b47f9b378f26dde2a6e64","89f61d355af44e16ac1f9654029f89e0","a219050",30,3,-2,0,"2018-06-02 16:04:09","2018-06-02 18:16:48",1554,136
