"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"0da137981c784fff80a5768bc626dca7","202fe760f26e4bd7a5a9cd1926e3f678","a709966",13,1,3,0,"2018-06-08 16:34:39","2018-06-08 16:34:39",664,428
"202fe760f26e4bd7a5a9cd1926e3f678","3e3428242983494095b0d25bad62a657","a709966",13,1,1,0,"2018-06-08 16:34:52","2018-06-08 16:34:52",665,431
"3e3428242983494095b0d25bad62a657","3e3428242983494095b0d25bad62a657","a709966",13,1,0,1,"2018-06-08 16:34:52","2018-06-08 16:34:52",666,432
"3e3428242983494095b0d25bad62a657","064f627c77a54926aac5e4c6b665a883","a709966",13,1,3,0,"2018-06-08 16:36:35","2018-06-08 16:36:35",667,432
"064f627c77a54926aac5e4c6b665a883","202fe760f26e4bd7a5a9cd1926e3f678","a709966",13,1,-4,0,"2018-06-08 16:36:35","2018-06-08 16:36:35",668,435
"202fe760f26e4bd7a5a9cd1926e3f678","064f627c77a54926aac5e4c6b665a883","a709966",13,1,4,0,"2018-06-08 16:40:08","2018-06-08 16:40:08",669,431
"064f627c77a54926aac5e4c6b665a883","064f627c77a54926aac5e4c6b665a883","a709966",13,7,0,1,"2018-06-08 16:40:58","2018-06-08 16:41:07",670,435
"064f627c77a54926aac5e4c6b665a883","efb26d7be5e646dca9278cde2f59dbc3","a709966",13,1,1,0,"2018-06-08 16:42:33","2018-06-08 16:42:33",677,435
"efb26d7be5e646dca9278cde2f59dbc3","efb26d7be5e646dca9278cde2f59dbc3","a709966",13,5,0,1,"2018-06-08 16:42:34","2018-06-08 16:42:39",678,436
"efb26d7be5e646dca9278cde2f59dbc3","4d80bdddc8fe4cf4bf5c05efb70ad6a9","a709966",13,1,1,0,"2018-06-08 16:45:51","2018-06-08 16:45:51",683,436
"4d80bdddc8fe4cf4bf5c05efb70ad6a9","4d80bdddc8fe4cf4bf5c05efb70ad6a9","a709966",13,6,0,1,"2018-06-08 16:45:52","2018-06-08 16:47:14",684,437
"4d80bdddc8fe4cf4bf5c05efb70ad6a9","3b8342fbe7e1473ba44ee109673c5f1c","a709966",13,1,1,0,"2018-06-08 16:49:42","2018-06-08 16:49:42",690,437
"3b8342fbe7e1473ba44ee109673c5f1c","3b8342fbe7e1473ba44ee109673c5f1c","a709966",13,5,0,1,"2018-06-08 16:49:42","2018-06-08 16:49:49",691,438
"3b8342fbe7e1473ba44ee109673c5f1c","ef612a0ce30d4b788653a525216f7837","a709966",13,1,1,0,"2018-06-08 16:50:22","2018-06-08 16:50:22",696,438
"ef612a0ce30d4b788653a525216f7837","ef612a0ce30d4b788653a525216f7837","a709966",13,5,0,1,"2018-06-08 16:50:23","2018-06-08 16:50:30",697,439
"ef612a0ce30d4b788653a525216f7837","d1676d2cecee4010a1bfe838e2e963e0","a709966",13,1,233,0,"2018-06-08 16:51:33","2018-06-08 16:51:33",702,439
"d1676d2cecee4010a1bfe838e2e963e0","0704a9032b0b4dfebc92a428247b2a14","a709966",13,1,-215,0,"2018-06-08 16:56:10","2018-06-08 16:56:10",703,672
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a709966",13,1,0,1,"2018-06-08 16:56:18","2018-06-08 16:56:18",704,457
"0704a9032b0b4dfebc92a428247b2a14","d1676d2cecee4010a1bfe838e2e963e0","a709966",13,1,215,0,"2018-06-08 17:00:16","2018-06-08 17:00:16",705,457
"d1676d2cecee4010a1bfe838e2e963e0","4003daa3870a412991535f06b519393b","a709966",13,1,9,0,"2018-06-08 17:11:21","2018-06-08 17:11:21",706,672
"4003daa3870a412991535f06b519393b","4003daa3870a412991535f06b519393b","a709966",13,6,0,1,"2018-06-08 17:11:22","2018-06-08 17:12:11",707,681
"4003daa3870a412991535f06b519393b","c1122deeb2054701b18e043764535747","a709966",13,1,1,0,"2018-06-08 17:19:35","2018-06-08 17:19:35",713,681
"c1122deeb2054701b18e043764535747","c1122deeb2054701b18e043764535747","a709966",13,2,0,1,"2018-06-08 17:19:36","2018-06-08 17:19:37",714,682
"c1122deeb2054701b18e043764535747","e0fe5e4d05384ba7b7c8edc2af1dea3d","a709966",13,1,1,0,"2018-06-08 17:23:45","2018-06-08 17:23:45",716,682
"e0fe5e4d05384ba7b7c8edc2af1dea3d","e0fe5e4d05384ba7b7c8edc2af1dea3d","a709966",13,6,0,1,"2018-06-08 17:23:46","2018-06-08 17:23:51",717,683
"e0fe5e4d05384ba7b7c8edc2af1dea3d","dd2e225706cb4e44a7fef817b25fc695","a709966",13,1,2,0,"2018-06-08 17:25:37","2018-06-08 17:25:37",723,683
"dd2e225706cb4e44a7fef817b25fc695","dd2e225706cb4e44a7fef817b25fc695","a709966",13,6,0,1,"2018-06-08 17:25:37","2018-06-08 17:25:51",724,685
"dd2e225706cb4e44a7fef817b25fc695","3763b9f526ae44f2ac2ac49749c15661","a709966",13,1,-613,0,"2018-06-08 17:31:23","2018-06-08 17:31:23",730,685
"3763b9f526ae44f2ac2ac49749c15661","a137964dcca34365ba31a7563531e07b","a709966",13,1,3,0,"2018-06-08 17:32:02","2018-06-08 17:32:02",731,72
"a137964dcca34365ba31a7563531e07b","043d02d4e89541cdb2c73ca0d2eca377","a709966",13,1,7,0,"2018-06-08 17:33:50","2018-06-08 17:33:50",732,75
"043d02d4e89541cdb2c73ca0d2eca377","091e476b9c794d019c1660622a3a12f6","a709966",13,1,2,0,"2018-06-08 17:34:29","2018-06-08 17:34:29",733,82
"091e476b9c794d019c1660622a3a12f6","d4f85f1570bf4ced82ef64cab4fa68f4","a709966",13,1,1,0,"2018-06-08 17:34:50","2018-06-08 17:34:50",734,84
"d4f85f1570bf4ced82ef64cab4fa68f4","ca856b87daac457ab8b54e03644f4264","a709966",13,1,2,0,"2018-06-08 17:35:17","2018-06-08 17:35:17",735,85
"ca856b87daac457ab8b54e03644f4264","d59550403f9b49628189ff34f74d3b3d","a709966",13,1,2,0,"2018-06-08 17:36:08","2018-06-08 17:36:08",736,87
"d59550403f9b49628189ff34f74d3b3d","432e2e03af924d10b164b60c5fcb86a1","a709966",13,1,1,0,"2018-06-08 17:36:33","2018-06-08 17:36:33",737,89
"432e2e03af924d10b164b60c5fcb86a1","5fe15241fc4840f1a7fb294182265c39","a709966",13,1,1,0,"2018-06-08 17:37:13","2018-06-08 17:37:13",738,90
"5fe15241fc4840f1a7fb294182265c39","c69e8c4f31b84da1819bfbd83719e7d2","a709966",13,1,8,0,"2018-06-08 17:37:50","2018-06-08 17:37:50",739,91
"c69e8c4f31b84da1819bfbd83719e7d2","c69e8c4f31b84da1819bfbd83719e7d2","a709966",13,1,0,1,"2018-06-08 17:37:54","2018-06-08 17:37:54",740,99
"c69e8c4f31b84da1819bfbd83719e7d2","b30f0577ae11446a85aff7721bcfcf2f","a709966",13,1,1,0,"2018-06-08 17:38:18","2018-06-08 17:38:18",741,99
"b30f0577ae11446a85aff7721bcfcf2f","b6a4f407524b40eeb08d984b32836876","a709966",13,1,1,0,"2018-06-08 17:38:22","2018-06-08 17:38:22",742,100
"b6a4f407524b40eeb08d984b32836876","83df58e45bca4a728eb3dcb87532e1a1","a709966",13,1,1,0,"2018-06-08 17:38:39","2018-06-08 17:38:39",743,101
"83df58e45bca4a728eb3dcb87532e1a1","83df58e45bca4a728eb3dcb87532e1a1","a709966",13,1,0,1,"2018-06-08 17:38:43","2018-06-08 17:38:43",744,102
"83df58e45bca4a728eb3dcb87532e1a1","6ad12d818d9a441c87b8c41450b11f12","a709966",13,1,4,0,"2018-06-08 17:39:49","2018-06-08 17:39:49",745,102
"6ad12d818d9a441c87b8c41450b11f12","8b1109f1bac740fc8974fb4eca386560","a709966",13,1,9,0,"2018-06-08 17:41:49","2018-06-08 17:41:49",746,106
"8b1109f1bac740fc8974fb4eca386560","c9b70711831043beafffd7e1f034a339","a709966",14,1,3,0,"2018-06-08 19:14:21","2018-06-08 19:14:21",747,115
"c9b70711831043beafffd7e1f034a339","6dfd127f3e874ed3912d3372db0b3d35","a709966",14,1,2,0,"2018-06-08 19:15:26","2018-06-08 19:15:26",748,118
"6dfd127f3e874ed3912d3372db0b3d35","6dfd127f3e874ed3912d3372db0b3d35","a709966",14,2,0,1,"2018-06-08 19:15:26","2018-06-08 19:15:27",749,120
"6dfd127f3e874ed3912d3372db0b3d35","75e15653e2d84fcd84a2b1b2c0949dd0","a709966",14,1,1,0,"2018-06-08 19:15:56","2018-06-08 19:15:56",751,120
"75e15653e2d84fcd84a2b1b2c0949dd0","75e15653e2d84fcd84a2b1b2c0949dd0","a709966",14,3,0,1,"2018-06-08 19:15:56","2018-06-08 19:16:00",752,121
"75e15653e2d84fcd84a2b1b2c0949dd0","6dfd127f3e874ed3912d3372db0b3d35","a709966",14,1,-1,0,"2018-06-08 19:16:01","2018-06-08 19:16:01",755,121
"6dfd127f3e874ed3912d3372db0b3d35","49bc2f8db38b47f9b378f26dde2a6e64","a709966",14,1,16,0,"2018-06-08 19:16:59","2018-06-08 19:16:59",756,120
"49bc2f8db38b47f9b378f26dde2a6e64","553c1e0f782e43f492dadd97e6bef776","a709966",14,1,9,0,"2018-06-08 19:17:29","2018-06-08 19:17:29",757,136
"553c1e0f782e43f492dadd97e6bef776","902dff85d0d34920814ee3729329d2d2","a709966",14,1,1,0,"2018-06-08 19:17:45","2018-06-08 19:17:45",758,145
"902dff85d0d34920814ee3729329d2d2","6be9622646964f02a8368b937bd8a304","a709966",14,1,1,0,"2018-06-08 19:18:06","2018-06-08 19:18:06",759,146
"6be9622646964f02a8368b937bd8a304","8460c1a442324bf6a54498d85b28cfe0","a709966",14,1,1,0,"2018-06-08 19:18:46","2018-06-08 19:18:46",760,147
"8460c1a442324bf6a54498d85b28cfe0","2126522cd4b94bd68b2999261978d881","a709966",14,1,2,0,"2018-06-08 19:19:35","2018-06-08 19:19:35",761,148
"2126522cd4b94bd68b2999261978d881","632447fdff6840a3a11237aa514d7e68","a709966",14,1,8,0,"2018-06-08 19:20:09","2018-06-08 19:20:09",762,150
"632447fdff6840a3a11237aa514d7e68","632447fdff6840a3a11237aa514d7e68","a709966",14,1,0,1,"2018-06-08 19:20:14","2018-06-08 19:20:14",763,158
"632447fdff6840a3a11237aa514d7e68","48f524e499d548ea91963ba7ab8ad845","a709966",14,1,1,0,"2018-06-08 19:20:30","2018-06-08 19:20:30",764,158
"48f524e499d548ea91963ba7ab8ad845","48f524e499d548ea91963ba7ab8ad845","a709966",14,1,0,1,"2018-06-08 19:20:33","2018-06-08 19:20:33",765,159
"48f524e499d548ea91963ba7ab8ad845","e1d55c63a2bd4a79aca5c750cc7a6c97","a709966",14,1,1,0,"2018-06-08 19:20:50","2018-06-08 19:20:50",766,159
"e1d55c63a2bd4a79aca5c750cc7a6c97","bd441ccd067547a89407ec54fa626f06","a709966",14,1,1,0,"2018-06-08 19:21:05","2018-06-08 19:21:05",767,160
"bd441ccd067547a89407ec54fa626f06","f7874e47588041b697e73ba41e6e407c","a709966",14,1,1,0,"2018-06-08 19:21:22","2018-06-08 19:21:22",768,161
"f7874e47588041b697e73ba41e6e407c","26772bf1f08f4f96ab44e6007c4c6976","a709966",14,1,1,0,"2018-06-08 19:21:47","2018-06-08 19:21:47",769,162
"26772bf1f08f4f96ab44e6007c4c6976","deead91c4b084361847e1f6596966bb8","a709966",14,1,11,0,"2018-06-08 19:22:26","2018-06-08 19:22:26",770,163
"deead91c4b084361847e1f6596966bb8","6bcb17967bcb4df9bfc7914614ea438d","a709966",14,1,1,0,"2018-06-08 19:22:41","2018-06-08 19:22:41",771,174
"6bcb17967bcb4df9bfc7914614ea438d","deb6f01c4aee459aba4573c30370cd9f","a709966",14,1,2,0,"2018-06-08 19:23:18","2018-06-08 19:23:18",772,175
"deb6f01c4aee459aba4573c30370cd9f","712de1d8f0494088af25f2d8990ed903","a709966",14,1,1,0,"2018-06-08 19:23:34","2018-06-08 19:23:34",773,177
"712de1d8f0494088af25f2d8990ed903","bcfaf0a85a4c4bb1b5f38a5334a89bc7","a709966",14,1,1,0,"2018-06-08 19:23:50","2018-06-08 19:23:50",774,178
"bcfaf0a85a4c4bb1b5f38a5334a89bc7","bcfaf0a85a4c4bb1b5f38a5334a89bc7","a709966",14,1,0,1,"2018-06-08 19:23:53","2018-06-08 19:23:53",775,179
"bcfaf0a85a4c4bb1b5f38a5334a89bc7","70ce3c11df2441369632b5e4c33440b2","a709966",14,1,1,0,"2018-06-08 19:24:09","2018-06-08 19:24:09",776,179
"70ce3c11df2441369632b5e4c33440b2","70ce3c11df2441369632b5e4c33440b2","a709966",14,2,0,1,"2018-06-08 19:24:12","2018-06-08 19:24:16",777,180
"70ce3c11df2441369632b5e4c33440b2","631404452a894b47949846af85b65a75","a709966",14,1,1,0,"2018-06-08 19:24:32","2018-06-08 19:24:32",779,180
"631404452a894b47949846af85b65a75","631404452a894b47949846af85b65a75","a709966",14,1,0,1,"2018-06-08 19:24:36","2018-06-08 19:24:36",780,181
"631404452a894b47949846af85b65a75","deead91c4b084361847e1f6596966bb8","a709966",14,1,-7,0,"2018-06-08 19:24:51","2018-06-08 19:24:51",781,181
"deead91c4b084361847e1f6596966bb8","8a10cc79e71240fbbaef15137c988bf5","a709966",14,1,8,0,"2018-06-08 19:24:51","2018-06-08 19:24:51",782,174
"8a10cc79e71240fbbaef15137c988bf5","8a10cc79e71240fbbaef15137c988bf5","a709966",14,1,0,1,"2018-06-08 19:25:04","2018-06-08 19:25:04",783,182
"8a10cc79e71240fbbaef15137c988bf5","0cd55e8d087d4dd7b4abe0c9eeb53ee9","a709966",14,1,3,0,"2018-06-08 19:25:18","2018-06-08 19:25:18",784,182
"0cd55e8d087d4dd7b4abe0c9eeb53ee9","c1e3057887ae4756b3983ee71103080a","a709966",14,1,5,0,"2018-06-08 19:25:20","2018-06-08 19:25:20",785,185
"c1e3057887ae4756b3983ee71103080a","c1e3057887ae4756b3983ee71103080a","a709966",14,1,0,1,"2018-06-08 19:25:24","2018-06-08 19:25:24",786,190
"c1e3057887ae4756b3983ee71103080a","4ddee52f520141a192396264e12e939c","a709966",14,1,1,0,"2018-06-08 19:25:38","2018-06-08 19:25:38",787,190
"4ddee52f520141a192396264e12e939c","2a07f16983744ee4b619e6822558732e","a709966",14,1,1,0,"2018-06-08 19:25:54","2018-06-08 19:25:54",788,191
"2a07f16983744ee4b619e6822558732e","3b80b63e802243169ed3dc0ceba87a81","a709966",14,1,1,0,"2018-06-08 19:26:13","2018-06-08 19:26:13",789,192
"3b80b63e802243169ed3dc0ceba87a81","750c556f3cae4c2db33e983c7c72db60","a709966",14,1,1,0,"2018-06-08 19:26:27","2018-06-08 19:26:27",790,193
"750c556f3cae4c2db33e983c7c72db60","aedac84ad12f487db1c88dbe3c82abde","a709966",14,1,1,0,"2018-06-08 19:26:57","2018-06-08 19:26:57",791,194
"aedac84ad12f487db1c88dbe3c82abde","b417ce5230004e449eb68bbbca8930d9","a709966",14,1,8,0,"2018-06-08 19:27:29","2018-06-08 19:27:29",792,195
"b417ce5230004e449eb68bbbca8930d9","519a3ce144b042f09bc9f27f33267c71","a709966",14,1,1,0,"2018-06-08 19:28:10","2018-06-08 19:28:10",793,203
"519a3ce144b042f09bc9f27f33267c71","1c6f3c34f7cc4c9b94c4e8d737f587c6","a709966",14,1,1,0,"2018-06-08 19:28:33","2018-06-08 19:28:33",794,204
"1c6f3c34f7cc4c9b94c4e8d737f587c6","d8424937df4a417f80f02a8a69eee970","a709966",14,1,1,0,"2018-06-08 19:28:47","2018-06-08 19:28:47",795,205
"d8424937df4a417f80f02a8a69eee970","4be8a36bf92f42cd8fbd28d32417459c","a709966",14,1,1,0,"2018-06-08 19:29:08","2018-06-08 19:29:08",796,206
"4be8a36bf92f42cd8fbd28d32417459c","1f5002403e13485da7e7b1f5896e81ee","a709966",14,1,1,0,"2018-06-08 19:29:36","2018-06-08 19:29:36",797,207
"1f5002403e13485da7e7b1f5896e81ee","f732776055a94d8d8fd501519588bcc8","a709966",14,1,8,0,"2018-06-08 19:31:12","2018-06-08 19:31:12",798,208
"f732776055a94d8d8fd501519588bcc8","71aa8975942747bfa496bcb179836244","a709966",14,1,1,0,"2018-06-08 19:31:34","2018-06-08 19:31:34",799,216
"71aa8975942747bfa496bcb179836244","58bc915ba85341b48f20266cd8bf3050","a709966",14,1,1,0,"2018-06-08 19:31:49","2018-06-08 19:31:49",800,217
"58bc915ba85341b48f20266cd8bf3050","ac3271c843024f538cfe21e21a0504e4","a709966",14,1,1,0,"2018-06-08 19:32:05","2018-06-08 19:32:05",801,218
"ac3271c843024f538cfe21e21a0504e4","123565b06983431e9889eac59f1c0f7b","a709966",14,1,1,0,"2018-06-08 19:32:21","2018-06-08 19:32:21",802,219
"123565b06983431e9889eac59f1c0f7b","123565b06983431e9889eac59f1c0f7b","a709966",14,1,0,1,"2018-06-08 19:32:27","2018-06-08 19:32:27",803,220
"123565b06983431e9889eac59f1c0f7b","44a49f1cf12f41508cd0ed01b3633f1d","a709966",14,1,1,0,"2018-06-08 19:32:41","2018-06-08 19:32:41",804,220
"44a49f1cf12f41508cd0ed01b3633f1d","61856830155142bcaeace6aa59bd78ff","a709966",14,1,1,0,"2018-06-08 19:33:13","2018-06-08 19:33:13",805,221
"61856830155142bcaeace6aa59bd78ff","1ed230eb23af43aab786739fdd13ea89","a709966",14,1,11,0,"2018-06-08 19:33:43","2018-06-08 19:33:43",806,222
"1ed230eb23af43aab786739fdd13ea89","57aea84c635d4c42bdea24fcad7ddc04","a709966",14,1,1,0,"2018-06-08 19:34:07","2018-06-08 19:34:07",807,233
"57aea84c635d4c42bdea24fcad7ddc04","7caa315a66164f50bd8b97b0f43dba18","a709966",14,1,1,0,"2018-06-08 19:34:21","2018-06-08 19:34:21",808,234
"7caa315a66164f50bd8b97b0f43dba18","aef4930d74cd48de8d774741083e54bc","a709966",14,1,1,0,"2018-06-08 19:34:36","2018-06-08 19:34:36",809,235
"aef4930d74cd48de8d774741083e54bc","c15d118c7742410aa670b99d4f796785","a709966",14,1,1,0,"2018-06-08 19:34:50","2018-06-08 19:34:50",810,236
"c15d118c7742410aa670b99d4f796785","c15d118c7742410aa670b99d4f796785","a709966",14,1,0,1,"2018-06-08 19:34:54","2018-06-08 19:34:54",811,237
"c15d118c7742410aa670b99d4f796785","d4351e91190f4e08b308ceb76aa5cf06","a709966",14,1,1,0,"2018-06-08 19:35:09","2018-06-08 19:35:09",812,237
"d4351e91190f4e08b308ceb76aa5cf06","efad98624b054b5fbe2cc340e3df324d","a709966",14,1,1,0,"2018-06-08 19:35:25","2018-06-08 19:35:25",813,238
"efad98624b054b5fbe2cc340e3df324d","1ed230eb23af43aab786739fdd13ea89","a709966",14,1,-6,0,"2018-06-08 19:35:25","2018-06-08 19:35:25",814,239
"1ed230eb23af43aab786739fdd13ea89","c9543052dcba40b58909ec53da262aaa","a709966",14,1,8,0,"2018-06-08 19:35:49","2018-06-08 19:35:49",815,233
"c9543052dcba40b58909ec53da262aaa","310bb0618ec84817970f0320c6051b92","a709966",14,1,9,0,"2018-06-08 19:36:48","2018-06-08 19:36:48",816,241
"310bb0618ec84817970f0320c6051b92","310bb0618ec84817970f0320c6051b92","a709966",14,1,0,1,"2018-06-08 19:36:52","2018-06-08 19:36:52",817,250
"310bb0618ec84817970f0320c6051b92","cc6de24a16d54830beca01a4787a5b4d","a709966",14,1,1,0,"2018-06-08 19:37:06","2018-06-08 19:37:06",818,250
"cc6de24a16d54830beca01a4787a5b4d","20aaaaf046c347828ff18e07bfc3ab4f","a709966",14,1,1,0,"2018-06-08 19:37:21","2018-06-08 19:37:21",819,251
"20aaaaf046c347828ff18e07bfc3ab4f","4037cb08917c43238c4691dbe8895637","a709966",14,1,-6,0,"2018-06-08 19:37:36","2018-06-08 19:37:36",820,252
"4037cb08917c43238c4691dbe8895637","5cc9c5960b654f42829ef46a9c3a1444","a709966",14,2,7,0,"2018-06-08 19:37:37","2018-06-08 20:09:00",821,246
"5cc9c5960b654f42829ef46a9c3a1444","5f4a737d4d744b21a68e7f81caaaa00c","a709966",14,1,46,0,"2018-06-08 19:38:04","2018-06-08 19:38:04",822,253
"5f4a737d4d744b21a68e7f81caaaa00c","5f4a737d4d744b21a68e7f81caaaa00c","a709966",14,3,0,1,"2018-06-08 19:38:38","2018-06-08 19:38:46",823,299
"5f4a737d4d744b21a68e7f81caaaa00c","cd8f0da1ce0040ce994e2bf3c1a061fa","a709966",14,1,1,0,"2018-06-08 19:39:00","2018-06-08 19:39:00",826,299
"cd8f0da1ce0040ce994e2bf3c1a061fa","455f653fdfbb43baabd2860fcd435d8e","a709966",14,1,1,0,"2018-06-08 19:39:15","2018-06-08 19:39:15",827,300
"455f653fdfbb43baabd2860fcd435d8e","455f653fdfbb43baabd2860fcd435d8e","a709966",14,1,0,1,"2018-06-08 19:39:22","2018-06-08 19:39:22",828,301
"455f653fdfbb43baabd2860fcd435d8e","9266f5048e2648e8a0dcea19009c7c92","a709966",14,1,1,0,"2018-06-08 19:39:38","2018-06-08 19:39:38",829,301
"9266f5048e2648e8a0dcea19009c7c92","6d9d7fa80bb24111ac8b77071d6b072d","a709966",14,1,1,0,"2018-06-08 19:39:55","2018-06-08 19:39:55",830,302
"6d9d7fa80bb24111ac8b77071d6b072d","6d9d7fa80bb24111ac8b77071d6b072d","a709966",14,1,0,1,"2018-06-08 19:39:59","2018-06-08 19:39:59",831,303
"6d9d7fa80bb24111ac8b77071d6b072d","d8c12f5115f843179f92f6a018e05dc8","a709966",14,1,1,0,"2018-06-08 19:40:14","2018-06-08 19:40:14",832,303
"d8c12f5115f843179f92f6a018e05dc8","d8c12f5115f843179f92f6a018e05dc8","a709966",14,1,0,1,"2018-06-08 19:40:17","2018-06-08 19:40:17",833,304
"d8c12f5115f843179f92f6a018e05dc8","57b361f6d4ca424299264c668e836e47","a709966",14,1,71,0,"2018-06-08 19:40:49","2018-06-08 19:40:49",834,304
"57b361f6d4ca424299264c668e836e47","7a2bcd65cf024f3684c99f341cb74362","a709966",14,1,3,0,"2018-06-08 19:41:57","2018-06-08 19:41:57",835,375
"7a2bcd65cf024f3684c99f341cb74362","7a2bcd65cf024f3684c99f341cb74362","a709966",14,6,0,1,"2018-06-08 19:41:58","2018-06-08 19:42:10",836,378
"7a2bcd65cf024f3684c99f341cb74362","0b8e4be0cef9409cabbce305b9eb4e11","a709966",14,1,1,0,"2018-06-08 19:42:44","2018-06-08 19:42:44",842,378
"0b8e4be0cef9409cabbce305b9eb4e11","0b8e4be0cef9409cabbce305b9eb4e11","a709966",14,3,0,1,"2018-06-08 19:42:45","2018-06-08 19:42:46",843,379
"0b8e4be0cef9409cabbce305b9eb4e11","e90f5c8e7b2e449b8d756039eeb35852","a709966",14,1,1,0,"2018-06-08 19:43:19","2018-06-08 19:43:19",846,379
"e90f5c8e7b2e449b8d756039eeb35852","e90f5c8e7b2e449b8d756039eeb35852","a709966",14,7,0,1,"2018-06-08 19:43:19","2018-06-08 19:43:32",847,380
"e90f5c8e7b2e449b8d756039eeb35852","a51bda095c98420a93e81d2dec7e2961","a709966",14,1,1,0,"2018-06-08 19:44:06","2018-06-08 19:44:06",854,380
"a51bda095c98420a93e81d2dec7e2961","a51bda095c98420a93e81d2dec7e2961","a709966",14,3,0,1,"2018-06-08 19:44:07","2018-06-08 19:44:09",855,381
"a51bda095c98420a93e81d2dec7e2961","fff3e875d114460785d458c9a20db4c4","a709966",14,1,1,0,"2018-06-08 19:45:08","2018-06-08 19:45:08",858,381
"fff3e875d114460785d458c9a20db4c4","fff3e875d114460785d458c9a20db4c4","a709966",14,8,0,1,"2018-06-08 19:45:09","2018-06-08 19:45:26",859,382
"fff3e875d114460785d458c9a20db4c4","3a32d27772ce468e941a09b8dd76aec3","a709966",14,1,1,0,"2018-06-08 19:45:40","2018-06-08 19:45:40",867,382
"3a32d27772ce468e941a09b8dd76aec3","5b07632f8a4b448a97fc1841e9822fa4","a709966",14,1,1,0,"2018-06-08 19:45:56","2018-06-08 19:45:56",868,383
"5b07632f8a4b448a97fc1841e9822fa4","5b07632f8a4b448a97fc1841e9822fa4","a709966",14,3,0,1,"2018-06-08 19:45:57","2018-06-08 19:45:58",869,384
"5b07632f8a4b448a97fc1841e9822fa4","0956212ccaac4df68948e45a10dbb1d4","a709966",14,1,1,0,"2018-06-08 19:46:27","2018-06-08 19:46:27",872,384
"0956212ccaac4df68948e45a10dbb1d4","0956212ccaac4df68948e45a10dbb1d4","a709966",14,6,0,1,"2018-06-08 19:46:28","2018-06-08 19:46:36",873,385
"0956212ccaac4df68948e45a10dbb1d4","17d557337c9c42d3b5b9b1220d2a8b07","a709966",14,1,2,0,"2018-06-08 19:47:25","2018-06-08 19:47:25",879,385
"17d557337c9c42d3b5b9b1220d2a8b07","17d557337c9c42d3b5b9b1220d2a8b07","a709966",14,3,0,1,"2018-06-08 19:47:26","2018-06-08 19:47:27",880,387
"17d557337c9c42d3b5b9b1220d2a8b07","5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","a709966",14,1,1,0,"2018-06-08 19:48:20","2018-06-08 19:48:20",883,387
"5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","a709966",14,3,0,1,"2018-06-08 19:48:20","2018-06-08 19:48:22",884,388
"5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","577e63c5db5f4ce08d3b9fd4bc253192","a709966",14,1,1,0,"2018-06-08 19:48:47","2018-06-08 19:48:47",887,388
"577e63c5db5f4ce08d3b9fd4bc253192","577e63c5db5f4ce08d3b9fd4bc253192","a709966",14,7,0,1,"2018-06-08 19:48:47","2018-06-08 19:48:56",888,389
"577e63c5db5f4ce08d3b9fd4bc253192","2855e7a0df954abaa30be35826f21bbc","a709966",14,1,1,0,"2018-06-08 19:55:30","2018-06-08 19:55:30",895,389
"2855e7a0df954abaa30be35826f21bbc","2855e7a0df954abaa30be35826f21bbc","a709966",14,6,0,1,"2018-06-08 19:55:30","2018-06-08 19:55:37",896,390
"2855e7a0df954abaa30be35826f21bbc","f0e8270c2e6d4b9093c9d434401f1080","a709966",14,1,1,0,"2018-06-08 19:56:05","2018-06-08 19:56:05",902,390
"f0e8270c2e6d4b9093c9d434401f1080","f0e8270c2e6d4b9093c9d434401f1080","a709966",14,7,0,1,"2018-06-08 19:56:06","2018-06-08 19:56:18",903,391
"f0e8270c2e6d4b9093c9d434401f1080","c3dc70e138fc4f9a8ef62602347dfd2d","a709966",14,1,1,0,"2018-06-08 19:56:39","2018-06-08 19:56:39",910,391
"c3dc70e138fc4f9a8ef62602347dfd2d","4c6bbce728d64d46b615252950aa99c5","a709966",14,1,1,0,"2018-06-08 19:56:55","2018-06-08 19:56:55",911,392
"4c6bbce728d64d46b615252950aa99c5","4c6bbce728d64d46b615252950aa99c5","a709966",14,7,0,1,"2018-06-08 19:56:56","2018-06-08 19:57:02",912,393
"4c6bbce728d64d46b615252950aa99c5","b302b1e3680b47bcb5aea5e985dcd0ce","a709966",14,1,1,0,"2018-06-08 19:57:24","2018-06-08 19:57:24",919,393
"b302b1e3680b47bcb5aea5e985dcd0ce","b302b1e3680b47bcb5aea5e985dcd0ce","a709966",14,3,0,1,"2018-06-08 19:57:25","2018-06-08 19:57:26",920,394
"b302b1e3680b47bcb5aea5e985dcd0ce","15335471891841108d686d567db618a6","a709966",14,1,1,0,"2018-06-08 19:57:48","2018-06-08 19:57:48",923,394
"15335471891841108d686d567db618a6","15335471891841108d686d567db618a6","a709966",14,7,0,1,"2018-06-08 19:57:49","2018-06-08 19:58:02",924,395
"15335471891841108d686d567db618a6","cf9c03aed3cc46cab0d3d363b36d4a3f","a709966",14,1,1,0,"2018-06-08 19:58:27","2018-06-08 19:58:27",931,395
