"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"26772bf1f08f4f96ab44e6007c4c6976","632447fdff6840a3a11237aa514d7e68","a174136",18,1,-5,0,"2018-06-06 05:40:57","2018-06-06 05:40:57",992,163
"632447fdff6840a3a11237aa514d7e68","50d4b24c0dfd4452a253ac7a61291669","a174136",18,1,390,0,"2018-06-06 05:41:47","2018-06-06 05:41:47",993,158
"50d4b24c0dfd4452a253ac7a61291669","63d61e6c990142c99e30890b2f028da5","a174136",18,1,6,0,"2018-06-06 05:42:12","2018-06-06 05:42:12",994,548
"63d61e6c990142c99e30890b2f028da5","ecbaf140af704a42a78099a2e680c946","a174136",18,1,9,0,"2018-06-06 05:44:06","2018-06-06 05:44:06",995,554
"ecbaf140af704a42a78099a2e680c946","a67aaef4c52642538086867a9ff4ba99","a174136",18,1,15,0,"2018-06-06 05:44:14","2018-06-06 05:44:14",996,563
"a67aaef4c52642538086867a9ff4ba99","658f04ca188c4b5a8e0c08160fd3e59d","a174136",18,1,4,0,"2018-06-06 05:44:32","2018-06-06 05:44:32",997,578
"658f04ca188c4b5a8e0c08160fd3e59d","6c4de1af411a4fa49e43b982961edcab","a174136",18,1,9,0,"2018-06-06 05:45:06","2018-06-06 05:45:06",998,582
"6c4de1af411a4fa49e43b982961edcab","0704a9032b0b4dfebc92a428247b2a14","a174136",18,1,-134,0,"2018-06-06 05:50:16","2018-06-06 05:50:16",999,591
"0704a9032b0b4dfebc92a428247b2a14","ea1d651f18c34e6fa36ee0f68962ecb9","a174136",18,1,2,0,"2018-06-06 05:52:53","2018-06-06 05:52:53",1000,457
"ea1d651f18c34e6fa36ee0f68962ecb9","ea1d651f18c34e6fa36ee0f68962ecb9","a174136",18,3,0,1,"2018-06-06 05:52:53","2018-06-06 05:53:39",1001,459
"ea1d651f18c34e6fa36ee0f68962ecb9","0704a9032b0b4dfebc92a428247b2a14","a174136",18,1,-2,0,"2018-06-06 05:54:00","2018-06-06 05:54:00",1004,459
"0704a9032b0b4dfebc92a428247b2a14","e9bcc373b6ae4ec3abef5be040a02711","a174136",18,1,3,0,"2018-06-06 05:54:00","2018-06-06 05:54:00",1005,457
"e9bcc373b6ae4ec3abef5be040a02711","f151b1920ab84738857f2e5a6ccdff85","a174136",19,1,-95,0,"2018-06-06 15:22:38","2018-06-06 15:22:38",1006,460
"f151b1920ab84738857f2e5a6ccdff85","93168ca1ec6a4944b57d75ac98797c0b","a174136",19,1,1,0,"2018-06-06 15:23:27","2018-06-06 15:23:27",1007,365
"93168ca1ec6a4944b57d75ac98797c0b","06b02d057d574f24a6cac30186bf0bf2","a174136",19,1,1,0,"2018-06-06 15:23:32","2018-06-06 15:23:32",1008,366
"06b02d057d574f24a6cac30186bf0bf2","2ffd17accc734a7b833cff39cca5c9f9","a174136",20,1,3,0,"2018-06-07 17:54:12","2018-06-07 17:54:12",1009,367
"2ffd17accc734a7b833cff39cca5c9f9","7d262be6d9b74836b47447db1b70289d","a174136",20,1,383,0,"2018-06-07 17:55:06","2018-06-07 17:55:06",1010,370
"7d262be6d9b74836b47447db1b70289d","253c3d95e42f47a192997f25c3fd5881","a174136",20,1,-1,0,"2018-06-07 17:55:14","2018-06-07 17:55:14",1011,753
"253c3d95e42f47a192997f25c3fd5881","2ffd17accc734a7b833cff39cca5c9f9","a174136",21,1,-382,0,"2018-06-08 01:54:13","2018-06-08 01:54:13",1012,752
"2ffd17accc734a7b833cff39cca5c9f9","0704a9032b0b4dfebc92a428247b2a14","a174136",21,1,87,0,"2018-06-08 01:54:32","2018-06-08 01:54:32",1013,370
"0704a9032b0b4dfebc92a428247b2a14","ea1d651f18c34e6fa36ee0f68962ecb9","a174136",21,1,2,0,"2018-06-08 01:54:35","2018-06-08 01:54:35",1014,457
"ea1d651f18c34e6fa36ee0f68962ecb9","ea1d651f18c34e6fa36ee0f68962ecb9","a174136",21,8,0,1,"2018-06-08 02:03:46","2018-06-08 02:16:52",1015,459
"ea1d651f18c34e6fa36ee0f68962ecb9","e9bcc373b6ae4ec3abef5be040a02711","a174136",21,1,1,0,"2018-06-08 02:17:42","2018-06-08 02:17:42",1023,459
"e9bcc373b6ae4ec3abef5be040a02711","0704a9032b0b4dfebc92a428247b2a14","a174136",21,1,-3,0,"2018-06-08 02:17:42","2018-06-08 02:17:42",1024,460
"0704a9032b0b4dfebc92a428247b2a14","ea1d651f18c34e6fa36ee0f68962ecb9","a174136",22,1,2,0,"2018-06-11 16:02:50","2018-06-11 16:02:50",1025,457
"ea1d651f18c34e6fa36ee0f68962ecb9","253c3d95e42f47a192997f25c3fd5881","a174136",22,1,293,0,"2018-06-11 16:03:21","2018-06-11 16:03:21",1026,459
"253c3d95e42f47a192997f25c3fd5881","253c3d95e42f47a192997f25c3fd5881","a174136",22,1,0,1,"2018-06-11 16:03:45","2018-06-11 16:03:45",1027,752
"401ee1f6f3684be7b6124490f34adc5a","27bf430c96cb4d8da7368c4697de187b","a101346",1,1,1,0,"2018-04-30 18:14:12","2018-04-30 18:14:12",1,1
"27bf430c96cb4d8da7368c4697de187b","401ee1f6f3684be7b6124490f34adc5a","a101346",1,1,-1,0,"2018-04-30 18:14:12","2018-04-30 18:14:12",2,2
"401ee1f6f3684be7b6124490f34adc5a","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a101346",1,1,3,0,"2018-04-30 18:24:27","2018-04-30 18:24:27",3,1
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a101346",1,4,0,1,"2018-04-30 18:24:33","2018-04-30 18:25:05",4,4
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","04d85100616943f8a3d2b084f403ba5f","a101346",1,2,1,0,"2018-04-30 18:24:33","2018-04-30 18:25:05",5,4
"04d85100616943f8a3d2b084f403ba5f","d538c2a9c6004cc3b62a2514ff7d24f5","a101346",1,2,1,0,"2018-04-30 18:24:42","2018-04-30 18:26:05",6,5
"d538c2a9c6004cc3b62a2514ff7d24f5","d538c2a9c6004cc3b62a2514ff7d24f5","a101346",1,1,0,1,"2018-04-30 18:24:48","2018-04-30 18:24:48",7,6
"d538c2a9c6004cc3b62a2514ff7d24f5","27bf430c96cb4d8da7368c4697de187b","a101346",1,1,-4,0,"2018-04-30 18:24:53","2018-04-30 18:24:53",8,6
"27bf430c96cb4d8da7368c4697de187b","27bf430c96cb4d8da7368c4697de187b","a101346",1,1,0,1,"2018-04-30 18:24:53","2018-04-30 18:24:53",9,2
"27bf430c96cb4d8da7368c4697de187b","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a101346",1,1,2,0,"2018-04-30 18:25:02","2018-04-30 18:25:02",10,2
"04d85100616943f8a3d2b084f403ba5f","04d85100616943f8a3d2b084f403ba5f","a101346",1,1,0,1,"2018-04-30 18:26:04","2018-04-30 18:26:04",15,5
"d538c2a9c6004cc3b62a2514ff7d24f5","ea676035d8d84252b7c2c117a74dfe5d","a101346",1,1,2,0,"2018-04-30 18:33:33","2018-04-30 18:33:33",17,6
"ea676035d8d84252b7c2c117a74dfe5d","d538c2a9c6004cc3b62a2514ff7d24f5","a101346",1,1,-2,0,"2018-04-30 18:33:33","2018-04-30 18:33:33",18,8
"d538c2a9c6004cc3b62a2514ff7d24f5","fdccb644786547c5893474584cdfd58b","a101346",1,1,3,0,"2018-04-30 18:34:23","2018-04-30 18:34:23",19,6
"fdccb644786547c5893474584cdfd58b","fdccb644786547c5893474584cdfd58b","a101346",1,1,0,1,"2018-04-30 18:35:09","2018-04-30 18:35:09",20,9
"fdccb644786547c5893474584cdfd58b","53e13f644d1f4c73ba7f5bfd8020e71f","a101346",1,1,1,0,"2018-04-30 18:35:09","2018-04-30 18:35:09",21,9
"53e13f644d1f4c73ba7f5bfd8020e71f","53e13f644d1f4c73ba7f5bfd8020e71f","a101346",1,1,0,1,"2018-04-30 18:38:27","2018-04-30 18:38:27",22,10
"53e13f644d1f4c73ba7f5bfd8020e71f","2f6febb9f2514c06827aa6a4bfe1e69d","a101346",1,1,1,0,"2018-04-30 18:38:28","2018-04-30 18:38:28",23,10
"2f6febb9f2514c06827aa6a4bfe1e69d","a67e937f9f1941a9bb6052316e2f2fc4","a101346",2,1,10,0,"2018-04-30 19:42:47","2018-04-30 19:42:47",24,11
"a67e937f9f1941a9bb6052316e2f2fc4","e42dc56d1f8d46ef902e3d38a93e0324","a101346",2,1,7,0,"2018-04-30 19:43:16","2018-04-30 19:43:16",25,21
"e42dc56d1f8d46ef902e3d38a93e0324","2e1dcff64f8741438099a3b28ba6c42d","a101346",2,1,2,0,"2018-04-30 19:43:20","2018-04-30 19:43:20",26,28
"2e1dcff64f8741438099a3b28ba6c42d","5bdb6e60ab5c477f9244243bacb6c984","a101346",2,1,31,0,"2018-04-30 19:44:26","2018-04-30 19:44:26",27,30
"5bdb6e60ab5c477f9244243bacb6c984","2e1dcff64f8741438099a3b28ba6c42d","a101346",2,1,-31,0,"2018-04-30 19:44:26","2018-04-30 19:44:26",28,61
"2e1dcff64f8741438099a3b28ba6c42d","9c375fe94f4a47fb8074dc6870cf8820","a101346",2,1,32,0,"2018-04-30 19:45:18","2018-04-30 19:45:18",29,30
"9c375fe94f4a47fb8074dc6870cf8820","20c18c18d1424607bd03030afc0dabc9","a101346",2,2,1,0,"2018-04-30 19:45:36","2018-04-30 19:46:05",30,62
"20c18c18d1424607bd03030afc0dabc9","9c375fe94f4a47fb8074dc6870cf8820","a101346",2,1,-1,0,"2018-04-30 19:45:36","2018-04-30 19:45:36",31,63
"20c18c18d1424607bd03030afc0dabc9","fe15037ed0db47ee8afde8f7847b94e6","a101346",2,1,1,0,"2018-04-30 19:46:05","2018-04-30 19:46:05",33,63
"fe15037ed0db47ee8afde8f7847b94e6","f152314aca7a42a9a2e4d5ef6086c76e","a101346",2,1,1,0,"2018-04-30 19:46:33","2018-04-30 19:46:33",34,64
"f152314aca7a42a9a2e4d5ef6086c76e","f152314aca7a42a9a2e4d5ef6086c76e","a101346",2,1,0,1,"2018-04-30 19:47:50","2018-04-30 19:47:50",35,65
"f152314aca7a42a9a2e4d5ef6086c76e","2c91f40c1d484adbbe41b43c1dd57fce","a101346",2,1,1,0,"2018-04-30 19:47:50","2018-04-30 19:47:50",36,65
"2c91f40c1d484adbbe41b43c1dd57fce","2060d250adb14c9eb7e7957c563678f0","a101346",2,1,1,0,"2018-04-30 19:47:59","2018-04-30 19:47:59",37,66
"2060d250adb14c9eb7e7957c563678f0","2c91f40c1d484adbbe41b43c1dd57fce","a101346",2,1,-1,0,"2018-04-30 19:47:59","2018-04-30 19:47:59",38,67
"2c91f40c1d484adbbe41b43c1dd57fce","2bd1769f30ce460b8cf38f3b71207d38","a101346",2,1,2,0,"2018-04-30 19:48:14","2018-04-30 19:48:14",39,66
"2bd1769f30ce460b8cf38f3b71207d38","2060d250adb14c9eb7e7957c563678f0","a101346",2,1,-1,0,"2018-04-30 19:48:14","2018-04-30 19:48:14",40,68
"2060d250adb14c9eb7e7957c563678f0","2bd1769f30ce460b8cf38f3b71207d38","a101346",2,1,1,0,"2018-04-30 19:48:51","2018-04-30 19:48:51",41,67
"2bd1769f30ce460b8cf38f3b71207d38","2bd1769f30ce460b8cf38f3b71207d38","a101346",3,3,0,1,"2018-05-01 02:23:05","2018-05-01 02:30:50",42,68
"2bd1769f30ce460b8cf38f3b71207d38","b18bcca1d2984ccca2bbab4c41e85de5","a101346",3,1,1,0,"2018-05-01 02:23:18","2018-05-01 02:23:18",43,68
"b18bcca1d2984ccca2bbab4c41e85de5","b18bcca1d2984ccca2bbab4c41e85de5","a101346",3,5,0,1,"2018-05-01 02:25:46","2018-05-01 02:29:07",44,69
"b18bcca1d2984ccca2bbab4c41e85de5","2bd1769f30ce460b8cf38f3b71207d38","a101346",3,1,-1,0,"2018-05-01 02:29:12","2018-05-01 02:29:12",49,69
"2bd1769f30ce460b8cf38f3b71207d38","3763b9f526ae44f2ac2ac49749c15661","a101346",3,3,4,0,"2018-05-01 02:30:27","2018-05-01 02:31:13",51,68
"3763b9f526ae44f2ac2ac49749c15661","2bd1769f30ce460b8cf38f3b71207d38","a101346",3,2,-4,0,"2018-05-01 02:30:42","2018-05-01 02:31:13",52,72
"3763b9f526ae44f2ac2ac49749c15661","b10ef23438f9466882d17e3f0abd0149","a101346",3,1,1,0,"2018-05-01 02:31:24","2018-05-01 02:31:24",57,72
"b10ef23438f9466882d17e3f0abd0149","b10ef23438f9466882d17e3f0abd0149","a101346",3,2,0,1,"2018-05-01 02:31:27","2018-05-01 02:35:14",58,73
"b10ef23438f9466882d17e3f0abd0149","a137964dcca34365ba31a7563531e07b","a101346",3,1,2,0,"2018-05-01 02:36:02","2018-05-01 02:36:02",60,73
"a137964dcca34365ba31a7563531e07b","a137964dcca34365ba31a7563531e07b","a101346",3,2,0,1,"2018-05-01 02:36:03","2018-05-01 02:36:04",61,75
"a137964dcca34365ba31a7563531e07b","5fa68b182e974d6b82927d21dd4e4f9a","a101346",3,1,2,0,"2018-05-01 02:37:24","2018-05-01 02:37:24",63,75
"5fa68b182e974d6b82927d21dd4e4f9a","5fa68b182e974d6b82927d21dd4e4f9a","a101346",3,2,0,1,"2018-05-01 02:37:25","2018-05-01 02:37:25",64,77
"5fa68b182e974d6b82927d21dd4e4f9a","b0a012fae6fe4eb0af63473d516476b7","a101346",3,1,1,0,"2018-05-01 02:37:34","2018-05-01 02:37:34",66,77
"b0a012fae6fe4eb0af63473d516476b7","b0a012fae6fe4eb0af63473d516476b7","a101346",3,2,0,1,"2018-05-01 02:37:34","2018-05-01 02:37:34",67,78
"b0a012fae6fe4eb0af63473d516476b7","4be29d7cb0e4400887b4848365b47a4d","a101346",3,1,1,0,"2018-05-01 02:37:51","2018-05-01 02:37:51",69,78
"4be29d7cb0e4400887b4848365b47a4d","4be29d7cb0e4400887b4848365b47a4d","a101346",3,2,0,1,"2018-05-01 02:37:51","2018-05-01 02:37:52",70,79
"4be29d7cb0e4400887b4848365b47a4d","8288c793632d4a81a50ef5e13bf8911c","a101346",3,1,1,0,"2018-05-01 02:38:05","2018-05-01 02:38:05",72,79
"8288c793632d4a81a50ef5e13bf8911c","8288c793632d4a81a50ef5e13bf8911c","a101346",3,2,0,1,"2018-05-01 02:38:05","2018-05-01 02:38:05",73,80
"8288c793632d4a81a50ef5e13bf8911c","083e170a98cc47909270dde338cffbff","a101346",3,1,1,0,"2018-05-01 02:38:14","2018-05-01 02:38:14",75,80
"083e170a98cc47909270dde338cffbff","083e170a98cc47909270dde338cffbff","a101346",3,2,0,1,"2018-05-01 02:38:14","2018-05-01 02:38:14",76,81
"083e170a98cc47909270dde338cffbff","043d02d4e89541cdb2c73ca0d2eca377","a101346",3,1,1,0,"2018-05-01 02:40:29","2018-05-01 02:40:29",78,81
"043d02d4e89541cdb2c73ca0d2eca377","3763b9f526ae44f2ac2ac49749c15661","a101346",3,1,-10,0,"2018-05-01 02:40:29","2018-05-01 02:40:29",79,82
"3763b9f526ae44f2ac2ac49749c15661","1ee01257a4174216a0bf6d64ad67decf","a101346",3,1,11,0,"2018-05-01 02:40:50","2018-05-01 02:40:50",80,72
"1ee01257a4174216a0bf6d64ad67decf","1ee01257a4174216a0bf6d64ad67decf","a101346",3,3,0,1,"2018-05-01 02:46:18","2018-05-01 02:49:04",81,83
"1ee01257a4174216a0bf6d64ad67decf","091e476b9c794d019c1660622a3a12f6","a101346",3,1,1,0,"2018-05-01 02:49:30","2018-05-01 02:49:30",84,83
"091e476b9c794d019c1660622a3a12f6","091e476b9c794d019c1660622a3a12f6","a101346",3,2,0,1,"2018-05-01 02:49:31","2018-05-01 02:49:31",85,84
"091e476b9c794d019c1660622a3a12f6","d4f85f1570bf4ced82ef64cab4fa68f4","a101346",3,1,1,0,"2018-05-01 02:50:09","2018-05-01 02:50:09",87,84
"d4f85f1570bf4ced82ef64cab4fa68f4","d4f85f1570bf4ced82ef64cab4fa68f4","a101346",3,2,0,1,"2018-05-01 02:50:09","2018-05-01 02:50:10",88,85
"d4f85f1570bf4ced82ef64cab4fa68f4","ca856b87daac457ab8b54e03644f4264","a101346",3,1,2,0,"2018-05-01 02:53:13","2018-05-01 02:53:13",90,85
"ca856b87daac457ab8b54e03644f4264","ca856b87daac457ab8b54e03644f4264","a101346",3,2,0,1,"2018-05-01 02:53:13","2018-05-01 02:53:13",91,87
"ca856b87daac457ab8b54e03644f4264","f0d9ed3b227a456f85ef40f79f56e546","a101346",3,1,1,0,"2018-05-01 02:53:54","2018-05-01 02:53:54",93,87
"f0d9ed3b227a456f85ef40f79f56e546","f0d9ed3b227a456f85ef40f79f56e546","a101346",3,2,0,1,"2018-05-01 02:53:54","2018-05-01 02:53:55",94,88
"f0d9ed3b227a456f85ef40f79f56e546","d59550403f9b49628189ff34f74d3b3d","a101346",3,1,1,0,"2018-05-01 02:54:31","2018-05-01 02:54:31",96,88
"d59550403f9b49628189ff34f74d3b3d","d59550403f9b49628189ff34f74d3b3d","a101346",3,6,0,1,"2018-05-01 02:54:31","2018-05-01 02:55:19",97,89
"d59550403f9b49628189ff34f74d3b3d","432e2e03af924d10b164b60c5fcb86a1","a101346",3,1,1,0,"2018-05-01 02:57:13","2018-05-01 02:57:13",103,89
"432e2e03af924d10b164b60c5fcb86a1","432e2e03af924d10b164b60c5fcb86a1","a101346",3,2,0,1,"2018-05-01 02:57:13","2018-05-01 02:57:14",104,90
"432e2e03af924d10b164b60c5fcb86a1","043d02d4e89541cdb2c73ca0d2eca377","a101346",3,1,-8,0,"2018-05-01 02:57:42","2018-05-01 02:57:42",106,90
"043d02d4e89541cdb2c73ca0d2eca377","5fe15241fc4840f1a7fb294182265c39","a101346",3,1,9,0,"2018-05-01 02:57:42","2018-05-01 02:57:42",107,82
"5fe15241fc4840f1a7fb294182265c39","f3cfda7ffa804facb0183da6497283a6","a101346",3,1,1,0,"2018-05-01 02:57:53","2018-05-01 02:57:53",108,91
"f3cfda7ffa804facb0183da6497283a6","f3cfda7ffa804facb0183da6497283a6","a101346",3,5,0,1,"2018-05-01 03:03:32","2018-05-01 03:10:25",109,92
"f3cfda7ffa804facb0183da6497283a6","1afa468dc7ce4b91a590366c2a697707","a101346",3,1,6,0,"2018-05-01 03:29:16","2018-05-01 03:29:16",114,92
"1afa468dc7ce4b91a590366c2a697707","2bd1769f30ce460b8cf38f3b71207d38","a101346",4,1,-30,0,"2018-05-02 16:59:08","2018-05-02 16:59:08",115,98
"2bd1769f30ce460b8cf38f3b71207d38","1afa468dc7ce4b91a590366c2a697707","a101346",5,1,30,0,"2018-05-02 19:25:03","2018-05-02 19:25:03",116,68
"1afa468dc7ce4b91a590366c2a697707","c69e8c4f31b84da1819bfbd83719e7d2","a101346",5,1,1,0,"2018-05-02 19:26:12","2018-05-02 19:26:12",117,98
"c69e8c4f31b84da1819bfbd83719e7d2","c69e8c4f31b84da1819bfbd83719e7d2","a101346",5,5,0,1,"2018-05-02 19:26:12","2018-05-02 19:26:20",118,99
"c69e8c4f31b84da1819bfbd83719e7d2","b30f0577ae11446a85aff7721bcfcf2f","a101346",5,1,1,0,"2018-05-02 19:26:58","2018-05-02 19:26:58",123,99
"b30f0577ae11446a85aff7721bcfcf2f","b30f0577ae11446a85aff7721bcfcf2f","a101346",5,2,0,1,"2018-05-02 19:26:58","2018-05-02 19:26:58",124,100
"b30f0577ae11446a85aff7721bcfcf2f","b6a4f407524b40eeb08d984b32836876","a101346",5,1,1,0,"2018-05-02 19:27:17","2018-05-02 19:27:17",126,100
"b6a4f407524b40eeb08d984b32836876","b6a4f407524b40eeb08d984b32836876","a101346",5,2,0,1,"2018-05-02 19:27:17","2018-05-02 19:27:17",127,101
"b6a4f407524b40eeb08d984b32836876","83df58e45bca4a728eb3dcb87532e1a1","a101346",5,1,1,0,"2018-05-02 19:28:48","2018-05-02 19:28:48",129,101
"83df58e45bca4a728eb3dcb87532e1a1","83df58e45bca4a728eb3dcb87532e1a1","a101346",5,5,0,1,"2018-05-02 19:28:48","2018-05-02 19:29:33",130,102
"83df58e45bca4a728eb3dcb87532e1a1","1a4bb735ff0049dba3a0633edf68276a","a101346",5,1,2,0,"2018-05-02 19:32:42","2018-05-02 19:32:42",135,102
"1a4bb735ff0049dba3a0633edf68276a","1a4bb735ff0049dba3a0633edf68276a","a101346",5,2,0,1,"2018-05-02 19:32:42","2018-05-02 19:32:42",136,104
"1a4bb735ff0049dba3a0633edf68276a","7228edcdafd748a8ba059ace1ec6a202","a101346",5,1,1,0,"2018-05-02 19:33:03","2018-05-02 19:33:03",138,104
"7228edcdafd748a8ba059ace1ec6a202","7228edcdafd748a8ba059ace1ec6a202","a101346",5,2,0,1,"2018-05-02 19:33:03","2018-05-02 19:33:03",139,105
"7228edcdafd748a8ba059ace1ec6a202","6ad12d818d9a441c87b8c41450b11f12","a101346",5,1,1,0,"2018-05-02 19:33:04","2018-05-02 19:33:04",141,105
"6ad12d818d9a441c87b8c41450b11f12","1afa468dc7ce4b91a590366c2a697707","a101346",5,1,-8,0,"2018-05-02 19:33:04","2018-05-02 19:33:04",142,106
"1afa468dc7ce4b91a590366c2a697707","fc68686f026f4a1c8b21f5339ac0044c","a101346",5,1,9,0,"2018-05-02 19:33:18","2018-05-02 19:33:18",143,98
"fc68686f026f4a1c8b21f5339ac0044c","fc68686f026f4a1c8b21f5339ac0044c","a101346",5,2,0,1,"2018-05-02 19:37:47","2018-05-02 19:38:02",144,107
"fc68686f026f4a1c8b21f5339ac0044c","2afff631870d43df9cf42c91ff1c375f","a101346",5,1,3,0,"2018-05-02 19:40:30","2018-05-02 19:40:30",146,107
"2afff631870d43df9cf42c91ff1c375f","2afff631870d43df9cf42c91ff1c375f","a101346",5,2,0,1,"2018-05-02 19:40:30","2018-05-02 19:40:30",147,110
"2afff631870d43df9cf42c91ff1c375f","25a120914939487ab01f3e320cb238f4","a101346",5,1,1,0,"2018-05-02 19:40:31","2018-05-02 19:40:31",149,110
"25a120914939487ab01f3e320cb238f4","25a120914939487ab01f3e320cb238f4","a101346",5,2,0,1,"2018-05-02 19:40:31","2018-05-02 19:40:32",150,111
"25a120914939487ab01f3e320cb238f4","a8413f2779a14150bf1c83e9f5ea447c","a101346",5,1,1,0,"2018-05-02 19:40:44","2018-05-02 19:40:44",152,111
"a8413f2779a14150bf1c83e9f5ea447c","a8413f2779a14150bf1c83e9f5ea447c","a101346",5,2,0,1,"2018-05-02 19:40:44","2018-05-02 19:40:44",153,112
"a8413f2779a14150bf1c83e9f5ea447c","53b450f515af46c3b1eb571ec6d1fd4c","a101346",5,1,1,0,"2018-05-02 19:40:52","2018-05-02 19:40:52",155,112
"53b450f515af46c3b1eb571ec6d1fd4c","53b450f515af46c3b1eb571ec6d1fd4c","a101346",5,2,0,1,"2018-05-02 19:40:52","2018-05-02 19:40:52",156,113
"53b450f515af46c3b1eb571ec6d1fd4c","905f0cf9e2374c818bf1263e9d7e2c00","a101346",5,1,1,0,"2018-05-02 19:41:03","2018-05-02 19:41:03",158,113
"905f0cf9e2374c818bf1263e9d7e2c00","905f0cf9e2374c818bf1263e9d7e2c00","a101346",5,2,0,1,"2018-05-02 19:41:03","2018-05-02 19:41:03",159,114
"905f0cf9e2374c818bf1263e9d7e2c00","8b1109f1bac740fc8974fb4eca386560","a101346",5,1,1,0,"2018-05-02 19:41:06","2018-05-02 19:41:06",161,114
"8b1109f1bac740fc8974fb4eca386560","6ad12d818d9a441c87b8c41450b11f12","a101346",5,1,-9,0,"2018-05-02 19:41:06","2018-05-02 19:41:06",162,115
"6ad12d818d9a441c87b8c41450b11f12","d5d74cf927094b04951635356b2c61a0","a101346",5,1,10,0,"2018-05-02 19:41:20","2018-05-02 19:41:20",163,106
"d5d74cf927094b04951635356b2c61a0","d5d74cf927094b04951635356b2c61a0","a101346",5,53,0,1,"2018-05-02 19:41:43","2018-05-02 19:56:30",164,116
"d5d74cf927094b04951635356b2c61a0","c9b70711831043beafffd7e1f034a339","a101346",5,1,2,0,"2018-05-02 19:56:42","2018-05-02 19:56:42",217,116
"c9b70711831043beafffd7e1f034a339","c9b70711831043beafffd7e1f034a339","a101346",5,2,0,1,"2018-05-02 19:56:42","2018-05-02 19:56:42",218,118
"c9b70711831043beafffd7e1f034a339","6dfd127f3e874ed3912d3372db0b3d35","a101346",5,1,2,0,"2018-05-02 19:57:12","2018-05-02 19:57:12",220,118
"6dfd127f3e874ed3912d3372db0b3d35","6dfd127f3e874ed3912d3372db0b3d35","a101346",5,6,0,1,"2018-05-02 19:57:12","2018-05-02 20:07:29",221,120
"6dfd127f3e874ed3912d3372db0b3d35","75e15653e2d84fcd84a2b1b2c0949dd0","a101346",5,1,1,0,"2018-05-02 20:08:18","2018-05-02 20:08:18",227,120
"75e15653e2d84fcd84a2b1b2c0949dd0","75e15653e2d84fcd84a2b1b2c0949dd0","a101346",5,2,0,1,"2018-05-02 20:08:18","2018-05-02 20:08:18",228,121
"75e15653e2d84fcd84a2b1b2c0949dd0","9e07d9bd17d84172858e4e2d7c7f3e4b","a101346",5,1,1,0,"2018-05-02 20:08:19","2018-05-02 20:08:19",230,121
"9e07d9bd17d84172858e4e2d7c7f3e4b","8b1109f1bac740fc8974fb4eca386560","a101346",5,1,-7,0,"2018-05-02 20:08:19","2018-05-02 20:08:19",231,122
"8b1109f1bac740fc8974fb4eca386560","c4cb65c90b7145dca401224eabfa1241","a101346",5,1,8,0,"2018-05-02 20:08:30","2018-05-02 20:08:30",232,115
"c4cb65c90b7145dca401224eabfa1241","638d08a4940d462481093ee144f85401","a101346",5,2,2,0,"2018-05-02 20:13:04","2018-05-02 20:15:17",233,123
"638d08a4940d462481093ee144f85401","c4cb65c90b7145dca401224eabfa1241","a101346",5,1,-2,0,"2018-05-02 20:13:08","2018-05-02 20:13:08",234,125
"638d08a4940d462481093ee144f85401","638d08a4940d462481093ee144f85401","a101346",5,2,0,1,"2018-05-02 20:15:20","2018-05-02 20:16:55",236,125
"638d08a4940d462481093ee144f85401","2ad839c226ab44539d98e2a1e84e439f","a101346",5,1,3,0,"2018-05-02 20:23:11","2018-05-02 20:23:11",238,125
"2ad839c226ab44539d98e2a1e84e439f","9e07d9bd17d84172858e4e2d7c7f3e4b","a101346",5,1,-6,0,"2018-05-02 20:23:11","2018-05-02 20:23:11",239,128
"9e07d9bd17d84172858e4e2d7c7f3e4b","c076a6e427c34d0c99c5bb95cbce05e5","a101346",5,1,7,0,"2018-05-02 20:23:35","2018-05-02 20:23:35",240,122
"c076a6e427c34d0c99c5bb95cbce05e5","2ad839c226ab44539d98e2a1e84e439f","a101346",5,1,-1,0,"2018-05-02 20:23:44","2018-05-02 20:23:44",241,129
"2ad839c226ab44539d98e2a1e84e439f","c076a6e427c34d0c99c5bb95cbce05e5","a101346",5,1,1,0,"2018-05-02 20:24:19","2018-05-02 20:24:19",242,128
"c076a6e427c34d0c99c5bb95cbce05e5","2ad839c226ab44539d98e2a1e84e439f","a101346",6,2,-1,0,"2018-05-03 02:42:19","2018-05-03 02:44:01",243,129
"2ad839c226ab44539d98e2a1e84e439f","c076a6e427c34d0c99c5bb95cbce05e5","a101346",6,2,1,0,"2018-05-03 02:42:41","2018-05-03 02:44:21",244,128
"c076a6e427c34d0c99c5bb95cbce05e5","19f5efdd71494972b03a02f445dc98fa","a101346",7,1,2,0,"2018-05-03 16:06:52","2018-05-03 16:06:52",247,129
"19f5efdd71494972b03a02f445dc98fa","19f5efdd71494972b03a02f445dc98fa","a101346",7,6,0,1,"2018-05-03 16:06:53","2018-05-03 16:12:26",248,131
"19f5efdd71494972b03a02f445dc98fa","19f5efdd71494972b03a02f445dc98fa","a101346",8,2,0,1,"2018-05-03 18:24:08","2018-05-03 18:25:34",254,131
