"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"22b9e7f1eabc4cb28d8af1feaa0bc27d","611f718731804acf8b5f757f24bcdf64","a355740",23,1,4,0,"2018-06-01 03:54:21","2018-06-01 03:54:21",684,413
"611f718731804acf8b5f757f24bcdf64","611f718731804acf8b5f757f24bcdf64","a355740",23,1,0,1,"2018-06-01 03:54:31","2018-06-01 03:54:31",685,417
"611f718731804acf8b5f757f24bcdf64","51c336e9fc974fe6b345ef354ed29bbb","a355740",23,1,3,0,"2018-06-01 03:54:38","2018-06-01 03:54:38",686,417
"51c336e9fc974fe6b345ef354ed29bbb","51c336e9fc974fe6b345ef354ed29bbb","a355740",23,1,0,1,"2018-06-01 03:54:41","2018-06-01 03:54:41",687,420
"51c336e9fc974fe6b345ef354ed29bbb","6a3fd2c28384465589f148598410fbdd","a355740",23,1,2,0,"2018-06-01 03:54:42","2018-06-01 03:54:42",688,420
"6a3fd2c28384465589f148598410fbdd","90efb799135b4a83860d413d182e62af","a355740",23,2,1,0,"2018-06-01 03:55:32","2018-06-01 03:59:17",689,422
"90efb799135b4a83860d413d182e62af","90efb799135b4a83860d413d182e62af","a355740",23,1,0,1,"2018-06-01 03:59:05","2018-06-01 03:59:05",690,423
"90efb799135b4a83860d413d182e62af","45fb3c2b451642e89378499970aaaf15","a355740",23,1,1,0,"2018-06-01 03:59:08","2018-06-01 03:59:08",691,423
"45fb3c2b451642e89378499970aaaf15","6a3fd2c28384465589f148598410fbdd","a355740",23,1,-2,0,"2018-06-01 03:59:15","2018-06-01 03:59:15",692,424
"90efb799135b4a83860d413d182e62af","6a3fd2c28384465589f148598410fbdd","a355740",23,1,-1,0,"2018-06-01 04:07:08","2018-06-01 04:07:08",694,423
"6a3fd2c28384465589f148598410fbdd","45fb3c2b451642e89378499970aaaf15","a355740",23,1,2,0,"2018-06-01 04:07:15","2018-06-01 04:07:15",695,422
"45fb3c2b451642e89378499970aaaf15","45fb3c2b451642e89378499970aaaf15","a355740",23,1,0,1,"2018-06-01 04:07:31","2018-06-01 04:07:31",696,424
"45fb3c2b451642e89378499970aaaf15","ca8aac0be163430e8baaad776c32ddd2","a355740",23,1,2,0,"2018-06-01 04:07:32","2018-06-01 04:07:32",697,424
"ca8aac0be163430e8baaad776c32ddd2","90efb799135b4a83860d413d182e62af","a355740",23,1,-3,0,"2018-06-01 04:07:51","2018-06-01 04:07:51",698,426
"90efb799135b4a83860d413d182e62af","e07603058e9043579d9f2f17be10b866","a355740",23,1,4,0,"2018-06-01 04:07:58","2018-06-01 04:07:58",699,423
"e07603058e9043579d9f2f17be10b866","e07603058e9043579d9f2f17be10b866","a355740",23,2,0,1,"2018-06-01 04:12:17","2018-06-01 04:12:17",700,427
"e07603058e9043579d9f2f17be10b866","0da137981c784fff80a5768bc626dca7","a355740",23,1,1,0,"2018-06-01 04:13:20","2018-06-01 04:13:20",702,427
"0da137981c784fff80a5768bc626dca7","e588e625f78049a5aed0c685e1fc9500","a355740",23,1,1,0,"2018-06-01 04:13:30","2018-06-01 04:13:30",703,428
"e588e625f78049a5aed0c685e1fc9500","e588e625f78049a5aed0c685e1fc9500","a355740",23,2,0,1,"2018-06-01 04:20:01","2018-06-01 04:20:01",704,429
"e588e625f78049a5aed0c685e1fc9500","abdacc6701224360a3f86b8be3f366bf","a355740",23,1,1,0,"2018-06-01 04:21:16","2018-06-01 04:21:16",706,429
"abdacc6701224360a3f86b8be3f366bf","abdacc6701224360a3f86b8be3f366bf","a355740",23,2,0,1,"2018-06-01 04:27:47","2018-06-01 04:27:47",707,430
"abdacc6701224360a3f86b8be3f366bf","1c671d329ded428288dd93458a0a2667","a355740",24,1,-74,0,"2018-06-02 02:36:49","2018-06-02 02:36:49",709,430
"1c671d329ded428288dd93458a0a2667","05800c2e685141ecb48fe59b499d84b6","a355740",24,1,8,0,"2018-06-02 02:36:55","2018-06-02 02:36:55",710,356
"05800c2e685141ecb48fe59b499d84b6","05800c2e685141ecb48fe59b499d84b6","a355740",24,1,0,1,"2018-06-02 02:52:20","2018-06-02 02:52:20",711,364
"05800c2e685141ecb48fe59b499d84b6","cee509fdc136413c8c3e182d487c2b86","a355740",24,1,7,0,"2018-06-02 02:52:25","2018-06-02 02:52:25",712,364
"cee509fdc136413c8c3e182d487c2b86","57b361f6d4ca424299264c668e836e47","a355740",24,1,4,0,"2018-06-02 03:09:00","2018-06-02 03:09:00",713,371
"57b361f6d4ca424299264c668e836e47","05800c2e685141ecb48fe59b499d84b6","a355740",24,1,-11,0,"2018-06-02 03:16:58","2018-06-02 03:16:58",714,375
"05800c2e685141ecb48fe59b499d84b6","06b02d057d574f24a6cac30186bf0bf2","a355740",24,1,3,0,"2018-06-02 03:17:19","2018-06-02 03:17:19",715,364
"06b02d057d574f24a6cac30186bf0bf2","05800c2e685141ecb48fe59b499d84b6","a355740",24,1,-3,0,"2018-06-02 03:59:27","2018-06-02 03:59:27",716,367
"05800c2e685141ecb48fe59b499d84b6","53e13f644d1f4c73ba7f5bfd8020e71f","a355740",24,1,-354,0,"2018-06-02 03:59:48","2018-06-02 03:59:48",717,364
"53e13f644d1f4c73ba7f5bfd8020e71f","1f5002403e13485da7e7b1f5896e81ee","a355740",24,1,198,0,"2018-06-02 04:00:12","2018-06-02 04:00:12",718,10
"1f5002403e13485da7e7b1f5896e81ee","276eb91bb71649698c5d0281235cbd59","a355740",24,1,3,0,"2018-06-02 04:01:25","2018-06-02 04:01:25",719,208
"276eb91bb71649698c5d0281235cbd59","0e3c2d8cac1e44af8bd7fabc48f8d079","a355740",24,1,3,0,"2018-06-02 04:01:27","2018-06-02 04:01:27",720,211
"0e3c2d8cac1e44af8bd7fabc48f8d079","05800c2e685141ecb48fe59b499d84b6","a355740",24,1,150,0,"2018-06-02 04:01:30","2018-06-02 04:01:30",721,214
"05800c2e685141ecb48fe59b499d84b6","8a10cc79e71240fbbaef15137c988bf5","a355740",24,1,-182,0,"2018-06-02 04:01:52","2018-06-02 04:01:52",722,364
"8a10cc79e71240fbbaef15137c988bf5","0cd55e8d087d4dd7b4abe0c9eeb53ee9","a355740",24,1,3,0,"2018-06-02 04:01:57","2018-06-02 04:01:57",723,182
"0cd55e8d087d4dd7b4abe0c9eeb53ee9","0552f7dc52d14cf5b15daed9c4229342","a355740",24,1,3,0,"2018-06-02 04:02:00","2018-06-02 04:02:00",724,185
"0552f7dc52d14cf5b15daed9c4229342","151ff258d4a74e6dbe9efde0ce31b457","a355740",24,1,1,0,"2018-06-02 04:02:01","2018-06-02 04:02:01",725,188
"151ff258d4a74e6dbe9efde0ce31b457","c1e3057887ae4756b3983ee71103080a","a355740",24,1,1,0,"2018-06-02 04:02:03","2018-06-02 04:02:03",726,189
"c1e3057887ae4756b3983ee71103080a","8a10cc79e71240fbbaef15137c988bf5","a355740",24,1,-8,0,"2018-06-02 04:02:05","2018-06-02 04:02:05",727,190
"8a10cc79e71240fbbaef15137c988bf5","26772bf1f08f4f96ab44e6007c4c6976","a355740",24,1,-19,0,"2018-06-02 04:03:10","2018-06-02 04:03:10",728,182
"26772bf1f08f4f96ab44e6007c4c6976","26772bf1f08f4f96ab44e6007c4c6976","a355740",24,1,0,1,"2018-06-02 04:03:15","2018-06-02 04:03:15",729,163
"26772bf1f08f4f96ab44e6007c4c6976","6b640336506d4155b1388785aab42fca","a355740",24,1,6,0,"2018-06-02 04:03:38","2018-06-02 04:03:38",730,163
"6b640336506d4155b1388785aab42fca","1c671d329ded428288dd93458a0a2667","a355740",25,1,187,0,"2018-06-03 01:11:49","2018-06-03 01:11:49",731,169
"1c671d329ded428288dd93458a0a2667","05800c2e685141ecb48fe59b499d84b6","a355740",25,1,8,0,"2018-06-03 01:11:53","2018-06-03 01:11:53",732,356
"05800c2e685141ecb48fe59b499d84b6","05800c2e685141ecb48fe59b499d84b6","a355740",25,1,0,1,"2018-06-03 01:11:57","2018-06-03 01:11:57",733,364
"05800c2e685141ecb48fe59b499d84b6","cee509fdc136413c8c3e182d487c2b86","a355740",25,1,7,0,"2018-06-03 01:11:58","2018-06-03 01:11:58",734,364
"cee509fdc136413c8c3e182d487c2b86","57b361f6d4ca424299264c668e836e47","a355740",25,1,4,0,"2018-06-03 01:12:00","2018-06-03 01:12:00",735,371
"57b361f6d4ca424299264c668e836e47","b31aa53037a74719ba3eb845306e4374","a355740",25,1,31,0,"2018-06-03 01:12:02","2018-06-03 01:12:02",736,375
"b31aa53037a74719ba3eb845306e4374","57b361f6d4ca424299264c668e836e47","a355740",25,1,-31,0,"2018-06-03 01:12:03","2018-06-03 01:12:03",737,406
"57b361f6d4ca424299264c668e836e47","4e2af15f0e154332990f5c331e2c073a","a355740",25,1,35,0,"2018-06-03 01:12:04","2018-06-03 01:12:04",738,375
"4e2af15f0e154332990f5c331e2c073a","7a1a2c4aab5241b785fdaf08add5fdf5","a355740",25,1,1,0,"2018-06-03 01:12:05","2018-06-03 01:12:05",739,410
"7a1a2c4aab5241b785fdaf08add5fdf5","611f718731804acf8b5f757f24bcdf64","a355740",25,1,6,0,"2018-06-03 01:12:05","2018-06-03 01:12:05",740,411
"611f718731804acf8b5f757f24bcdf64","6a3fd2c28384465589f148598410fbdd","a355740",25,1,5,0,"2018-06-03 01:12:07","2018-06-03 01:12:07",741,417
"6a3fd2c28384465589f148598410fbdd","ca8aac0be163430e8baaad776c32ddd2","a355740",25,1,4,0,"2018-06-03 01:12:08","2018-06-03 01:12:08",742,422
"ca8aac0be163430e8baaad776c32ddd2","0704a9032b0b4dfebc92a428247b2a14","a355740",25,1,31,0,"2018-06-03 01:12:09","2018-06-03 01:12:09",743,426
"0704a9032b0b4dfebc92a428247b2a14","ca8aac0be163430e8baaad776c32ddd2","a355740",26,1,-31,0,"2018-06-04 00:58:22","2018-06-04 00:58:22",744,457
"ca8aac0be163430e8baaad776c32ddd2","0704a9032b0b4dfebc92a428247b2a14","a355740",26,1,31,0,"2018-06-04 00:58:22","2018-06-04 00:58:22",745,426
"0704a9032b0b4dfebc92a428247b2a14","6a3fd2c28384465589f148598410fbdd","a355740",26,1,-35,0,"2018-06-04 00:58:26","2018-06-04 00:58:26",746,457
"6a3fd2c28384465589f148598410fbdd","611f718731804acf8b5f757f24bcdf64","a355740",26,1,-5,0,"2018-06-04 00:58:27","2018-06-04 00:58:27",747,422
"611f718731804acf8b5f757f24bcdf64","7a1a2c4aab5241b785fdaf08add5fdf5","a355740",26,1,-6,0,"2018-06-04 00:58:30","2018-06-04 00:58:30",748,417
"7a1a2c4aab5241b785fdaf08add5fdf5","4e2af15f0e154332990f5c331e2c073a","a355740",26,1,-1,0,"2018-06-04 00:58:31","2018-06-04 00:58:31",749,411
"4e2af15f0e154332990f5c331e2c073a","b31aa53037a74719ba3eb845306e4374","a355740",26,1,-4,0,"2018-06-04 00:58:33","2018-06-04 00:58:33",750,410
"b31aa53037a74719ba3eb845306e4374","57b361f6d4ca424299264c668e836e47","a355740",26,1,-31,0,"2018-06-04 00:58:34","2018-06-04 00:58:34",751,406
"57b361f6d4ca424299264c668e836e47","cee509fdc136413c8c3e182d487c2b86","a355740",26,1,-4,0,"2018-06-04 00:58:37","2018-06-04 00:58:37",752,375
"cee509fdc136413c8c3e182d487c2b86","57b361f6d4ca424299264c668e836e47","a355740",26,1,4,0,"2018-06-04 00:58:37","2018-06-04 00:58:37",753,371
"57b361f6d4ca424299264c668e836e47","05800c2e685141ecb48fe59b499d84b6","a355740",26,1,-11,0,"2018-06-04 00:58:39","2018-06-04 00:58:39",754,375
"05800c2e685141ecb48fe59b499d84b6","05800c2e685141ecb48fe59b499d84b6","a355740",26,1,0,1,"2018-06-04 00:58:42","2018-06-04 00:58:42",755,364
"05800c2e685141ecb48fe59b499d84b6","1c671d329ded428288dd93458a0a2667","a355740",26,1,-8,0,"2018-06-04 00:58:43","2018-06-04 00:58:43",756,364
"1c671d329ded428288dd93458a0a2667","26772bf1f08f4f96ab44e6007c4c6976","a355740",26,1,-193,0,"2018-06-04 00:59:01","2018-06-04 00:59:01",757,356
"26772bf1f08f4f96ab44e6007c4c6976","05800c2e685141ecb48fe59b499d84b6","a355740",26,1,201,0,"2018-06-04 01:51:45","2018-06-04 01:51:45",758,163
"05800c2e685141ecb48fe59b499d84b6","0704a9032b0b4dfebc92a428247b2a14","a355740",26,1,93,0,"2018-06-04 01:56:40","2018-06-04 01:56:40",759,364
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a355740",26,1,0,1,"2018-06-04 01:56:48","2018-06-04 01:56:48",760,457
"0704a9032b0b4dfebc92a428247b2a14","1c671d329ded428288dd93458a0a2667","a355740",27,2,-101,0,"2018-06-05 03:46:17","2018-06-05 05:04:01",761,457
"1c671d329ded428288dd93458a0a2667","1c671d329ded428288dd93458a0a2667","a355740",27,1,0,1,"2018-06-05 03:46:22","2018-06-05 03:46:22",762,356
"1c671d329ded428288dd93458a0a2667","f151b1920ab84738857f2e5a6ccdff85","a355740",27,1,9,0,"2018-06-05 04:57:02","2018-06-05 04:57:02",763,356
"f151b1920ab84738857f2e5a6ccdff85","0704a9032b0b4dfebc92a428247b2a14","a355740",27,1,92,0,"2018-06-05 05:02:49","2018-06-05 05:02:49",764,365
"1c671d329ded428288dd93458a0a2667","75140a4c4a7248179d04fa2a1ab985d5","a355740",27,1,51,0,"2018-06-05 05:11:19","2018-06-05 05:11:19",766,356
"75140a4c4a7248179d04fa2a1ab985d5","b31aa53037a74719ba3eb845306e4374","a355740",27,1,-1,0,"2018-06-05 05:12:18","2018-06-05 05:12:18",767,407
"b31aa53037a74719ba3eb845306e4374","75140a4c4a7248179d04fa2a1ab985d5","a355740",27,1,1,0,"2018-06-05 05:13:10","2018-06-05 05:13:10",768,406
"75140a4c4a7248179d04fa2a1ab985d5","611f718731804acf8b5f757f24bcdf64","a355740",27,1,10,0,"2018-06-05 05:16:28","2018-06-05 05:16:28",769,407
"611f718731804acf8b5f757f24bcdf64","6a3fd2c28384465589f148598410fbdd","a355740",27,1,5,0,"2018-06-05 05:16:47","2018-06-05 05:16:47",770,417
"6a3fd2c28384465589f148598410fbdd","0da137981c784fff80a5768bc626dca7","a355740",27,1,6,0,"2018-06-05 05:17:03","2018-06-05 05:17:03",771,422
"0da137981c784fff80a5768bc626dca7","ca8aac0be163430e8baaad776c32ddd2","a355740",27,1,-2,0,"2018-06-05 05:17:25","2018-06-05 05:17:25",772,428
"ca8aac0be163430e8baaad776c32ddd2","0da137981c784fff80a5768bc626dca7","a355740",27,1,2,0,"2018-06-05 05:17:55","2018-06-05 05:17:55",773,426
"0da137981c784fff80a5768bc626dca7","202fe760f26e4bd7a5a9cd1926e3f678","a355740",27,2,3,0,"2018-06-05 05:17:57","2018-06-05 05:18:04",774,428
"202fe760f26e4bd7a5a9cd1926e3f678","0da137981c784fff80a5768bc626dca7","a355740",27,1,-3,0,"2018-06-05 05:17:57","2018-06-05 05:17:57",775,431
"202fe760f26e4bd7a5a9cd1926e3f678","0704a9032b0b4dfebc92a428247b2a14","a355740",28,1,26,0,"2018-06-06 00:37:55","2018-06-06 00:37:55",777,431
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a355740",28,1,0,1,"2018-06-06 00:37:59","2018-06-06 00:37:59",778,457
"0704a9032b0b4dfebc92a428247b2a14","f06cfae5902b4db099f1844f9dcad801","a355740",28,1,-97,0,"2018-06-06 00:52:47","2018-06-06 00:52:47",779,457
"f06cfae5902b4db099f1844f9dcad801","98032f7703934ecc960828e8931290bd","a355740",28,1,3,0,"2018-06-06 00:53:04","2018-06-06 00:53:04",780,360
"98032f7703934ecc960828e8931290bd","98032f7703934ecc960828e8931290bd","a355740",28,42,0,1,"2018-06-06 00:53:06","2018-06-06 00:53:53",781,363
"98032f7703934ecc960828e8931290bd","d07f5cabb83841ebb911eb33d653a517","a355740",28,1,-2,0,"2018-06-06 00:53:57","2018-06-06 00:53:57",823,363
"d07f5cabb83841ebb911eb33d653a517","d07f5cabb83841ebb911eb33d653a517","a355740",28,18,0,1,"2018-06-06 00:53:59","2018-06-06 00:54:17",824,361
"d07f5cabb83841ebb911eb33d653a517","f06cfae5902b4db099f1844f9dcad801","a355740",28,1,-1,0,"2018-06-06 00:54:20","2018-06-06 00:54:20",842,361
"f06cfae5902b4db099f1844f9dcad801","05800c2e685141ecb48fe59b499d84b6","a355740",28,1,4,0,"2018-06-06 00:54:20","2018-06-06 00:54:20",843,360
"05800c2e685141ecb48fe59b499d84b6","93168ca1ec6a4944b57d75ac98797c0b","a355740",28,1,2,0,"2018-06-06 00:54:27","2018-06-06 00:54:27",844,364
"93168ca1ec6a4944b57d75ac98797c0b","06b02d057d574f24a6cac30186bf0bf2","a355740",28,1,1,0,"2018-06-06 00:54:36","2018-06-06 00:54:36",845,366
"06b02d057d574f24a6cac30186bf0bf2","cee509fdc136413c8c3e182d487c2b86","a355740",28,1,4,0,"2018-06-06 00:54:50","2018-06-06 00:54:50",846,367
"cee509fdc136413c8c3e182d487c2b86","06b02d057d574f24a6cac30186bf0bf2","a355740",28,1,-4,0,"2018-06-06 00:54:50","2018-06-06 00:54:50",847,371
"06b02d057d574f24a6cac30186bf0bf2","6c4de1af411a4fa49e43b982961edcab","a355740",28,1,224,0,"2018-06-06 00:55:51","2018-06-06 00:55:51",848,367
"6c4de1af411a4fa49e43b982961edcab","6c4de1af411a4fa49e43b982961edcab","a355740",28,1,0,1,"2018-06-06 00:56:03","2018-06-06 00:56:03",849,591
"6c4de1af411a4fa49e43b982961edcab","cee509fdc136413c8c3e182d487c2b86","a355740",28,1,-220,0,"2018-06-06 00:56:03","2018-06-06 00:56:03",850,591
"cee509fdc136413c8c3e182d487c2b86","ad02db4c9df74936a7ecf964b1697197","a355740",28,1,1,0,"2018-06-06 00:57:43","2018-06-06 00:57:43",851,371
"ad02db4c9df74936a7ecf964b1697197","57b361f6d4ca424299264c668e836e47","a355740",28,1,3,0,"2018-06-06 00:57:44","2018-06-06 00:57:44",852,372
"57b361f6d4ca424299264c668e836e47","ad02db4c9df74936a7ecf964b1697197","a355740",28,1,-3,0,"2018-06-06 00:57:44","2018-06-06 00:57:44",853,375
"ad02db4c9df74936a7ecf964b1697197","7afbe0f3ab05461ab5a3765ad3631052","a355740",28,1,5,0,"2018-06-06 00:58:01","2018-06-06 00:58:01",854,372
"7afbe0f3ab05461ab5a3765ad3631052","3a32d27772ce468e941a09b8dd76aec3","a355740",28,1,6,0,"2018-06-06 00:58:03","2018-06-06 00:58:03",855,377
"3a32d27772ce468e941a09b8dd76aec3","de6931cbf03f4c25a93022f69f40e59d","a355740",28,1,17,0,"2018-06-06 00:58:05","2018-06-06 00:58:05",856,383
"de6931cbf03f4c25a93022f69f40e59d","de6931cbf03f4c25a93022f69f40e59d","a355740",28,1,0,1,"2018-06-06 00:58:06","2018-06-06 00:58:06",857,400
"de6931cbf03f4c25a93022f69f40e59d","b31aa53037a74719ba3eb845306e4374","a355740",28,1,6,0,"2018-06-06 00:58:06","2018-06-06 00:58:06",858,400
"b31aa53037a74719ba3eb845306e4374","75140a4c4a7248179d04fa2a1ab985d5","a355740",28,1,1,0,"2018-06-06 01:28:14","2018-06-06 01:28:14",859,406
"75140a4c4a7248179d04fa2a1ab985d5","13d1f65fede84bdcb51f77e7f6419a99","a355740",28,1,1,0,"2018-06-06 01:28:39","2018-06-06 01:28:39",860,407
"13d1f65fede84bdcb51f77e7f6419a99","916c4d42d9ae47d5bff2c22d55e56769","a355740",28,1,1,0,"2018-06-06 01:29:01","2018-06-06 01:29:01",861,408
"916c4d42d9ae47d5bff2c22d55e56769","4e2af15f0e154332990f5c331e2c073a","a355740",28,1,1,0,"2018-06-06 01:29:10","2018-06-06 01:29:10",862,409
"4e2af15f0e154332990f5c331e2c073a","916c4d42d9ae47d5bff2c22d55e56769","a355740",28,1,-1,0,"2018-06-06 01:29:10","2018-06-06 01:29:10",863,410
"916c4d42d9ae47d5bff2c22d55e56769","7a1a2c4aab5241b785fdaf08add5fdf5","a355740",28,1,2,0,"2018-06-06 01:29:22","2018-06-06 01:29:22",864,409
"7a1a2c4aab5241b785fdaf08add5fdf5","4e2af15f0e154332990f5c331e2c073a","a355740",28,1,-1,0,"2018-06-06 01:29:22","2018-06-06 01:29:22",865,411
"4e2af15f0e154332990f5c331e2c073a","604cd4d206d940269789ea412845f1e8","a355740",28,1,2,0,"2018-06-06 01:29:59","2018-06-06 01:29:59",866,410
"604cd4d206d940269789ea412845f1e8","22b9e7f1eabc4cb28d8af1feaa0bc27d","a355740",28,1,1,0,"2018-06-06 01:30:53","2018-06-06 01:30:53",867,412
"22b9e7f1eabc4cb28d8af1feaa0bc27d","611f718731804acf8b5f757f24bcdf64","a355740",28,1,4,0,"2018-06-06 01:30:55","2018-06-06 01:30:55",868,413
"611f718731804acf8b5f757f24bcdf64","22b9e7f1eabc4cb28d8af1feaa0bc27d","a355740",28,1,-4,0,"2018-06-06 01:30:55","2018-06-06 01:30:55",869,417
"22b9e7f1eabc4cb28d8af1feaa0bc27d","797a6e6ad6a9498396d577b377aec258","a355740",28,1,5,0,"2018-06-06 01:31:02","2018-06-06 01:31:02",870,413
"797a6e6ad6a9498396d577b377aec258","7a1a2c4aab5241b785fdaf08add5fdf5","a355740",28,1,-7,0,"2018-06-06 01:31:22","2018-06-06 01:31:22",871,418
"7a1a2c4aab5241b785fdaf08add5fdf5","611f718731804acf8b5f757f24bcdf64","a355740",28,1,6,0,"2018-06-06 01:31:25","2018-06-06 01:31:25",872,411
"611f718731804acf8b5f757f24bcdf64","797a6e6ad6a9498396d577b377aec258","a355740",28,1,1,0,"2018-06-06 01:31:29","2018-06-06 01:31:29",873,417
"797a6e6ad6a9498396d577b377aec258","2e48e055fb4146e9b149086c1385037d","a355740",28,1,1,0,"2018-06-06 01:31:35","2018-06-06 01:31:35",874,418
"2e48e055fb4146e9b149086c1385037d","51c336e9fc974fe6b345ef354ed29bbb","a355740",28,1,1,0,"2018-06-06 01:31:38","2018-06-06 01:31:38",875,419
"51c336e9fc974fe6b345ef354ed29bbb","51c336e9fc974fe6b345ef354ed29bbb","a355740",28,1,0,1,"2018-06-06 01:31:57","2018-06-06 01:31:57",876,420
"51c336e9fc974fe6b345ef354ed29bbb","6a3fd2c28384465589f148598410fbdd","a355740",28,1,2,0,"2018-06-06 01:31:58","2018-06-06 01:31:58",877,420
"6a3fd2c28384465589f148598410fbdd","45fb3c2b451642e89378499970aaaf15","a355740",28,1,2,0,"2018-06-06 01:32:03","2018-06-06 01:32:03",878,422
"45fb3c2b451642e89378499970aaaf15","ca8aac0be163430e8baaad776c32ddd2","a355740",28,1,2,0,"2018-06-06 01:32:04","2018-06-06 01:32:04",879,424
"ca8aac0be163430e8baaad776c32ddd2","45fb3c2b451642e89378499970aaaf15","a355740",28,1,-2,0,"2018-06-06 01:32:04","2018-06-06 01:32:04",880,426
"45fb3c2b451642e89378499970aaaf15","0da137981c784fff80a5768bc626dca7","a355740",28,1,4,0,"2018-06-06 01:32:14","2018-06-06 01:32:14",881,424
"0da137981c784fff80a5768bc626dca7","0da137981c784fff80a5768bc626dca7","a355740",28,1,0,1,"2018-06-06 01:32:15","2018-06-06 01:32:15",882,428
"0da137981c784fff80a5768bc626dca7","202fe760f26e4bd7a5a9cd1926e3f678","a355740",28,1,3,0,"2018-06-06 01:32:15","2018-06-06 01:32:15",883,428
"202fe760f26e4bd7a5a9cd1926e3f678","064f627c77a54926aac5e4c6b665a883","a355740",28,1,4,0,"2018-06-06 01:32:56","2018-06-06 01:32:56",884,431
"064f627c77a54926aac5e4c6b665a883","202fe760f26e4bd7a5a9cd1926e3f678","a355740",28,1,-4,0,"2018-06-06 01:32:56","2018-06-06 01:32:56",885,435
"202fe760f26e4bd7a5a9cd1926e3f678","a27e6ccbd699476c823afe67c91324cf","a355740",28,1,9,0,"2018-06-06 01:33:01","2018-06-06 01:33:01",886,431
"a27e6ccbd699476c823afe67c91324cf","064f627c77a54926aac5e4c6b665a883","a355740",28,1,-5,0,"2018-06-06 01:33:01","2018-06-06 01:33:01",887,440
"064f627c77a54926aac5e4c6b665a883","ad172c9eaecf4a59bba2238ca2bb3990","a355740",28,1,7,0,"2018-06-06 01:33:07","2018-06-06 01:33:07",888,435
"ad172c9eaecf4a59bba2238ca2bb3990","a27e6ccbd699476c823afe67c91324cf","a355740",28,1,-2,0,"2018-06-06 01:33:07","2018-06-06 01:33:07",889,442
"a27e6ccbd699476c823afe67c91324cf","b4b721ff8e98417a9ffd504f445c8998","a355740",28,1,3,0,"2018-06-06 01:33:13","2018-06-06 01:33:13",890,440
"b4b721ff8e98417a9ffd504f445c8998","b4b721ff8e98417a9ffd504f445c8998","a355740",28,8,0,1,"2018-06-06 01:33:15","2018-06-06 01:33:25",891,443
"b4b721ff8e98417a9ffd504f445c8998","d9dd2a4989284d94b66c5a100745f102","a355740",28,1,1,0,"2018-06-06 01:33:26","2018-06-06 01:33:26",899,443
"d9dd2a4989284d94b66c5a100745f102","ad172c9eaecf4a59bba2238ca2bb3990","a355740",28,1,-2,0,"2018-06-06 01:33:26","2018-06-06 01:33:26",900,444
"ad172c9eaecf4a59bba2238ca2bb3990","4e7f6237dba14b9cabab572a9032820e","a355740",28,1,3,0,"2018-06-06 01:33:34","2018-06-06 01:33:34",901,442
"4e7f6237dba14b9cabab572a9032820e","dfa2734715da48a083fe836252dac452","a355740",28,1,1,0,"2018-06-06 01:34:45","2018-06-06 01:34:45",902,445
"dfa2734715da48a083fe836252dac452","d9dd2a4989284d94b66c5a100745f102","a355740",28,1,-2,0,"2018-06-06 01:40:32","2018-06-06 01:40:32",903,446
"d9dd2a4989284d94b66c5a100745f102","6209866a51f94d1982106374115c7594","a355740",28,1,3,0,"2018-06-06 01:41:20","2018-06-06 01:41:20",904,444
"6209866a51f94d1982106374115c7594","dfa2734715da48a083fe836252dac452","a355740",28,1,-1,0,"2018-06-06 01:51:35","2018-06-06 01:51:35",905,447
"dfa2734715da48a083fe836252dac452","b8083104495b401ca2dbf89321e3ebbc","a355740",28,1,89,0,"2018-06-06 01:54:51","2018-06-06 01:54:51",906,446
"b8083104495b401ca2dbf89321e3ebbc","e5954595bfc54050acf59b57a9ac4abe","a355740",28,1,11,0,"2018-06-06 01:55:10","2018-06-06 01:55:10",907,535
"e5954595bfc54050acf59b57a9ac4abe","e7abd2f43d3449158e43fe0b29547709","a355740",28,1,-23,0,"2018-06-06 01:56:50","2018-06-06 01:56:50",908,546
"e7abd2f43d3449158e43fe0b29547709","3034ae6c80a540eaacf9b1ebab3a3b1f","a355740",28,1,-2,0,"2018-06-06 01:57:01","2018-06-06 01:57:01",909,523
"3034ae6c80a540eaacf9b1ebab3a3b1f","0704a9032b0b4dfebc92a428247b2a14","a355740",29,1,-64,0,"2018-06-06 04:03:20","2018-06-06 04:03:20",910,521
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a355740",29,1,0,1,"2018-06-06 04:43:28","2018-06-06 04:43:28",911,457
"0704a9032b0b4dfebc92a428247b2a14","8946402cfec84b0aa9abf2968a314b27","a355740",29,1,141,0,"2018-06-06 04:44:01","2018-06-06 04:44:01",912,457
